Date,Open,Close,High,Low,Volume
2025-12-09,18.36,18,18.42,17.9, 18400503 
2025-12-10,18.08,17.9,18.08,17.86, 12713202 
2025-12-11,18.06,17.79,18.12,17.72, 13095615 
2025-12-12,17.82,17.96,17.99,17.63, 32282987 
2025-12-15,17.9,17.79,17.9,17.67, 19257907 
2025-12-16,17.83,17.61,17.83,17.55, 12765948 
2025-12-17,17.73,17.56,17.73,17.46, 12697498 
2025-12-18,17.58,17.57,17.67,17.53, 7321156 
2025-12-19,17.59,17.63,17.67,17.54, 12085560 
2025-12-22,17.65,17.58,17.76,17.54, 11139205 
2025-12-23,17.7,17.8,17.98,17.61, 17191804 
2025-12-24,17.8,17.78,17.87,17.72, 3331775 
2025-12-29,17.96,17.43,17.96,17.16, 26632638 
2025-12-30,17.49,17.38,17.49,17.28, 10656596 
2025-12-31,17.42,17.31,17.42,17.26, 6421784 
2026-01-02,17.36,17.63,17.7,17.3, 6625585 
2026-01-05,17.6,17.86,17.92,17.51, 13581682 
2026-01-06,17.9,17.87,17.92,17.69, 12057879 
2026-01-07,17.81,17.93,17.94,17.81, 10224981 
2026-01-08,17.92,18.06,18.09,17.89, 12120678 
2026-01-09,18.06,17.95,18.12,17.8, 13024502 
2026-01-12,17.98,17.99,18.02,17.82, 7103188 
2026-01-13,18,18.14,18.26,17.88, 11551576 
2026-01-14,18.12,18.14,18.24,17.99, 9413822 
2026-01-15,18.02,18.21,18.33,18.02, 7321077 
2026-01-16,18.27,18.01,18.42,17.93, 14182444 
2026-01-19,18.01,18.08,18.22,17.82, 12538051 
2026-01-20,18.08,18,18.11,17.75, 13962881 
2026-01-21,17.84,18.04,18.05,17.73, 8528396 
2026-01-22,18.14,18.18,18.18,18.01, 9118726 
2026-01-23,18.2,17.96,18.23,17.88, 8405574 
2026-01-26,17.96,17.99,18.05,17.87, 7143307 
2026-01-27,17.91,18.01,18.07,17.91, 8077523 
2026-01-28,18.01,18.11,18.11,17.7, 20935752 
2026-01-29,18.01,18.11,18.19,17.97, 16443502 
2026-01-30,18.12,17.8,18.15,17.8, 19073470 
2026-02-02,17.7,17.09,17.7,16.9, 61774398 
2026-02-03,17.2,17.3,17.38,17.08, 22418002 
2026-02-04,17.3,17.56,17.62,17.3, 18477194 
2026-02-05,17.56,17.67,17.75,17.23, 19565457 
2026-02-06,17.6,17.68,17.9,17.52, 11996644 
2026-02-09,17.86,17.74,17.92,17.65, 12201725 
2026-02-10,17.74,17.58,17.84,17.51, 10215172 
2026-02-11,17.59,17.74,17.77,17.48, 11564549 
2026-02-12,17.75,17.93,18.12,17.72, 21737260 
2026-02-13,17.93,17.96,18,17.74, 10266377 
2026-02-16,17.98,18.08,18.12,17.97, 3322151 
2026-02-20,18.11,17.99,18.2,17.9, 6330936 
2026-02-23,17.99,18.3,18.36,17.99, 10086142 
2026-02-24,18.28,18.25,18.28,18.06, 13329354 
2026-02-25,18.28,18.06,18.34,17.98, 9686506 
2026-02-26,18.17,18.26,18.31,17.97, 11236390 
2026-02-27,18.26,18.68,18.68,18.18, 18536307 
2026-03-02,18.49,18.91,19.05,18.44, 28594741 
2026-03-03,18.88,18.51,18.91,18.46, 16537990 
2026-03-04,18.49,18.33,18.5,18.04, 14897004 
2026-03-05,18.46,18.61,18.79,18.34, 12669330 
2026-03-06,18.72,18.75,18.8,18.6, 11430988 
2026-03-09,18.42,18.62,18.67,18.31, 16428225 
2026-03-10,18.84,18.79,18.9,18.55, 16299148 
2026-03-11,18.87,19.24,19.24,18.78, 29500231 
2026-03-12,19.25,19.42,19.5,18.92, 28714116 
2026-03-13,19.42,19.23,19.64,19.01, 21010812 
2026-03-16,19.22,18.96,19.22,18.69, 21110436 
2026-03-17,18.95,18.96,19.1,18.74, 15807829 
2026-03-18,19.09,19.44,19.62,18.72, 30769913 
2026-03-19,19.21,18.98,19.3,18.77, 17418398 
2026-03-20,18.95,19.18,19.22,18.86, 19912262 
2026-03-23,18.91,18.64,18.91,18.52, 20046242 
2026-03-24,18.74,18.9,19.04,18.59, 16048575 
2026-03-25,18.93,19.32,19.33,18.93, 29145943 
2026-03-26,19.3,19.26,19.43,19.18, 13598478 
2026-03-27,19.26,19.08,19.26,18.92, 10843935 
2026-03-30,19,18.77,19.06,18.6, 15722784 
2026-03-31,18.77,18.25,18.85,18.14, 19645324 
2026-04-01,18.5,18.48,18.74,18.33, 10357699 
2026-04-02,18.48,18.71,18.76,18.35, 12435826 
2026-04-08,18.93,18.84,19.03,18.64, 14993928 
2026-04-09,18.88,18.91,18.96,18.7, 8240275 
2026-04-10,18.91,18.9,19.08,18.82, 8648756 
2026-04-13,18.9,18.86,18.96,18.68, 9259745 
2026-04-14,18.86,18.8,19.06,18.71, 10565775 
2026-04-15,18.75,18.88,18.9,18.7, 10513264 
2026-04-16,18.88,18.85,19.02,18.74, 8913800 
2026-04-17,18.82,18.83,18.97,18.75, 10032815 
2026-04-20,18.83,19.25,19.25,18.72, 14333778 
2026-04-21,19.25,19.29,19.44,19.17, 12889182 
2026-04-22,19.23,19.52,19.55,19.23, 11397284 
2026-04-23,19.55,19.73,19.73,19.36, 10291920 
