date,open,high,low,close,volume,amount
2021-03-25,0.858,0.861,0.853,0.855,15012700,12861325
2021-03-26,0.856,0.861,0.856,0.86,28651804,24600727
2021-03-29,0.85,0.855,0.849,0.853,20255428,17257009
2021-03-30,0.843,0.846,0.838,0.839,105342769,88699180
2021-03-31,0.824,0.827,0.813,0.826,49765639,40768005
2021-04-01,0.831,0.836,0.829,0.833,26169235,21790073
2021-04-02,0.85,0.857,0.85,0.856,69836404,59583309
2021-04-06,0.851,0.861,0.85,0.853,20118511,17193503
2021-04-07,0.857,0.858,0.852,0.856,81129496,69377648
2021-04-08,0.85,0.866,0.85,0.863,51409272,44288353
2021-04-09,0.869,0.871,0.861,0.865,39352871,34048373
2021-04-12,0.86,0.86,0.851,0.855,45342169,38808888
2021-04-13,0.842,0.85,0.84,0.846,38436480,32528447
2021-04-14,0.863,0.869,0.861,0.867,36438203,31556974
2021-04-15,0.87,0.871,0.862,0.868,30345832,26340451
2021-04-16,0.878,0.881,0.873,0.878,31545156,27679972
2021-04-19,0.872,0.878,0.87,0.877,29635776,25947103
2021-04-20,0.871,0.878,0.869,0.877,20368125,17804726
2021-04-21,0.871,0.883,0.871,0.883,28621851,25169266
2021-04-22,0.892,0.895,0.887,0.892,28660627,25575517
2021-04-23,0.881,0.884,0.878,0.88,33954428,29906262
2021-04-26,0.877,0.878,0.871,0.874,24350507,21307645
2021-04-27,0.878,0.883,0.876,0.881,23150046,20356833
2021-04-28,0.877,0.88,0.874,0.879,16472537,14452579
2021-04-29,0.889,0.892,0.886,0.888,22006711,19575879
2021-04-30,0.878,0.878,0.871,0.873,13975542,12196010
2021-05-06,0.887,0.91,0.887,0.905,84705120,76074919
2021-05-07,0.921,0.928,0.915,0.917,85364347,78566255
2021-05-10,0.923,0.929,0.919,0.929,102472871,94886299
2021-05-11,0.912,0.918,0.909,0.913,53843997,49126437
2021-05-12,0.914,0.918,0.91,0.918,38420664,35108169
2021-05-13,0.91,0.911,0.896,0.903,22483917,20307770
2021-05-14,0.902,0.909,0.895,0.907,32742706,29568102
2021-05-17,0.922,0.929,0.921,0.927,55808739,51640763
2021-05-18,0.944,0.962,0.944,0.952,101889643,97163858
2021-05-19,0.937,0.938,0.928,0.937,39400342,36821646
2021-05-20,0.914,0.927,0.901,0.92,60029521,55149383
2021-05-21,0.92,0.92,0.912,0.913,25309819,23154932
2021-05-24,0.912,0.919,0.908,0.917,39992344,36638544
2021-05-25,0.91,0.916,0.906,0.914,25755974,23448759
2021-05-26,0.926,0.93,0.923,0.926,42576605,39489329
2021-05-27,0.906,0.911,0.904,0.908,25971664,23566291
2021-05-28,0.91,0.912,0.903,0.904,19941497,18093905
2021-05-31,0.917,0.918,0.913,0.914,32327503,29610499
2021-06-01,0.92,0.931,0.918,0.93,47020735,43588329
2021-06-02,0.917,0.917,0.909,0.912,20599471,18784133
2021-06-03,0.92,0.924,0.91,0.912,57820084,53168972
2021-06-04,0.888,0.892,0.884,0.89,38644889,34321897
2021-06-07,0.896,0.9,0.895,0.898,15931259,14290273
2021-06-08,0.91,0.911,0.901,0.903,12192748,11050319
2021-06-09,0.902,0.904,0.896,0.899,7842264,7057306
2021-06-10,0.899,0.9,0.896,0.898,16028780,14386738
2021-06-11,0.909,0.922,0.906,0.919,59643469,54544495
2021-06-15,0.904,0.904,0.897,0.902,15185515,13666630
2021-06-16,0.897,0.905,0.897,0.902,66671815,60008482
2021-06-17,0.881,0.886,0.877,0.88,48429068,42656564
2021-06-18,0.857,0.86,0.855,0.858,46432283,39814316
2021-06-21,0.85,0.858,0.839,0.853,47472899,40324831
2021-06-22,0.851,0.855,0.849,0.852,14494707,12343477
2021-06-23,0.85,0.858,0.849,0.856,27588116,23577792
2021-06-24,0.853,0.856,0.851,0.856,10622821,9066793
2021-06-25,0.857,0.863,0.855,0.862,28089401,24126652
2021-06-28,0.85,0.863,0.843,0.861,30802476,26427234
2021-06-29,0.855,0.857,0.852,0.855,10918895,9331215
2021-06-30,0.85,0.85,0.846,0.849,14983747,12707798
2021-07-01,0.858,0.864,0.857,0.861,45981618,39630430
2021-07-02,0.858,0.861,0.857,0.857,10229060,8781116
2021-07-05,0.871,0.875,0.87,0.874,62981487,55011521
2021-07-06,0.87,0.876,0.87,0.874,51496747,45030941
2021-07-07,0.863,0.868,0.859,0.868,18204602,15701890
2021-07-08,0.859,0.86,0.852,0.853,31321454,26767142
2021-07-09,0.856,0.857,0.851,0.854,23061099,19685501
2021-07-12,0.866,0.867,0.857,0.858,24042690,20756791
2021-07-13,0.864,0.869,0.864,0.867,38204331,33135801
2021-07-14,0.858,0.862,0.856,0.861,10219730,8775582
2021-07-15,0.864,0.869,0.862,0.869,27321867,23689492
2021-07-16,0.871,0.872,0.864,0.866,9734533,8461530
2021-07-19,0.85,0.851,0.843,0.846,35302313,29861518
2021-07-20,0.838,0.839,0.832,0.835,29526915,24675919
2021-07-21,0.831,0.836,0.828,0.834,25794502,21434516
2021-07-22,0.833,0.836,0.832,0.836,16267706,13581565
2021-07-23,0.837,0.839,0.833,0.839,102186137,85596470
2021-07-26,0.835,0.84,0.834,0.836,33322544,27885649
2021-07-27,0.83,0.835,0.829,0.831,23204685,19297304
2021-07-28,0.826,0.83,0.821,0.828,44800006,37039061
2021-07-29,0.834,0.84,0.834,0.838,46946559,39338901
2021-07-30,0.843,0.847,0.843,0.847,23449759,19817578
2021-08-02,0.84,0.845,0.837,0.842,61577275,51773981
2021-08-03,0.838,0.838,0.833,0.835,12970584,10837638
2021-08-04,0.84,0.847,0.84,0.846,29150923,24632373
2021-08-05,0.84,0.841,0.837,0.839,8528606,7147475
2021-08-06,0.829,0.831,0.827,0.83,17321980,14356002
2021-08-09,0.798,0.802,0.796,0.8,59317443,47392417
2021-08-10,0.792,0.795,0.79,0.793,40441663,32050314
2021-08-11,0.79,0.793,0.787,0.791,29110209,23001239
2021-08-12,0.795,0.798,0.794,0.795,34124531,27160670
2021-08-13,0.791,0.795,0.791,0.793,34244730,27158029
2021-08-16,0.802,0.804,0.796,0.797,36979172,29577867
2021-08-17,0.801,0.804,0.798,0.801,46316352,37109588
2021-08-18,0.796,0.8,0.796,0.799,16466737,13141020
2021-08-19,0.791,0.791,0.779,0.786,29717872,23317119
2021-08-20,0.783,0.787,0.781,0.785,20503610,16080749
2021-08-23,0.778,0.784,0.775,0.782,35148689,27463463
2021-08-24,0.79,0.795,0.79,0.793,23866756,18924318
2021-08-25,0.795,0.796,0.792,0.793,31118147,24708205
2021-08-26,0.795,0.797,0.79,0.79,17407106,13833344
2021-08-27,0.786,0.794,0.785,0.792,37951471,30034676
2021-08-30,0.803,0.804,0.797,0.798,28779324,23039823
2021-08-31,0.797,0.802,0.793,0.801,37218854,29703218
2021-09-01,0.796,0.796,0.791,0.793,18612495,14780770
2021-09-02,0.8,0.803,0.799,0.801,22234840,17803095
2021-09-03,0.795,0.796,0.793,0.796,10386721,8250459
2021-09-06,0.815,0.819,0.815,0.818,62123080,50810737
2021-09-07,0.821,0.821,0.813,0.815,13864367,11321247
2021-09-08,0.807,0.808,0.803,0.805,21062553,16971554
2021-09-09,0.794,0.798,0.792,0.795,25477840,20237938
2021-09-10,0.794,0.804,0.794,0.802,20603019,16485567
2021-09-13,0.788,0.791,0.786,0.788,33322695,26283649
2021-09-14,0.788,0.789,0.787,0.788,13051333,10283180
2021-09-15,0.788,0.789,0.786,0.787,11637725,9163353
2021-09-16,0.788,0.79,0.78,0.781,26702264,20965760
2021-09-17,0.76,0.765,0.758,0.762,30069669,22858806
2021-09-22,0.758,0.764,0.758,0.762,15699746,11952533
2021-09-23,0.76,0.76,0.757,0.759,22102718,16759430
2021-09-24,0.755,0.759,0.754,0.755,28878179,21829242
2021-09-27,0.753,0.756,0.752,0.754,19440457,14640151
2021-09-28,0.748,0.752,0.743,0.743,30449747,22778520
2021-09-29,0.744,0.747,0.735,0.737,121554672,90378064
2021-09-30,0.719,0.72,0.716,0.718,73902314,53054739
2021-10-08,0.741,0.745,0.74,0.744,51273740,38096437
2021-10-11,0.752,0.756,0.75,0.751,32439310,24412594
2021-10-12,0.749,0.752,0.746,0.75,17810623,13342214
2021-10-13,0.747,0.751,0.744,0.75,18885331,14135250
2021-10-14,0.755,0.768,0.753,0.766,86784075,65996540
2021-10-15,0.768,0.774,0.767,0.771,56356653,43428019
2021-10-18,0.766,0.768,0.759,0.763,68190481,52203592
2021-10-19,0.764,0.77,0.762,0.769,91877201,70570503
2021-10-20,0.77,0.776,0.764,0.776,124144564,95527660
2021-10-21,0.782,0.785,0.773,0.773,119767436,93286850
2021-10-22,0.766,0.774,0.765,0.772,69735800,53598254
2021-10-25,0.769,0.776,0.768,0.772,81462045,62747363
2021-10-26,0.777,0.777,0.77,0.771,54243722,42009935
2021-10-27,0.758,0.76,0.755,0.758,50270709,38055467
2021-10-28,0.759,0.764,0.758,0.759,30722914,23373390
2021-10-29,0.759,0.759,0.75,0.752,19734877,14888047
2021-11-01,0.75,0.755,0.75,0.753,9786982,7359045
2021-11-02,0.757,0.762,0.756,0.759,24349213,18487231
2021-11-03,0.743,0.745,0.74,0.745,26343687,19546255
2021-11-04,0.746,0.748,0.741,0.743,21501837,16014659
2021-11-05,0.751,0.755,0.751,0.755,16624527,12528345
2021-11-08,0.77,0.771,0.766,0.767,66001832,50729489
2021-11-09,0.771,0.772,0.768,0.769,12293476,9466902
2021-11-10,0.765,0.769,0.764,0.769,77253049,59258354
2021-11-11,0.78,0.789,0.778,0.789,68110022,53506883
2021-11-12,0.795,0.799,0.792,0.798,38455379,30575927
2021-11-15,0.785,0.795,0.782,0.787,35130476,27584742
2021-11-16,0.786,0.79,0.785,0.786,17297344,13611313
2021-11-17,0.784,0.791,0.784,0.79,17370967,13676603
2021-11-18,0.79,0.792,0.782,0.785,22644830,17825621
2021-11-19,0.78,0.783,0.778,0.781,10477982,8181926
2021-11-22,0.775,0.778,0.775,0.778,12412643,9632580
2021-11-23,0.769,0.769,0.76,0.766,26701525,20424594
2021-11-24,0.751,0.759,0.75,0.759,18997023,14359976
2021-11-25,0.754,0.758,0.754,0.757,12197188,9218996
2021-11-26,0.741,0.743,0.739,0.742,52173932,38655124
2021-11-29,0.734,0.735,0.733,0.733,42132242,30918764
2021-11-30,0.72,0.724,0.716,0.72,55036827,39638697
2021-12-01,0.717,0.722,0.712,0.72,32131608,23040759
2021-12-02,0.71,0.711,0.707,0.709,42585034,30183372
2021-12-03,0.709,0.713,0.708,0.712,24701099,17555396
2021-12-06,0.713,0.715,0.712,0.712,21376516,15259868
2021-12-07,0.71,0.715,0.708,0.713,24005316,17069917
2021-12-08,0.711,0.713,0.709,0.709,27087620,19240803
2021-12-09,0.706,0.709,0.705,0.705,56404463,39855124
2021-12-10,0.699,0.701,0.692,0.694,74657178,52076031
2021-12-13,0.705,0.708,0.704,0.706,53682234,37913458
2021-12-14,0.709,0.71,0.706,0.709,31682021,22448194
2021-12-15,0.7,0.701,0.697,0.698,72982850,51027914
2021-12-16,0.703,0.709,0.703,0.708,103455473,73077907
2021-12-17,0.716,0.721,0.715,0.717,63559450,45622922
2021-12-20,0.713,0.714,0.708,0.713,68509634,48726612
2021-12-21,0.708,0.716,0.707,0.714,45269921,32239454
2021-12-22,0.717,0.72,0.716,0.717,30911697,22185599
2021-12-23,0.723,0.726,0.722,0.725,39450180,28574523
2021-12-24,0.724,0.725,0.722,0.725,36278969,26229468
2021-12-27,0.724,0.727,0.72,0.722,24703109,17839535
2021-12-28,0.725,0.727,0.722,0.727,20964916,15194465
2021-12-29,0.723,0.726,0.721,0.725,12686973,9183724
2021-12-30,0.718,0.718,0.713,0.715,19818162,14177555
2021-12-31,0.725,0.728,0.724,0.726,32847343,23841525
2022-01-04,0.72,0.72,0.713,0.714,26848547,19201654
2022-01-05,0.717,0.718,0.713,0.714,26080350,18671884
2022-01-06,0.708,0.709,0.704,0.706,52967237,37415449
2022-01-07,0.697,0.699,0.696,0.698,30774699,21472494
2022-01-10,0.697,0.7,0.695,0.699,13146573,9158693
2022-01-11,0.699,0.705,0.699,0.705,25673442,18010497
2022-01-12,0.704,0.707,0.703,0.707,20181334,14225755
2022-01-13,0.714,0.716,0.712,0.713,105659957,75521215
2022-01-14,0.71,0.714,0.709,0.714,28039422,19962674
2022-01-17,0.708,0.711,0.706,0.709,27069320,19192200
2022-01-18,0.709,0.712,0.706,0.711,19282123,13668274
2022-01-19,0.724,0.73,0.723,0.729,94006781,68239532
2022-01-20,0.737,0.741,0.735,0.739,44610295,32927563
2022-01-21,0.753,0.753,0.746,0.752,89094819,66799198
2022-01-24,0.741,0.742,0.737,0.739,68805898,50895281
2022-01-25,0.732,0.733,0.729,0.731,30526546,22314701
2022-01-26,0.73,0.731,0.728,0.728,20049481,14620479
2022-01-27,0.72,0.72,0.702,0.711,21597311,15445669
2022-01-28,0.702,0.706,0.701,0.705,23383121,16442592
2022-02-07,0.706,0.712,0.706,0.709,23620011,16761451
2022-02-08,0.713,0.713,0.708,0.71,15264421,10829386
2022-02-09,0.712,0.716,0.712,0.713,32451640,23166696
2022-02-10,0.712,0.715,0.709,0.715,18731371,13336242
2022-02-11,0.708,0.71,0.702,0.703,25032089,17688719
2022-02-14,0.721,0.725,0.72,0.722,82083279,59311669
2022-02-15,0.725,0.73,0.723,0.724,38371539,27878510
2022-02-16,0.705,0.71,0.704,0.708,95558686,67515246
2022-02-17,0.71,0.712,0.706,0.711,36017668,25553538
2022-02-18,0.718,0.723,0.716,0.721,75094452,54067455
2022-02-21,0.72,0.72,0.715,0.718,28904333,20726600
2022-02-22,0.72,0.733,0.72,0.729,114501840,83381930
2022-02-23,0.729,0.731,0.725,0.728,47031236,34245994
2022-02-24,0.74,0.753,0.739,0.748,138152641,102922770
2022-02-25,0.734,0.734,0.728,0.733,32997369,24130469
2022-02-28,0.726,0.728,0.724,0.726,75644632,54940116
2022-03-01,0.725,0.729,0.723,0.729,30443089,22089483
2022-03-02,0.74,0.749,0.74,0.742,83978626,62567390
2022-03-03,0.741,0.747,0.74,0.746,44658582,33277456
2022-03-04,0.744,0.744,0.738,0.739,18906883,14009885
2022-03-07,0.758,0.768,0.752,0.755,88046714,66980701
2022-03-08,0.745,0.773,0.741,0.773,109169781,82968399
2022-03-09,0.775,0.785,0.772,0.782,74485239,58021056
2022-03-10,0.742,0.749,0.741,0.745,103034816,76746304
2022-03-11,0.749,0.754,0.747,0.751,72457612,54432626
2022-03-14,0.746,0.749,0.741,0.745,47716793,35537123
2022-03-15,0.73,0.734,0.725,0.726,43400844,31639635
2022-03-16,0.732,0.738,0.727,0.734,37418761,27380949
2022-03-17,0.739,0.746,0.738,0.743,49383017,36680315
2022-03-18,0.747,0.749,0.746,0.748,15439997,11543583
2022-03-21,0.741,0.743,0.738,0.739,76735102,56847980
2022-03-22,0.746,0.755,0.746,0.752,75727296,56951843
2022-03-23,0.739,0.74,0.737,0.74,19511311,14413494
2022-03-24,0.749,0.75,0.744,0.747,32681225,24405015
2022-03-25,0.76,0.763,0.758,0.761,41476166,31572140
2022-03-28,0.754,0.755,0.748,0.752,29395648,22110445
2022-03-29,0.746,0.747,0.744,0.745,17654209,13156060
2022-03-30,0.736,0.738,0.735,0.736,44826678,33018248
2022-03-31,0.732,0.732,0.727,0.73,23474863,17124826
2022-04-01,0.729,0.734,0.729,0.732,83170927,60775387
2022-04-06,0.723,0.725,0.721,0.723,41618881,30075607
2022-04-07,0.723,0.725,0.72,0.722,18920220,13661374
2022-04-08,0.729,0.731,0.728,0.73,39998172,29199282
2022-04-11,0.736,0.739,0.735,0.738,24508944,18066502
2022-04-12,0.744,0.752,0.743,0.751,62574514,46855997
2022-04-13,0.753,0.758,0.753,0.756,29352279,22191283
2022-04-14,0.759,0.765,0.759,0.76,43861720,33430819
2022-04-15,0.757,0.759,0.755,0.758,28518742,21605842
2022-04-18,0.769,0.77,0.764,0.765,23746040,18238931
2022-04-19,0.764,0.766,0.763,0.765,21227004,16221273
2022-04-20,0.75,0.75,0.745,0.745,20844365,15564352
2022-04-21,0.748,0.751,0.746,0.75,11795607,8820645
2022-04-22,0.736,0.74,0.735,0.739,29651256,21875395
2022-04-25,0.729,0.729,0.718,0.721,28435179,20557072
2022-04-26,0.724,0.725,0.721,0.722,15264206,11038036
2022-04-27,0.72,0.721,0.716,0.721,16320612,11726678
2022-04-28,0.715,0.716,0.712,0.713,14747635,10533389
2022-04-29,0.715,0.734,0.715,0.733,23281216,16777662
2022-05-05,0.72,0.73,0.718,0.726,22522827,16311625
2022-05-06,0.693,0.699,0.693,0.698,74886994,52098574
2022-05-09,0.697,0.699,0.696,0.697,29226450,20376525
2022-05-10,0.691,0.696,0.687,0.694,29902248,20676902
2022-05-11,0.682,0.687,0.68,0.686,55898629,38208602
2022-05-12,0.686,0.688,0.681,0.684,29156021,19960296
2022-05-13,0.674,0.674,0.671,0.672,49141654,33042204
2022-05-16,0.677,0.678,0.673,0.674,28960767,19558773
2022-05-17,0.685,0.688,0.683,0.688,41174956,28235192
2022-05-18,0.68,0.681,0.678,0.68,39489453,26835883
2022-05-19,0.677,0.68,0.675,0.678,22006545,14907086
2022-05-20,0.687,0.69,0.686,0.689,37156033,25553795
2022-05-23,0.687,0.687,0.685,0.686,32171961,22079724
2022-05-24,0.682,0.683,0.68,0.683,14998987,10215717
2022-05-25,0.687,0.689,0.686,0.687,23694827,16288251
2022-05-26,0.684,0.684,0.68,0.682,25667721,17506103
2022-05-27,0.687,0.692,0.686,0.69,57536340,39694928
2022-05-30,0.686,0.688,0.684,0.686,21631791,14844424
2022-05-31,0.671,0.675,0.67,0.675,61266142,41202930
2022-06-01,0.671,0.672,0.669,0.67,27295819,18301227
2022-06-02,0.675,0.679,0.675,0.678,51186736,34657531
2022-06-06,0.684,0.69,0.684,0.69,38465310,26476818
2022-06-07,0.685,0.686,0.681,0.683,28553790,19509676
2022-06-08,0.686,0.688,0.684,0.688,24008715,16466060
2022-06-09,0.687,0.687,0.682,0.684,27262460,18667341
2022-06-10,0.673,0.675,0.671,0.674,49071475,33064316
2022-06-13,0.679,0.68,0.678,0.68,41466290,28151810
2022-06-14,0.667,0.669,0.665,0.669,67036559,44681852
2022-06-15,0.666,0.667,0.665,0.667,56316006,37525979
2022-06-16,0.675,0.677,0.675,0.675,56659354,38313347
2022-06-17,0.677,0.683,0.677,0.682,105263954,71614123
2022-06-20,0.677,0.677,0.669,0.674,54359338,36559355
2022-06-21,0.674,0.675,0.668,0.668,53694435,36075789
2022-06-22,0.669,0.67,0.663,0.665,70811233,47174960
2022-06-23,0.666,0.667,0.662,0.666,37986767,25239089
2022-06-24,0.656,0.656,0.651,0.652,80714707,52831231
2022-06-27,0.657,0.661,0.656,0.661,92678051,61077965
2022-06-28,0.655,0.658,0.651,0.658,58022836,37909096
2022-06-29,0.648,0.649,0.644,0.646,124061248,80243527
2022-06-30,0.645,0.647,0.643,0.646,44122803,28447242
2022-07-01,0.634,0.634,0.624,0.625,109423990,68868644
2022-07-04,0.621,0.621,0.618,0.619,70966032,43991586
2022-07-05,0.628,0.631,0.627,0.628,93582568,58865020
2022-07-06,0.615,0.615,0.6,0.608,126302689,76682452
2022-07-07,0.605,0.612,0.603,0.608,70720161,43002242
2022-07-08,0.608,0.608,0.604,0.607,34051484,20636135
2022-07-11,0.606,0.609,0.604,0.606,43757696,26538188
2022-07-12,0.595,0.606,0.595,0.603,49182750,29548172
2022-07-13,0.601,0.602,0.598,0.601,30596406,18354281
2022-07-14,0.605,0.607,0.602,0.602,39844023,24082857
2022-07-15,0.585,0.586,0.581,0.582,87431166,51066352
2022-07-18,0.591,0.596,0.59,0.594,83840141,49673551
2022-07-19,0.591,0.593,0.587,0.593,31929291,18824463
2022-07-20,0.592,0.595,0.591,0.593,127888253,75782516
2022-07-21,0.591,0.593,0.589,0.59,33622713,19854484
2022-07-22,0.597,0.599,0.595,0.597,39129058,23368111
2022-07-25,0.592,0.595,0.59,0.594,34610143,20513930
2022-07-26,0.592,0.595,0.591,0.593,32936392,19530874
2022-07-27,0.596,0.597,0.594,0.596,30102334,17927227
2022-07-28,0.613,0.616,0.612,0.616,134668360,82687614
2022-07-29,0.632,0.635,0.628,0.635,129221966,81634478
2022-08-01,0.631,0.633,0.629,0.63,100605147,63461145
2022-08-02,0.636,0.636,0.629,0.633,111287987,70461086
2022-08-03,0.623,0.628,0.621,0.625,69081130,43158209
2022-08-04,0.626,0.632,0.626,0.629,36121490,22697742
2022-08-05,0.633,0.638,0.633,0.636,63453984,40313937
2022-08-08,0.622,0.626,0.621,0.625,85261558,53222639
2022-08-09,0.64,0.643,0.639,0.641,66766948,42799908
2022-08-10,0.638,0.638,0.636,0.638,60563531,38578414
2022-08-11,0.638,0.64,0.636,0.64,29634897,18887900
2022-08-12,0.632,0.637,0.632,0.637,25574613,16208412
2022-08-15,0.647,0.649,0.643,0.643,35992121,23252293
2022-08-16,0.631,0.634,0.63,0.633,22273949,14075642
2022-08-17,0.631,0.633,0.629,0.63,25861245,16302091
2022-08-18,0.622,0.622,0.617,0.619,51983466,32180153
2022-08-19,0.614,0.615,0.612,0.615,41346195,25356342
2022-08-22,0.608,0.61,0.607,0.609,34560744,21062601
2022-08-23,0.61,0.612,0.61,0.612,22073725,13493509
2022-08-24,0.61,0.612,0.608,0.61,30455152,18580624
2022-08-25,0.611,0.615,0.611,0.615,40499937,24807736
2022-08-26,0.61,0.612,0.609,0.611,21343578,13032275
2022-08-29,0.6,0.601,0.598,0.6,50963756,30554693
2022-08-30,0.602,0.603,0.598,0.601,19336855,11620795
2022-08-31,0.594,0.598,0.593,0.596,28024770,16702217
2022-09-01,0.587,0.591,0.586,0.591,58836817,34661105
2022-09-02,0.592,0.593,0.588,0.592,33865110,20003350
2022-09-05,0.592,0.595,0.592,0.594,27380232,16241452
2022-09-06,0.596,0.597,0.594,0.597,94045148,55985973
2022-09-07,0.588,0.592,0.586,0.591,58515909,34408887
2022-09-08,0.598,0.601,0.597,0.599,116518547,69709499
2022-09-09,0.603,0.608,0.602,0.607,75304329,45631429
2022-09-13,0.623,0.625,0.62,0.624,126131195,78498535
2022-09-14,0.613,0.617,0.612,0.617,82568205,50727901
2022-09-15,0.62,0.621,0.616,0.616,40194351,24831409
2022-09-16,0.614,0.616,0.609,0.612,61357564,37545922
2022-09-19,0.618,0.62,0.616,0.617,28268059,17484439
2022-09-20,0.62,0.623,0.62,0.621,41398551,25718012
2022-09-21,0.617,0.623,0.616,0.621,58765639,36455246
2022-09-22,0.621,0.629,0.62,0.624,37025961,23125819
2022-09-23,0.632,0.635,0.631,0.634,85358883,54018543
2022-09-26,0.615,0.615,0.608,0.61,58869216,36014592
2022-09-27,0.606,0.61,0.605,0.61,26891617,16349658
2022-09-28,0.608,0.608,0.6,0.6,29249429,17643454
2022-09-29,0.615,0.616,0.611,0.615,42827011,26300729
2022-09-30,0.615,0.62,0.614,0.62,53092208,32759598
2022-10-10,0.638,0.639,0.634,0.637,56232178,35820571
2022-10-11,0.635,0.637,0.631,0.633,40804753,25881199
2022-10-12,0.625,0.628,0.623,0.628,17899662,11191542
2022-10-13,0.623,0.624,0.619,0.62,49344641,30627356
2022-10-14,0.617,0.623,0.617,0.622,69771522,43360671
2022-10-17,0.613,0.614,0.61,0.613,61530703,37671405
2022-10-18,0.615,0.619,0.614,0.619,59701821,36780152
2022-10-19,0.616,0.618,0.613,0.614,18174409,11183937
2022-10-20,0.61,0.615,0.61,0.611,30300164,18528773
2022-10-21,0.616,0.617,0.613,0.616,35730464,21981747
2022-10-24,0.633,0.635,0.632,0.633,142917905,90497853
2022-10-25,0.635,0.639,0.634,0.638,40182358,25570746
2022-10-26,0.64,0.644,0.64,0.644,82788675,53104598
2022-10-27,0.641,0.641,0.637,0.638,48341699,30862630
2022-10-28,0.64,0.643,0.638,0.639,26136584,16733412
2022-10-31,0.63,0.632,0.629,0.632,31512454,19867915
2022-11-01,0.635,0.644,0.635,0.643,96223289,61689454
2022-11-02,0.646,0.647,0.644,0.647,61258933,39549003
2022-11-03,0.642,0.643,0.637,0.638,50752828,32481936
2022-11-04,0.641,0.646,0.641,0.644,82441151,53075730
2022-11-07,0.656,0.661,0.656,0.659,46596161,30671380
2022-11-08,0.666,0.668,0.664,0.667,103284165,68817419
2022-11-09,0.686,0.687,0.682,0.686,80043213,54841485
2022-11-10,0.681,0.684,0.679,0.683,33572855,22869058
2022-11-11,0.69,0.695,0.687,0.692,38984156,26947994
2022-11-14,0.681,0.682,0.672,0.676,31001332,21029141
2022-11-15,0.687,0.691,0.686,0.688,28850961,19863614
2022-11-16,0.684,0.687,0.682,0.685,16050648,10979736
2022-11-17,0.682,0.683,0.677,0.682,12624263,8588934
2022-11-18,0.676,0.678,0.673,0.676,10686781,7219347
2022-11-21,0.669,0.673,0.667,0.669,9632774,6440706
2022-11-22,0.673,0.676,0.672,0.673,15681826,10571698
2022-11-23,0.674,0.677,0.671,0.677,8533599,5755160
2022-11-24,0.689,0.691,0.687,0.687,29277303,20165627
2022-11-25,0.687,0.689,0.686,0.687,16998370,11685544
2022-11-28,0.683,0.684,0.679,0.682,42080355,28684803
2022-11-29,0.681,0.685,0.68,0.683,23256630,15872889
2022-11-30,0.683,0.684,0.682,0.683,12822661,8753329
2022-12-01,0.702,0.704,0.7,0.703,103231381,72487272
2022-12-02,0.709,0.719,0.707,0.717,67013681,47889911
2022-12-05,0.728,0.729,0.717,0.718,84090788,60890336
2022-12-06,0.704,0.705,0.699,0.7,69860411,49077251
2022-12-07,0.697,0.702,0.696,0.699,18585056,12988142
2022-12-08,0.703,0.708,0.701,0.707,25572908,18020827
2022-12-09,0.717,0.722,0.717,0.72,38596483,27805597
2022-12-12,0.723,0.726,0.721,0.726,25826127,18678927
2022-12-13,0.725,0.729,0.724,0.728,23032238,16746719
2022-12-14,0.735,0.742,0.735,0.741,18092587,13352199
2022-12-15,0.734,0.734,0.721,0.726,30740307,22356393
2022-12-16,0.718,0.719,0.71,0.715,15662286,11181286
2022-12-19,0.715,0.718,0.709,0.71,16799177,11984024
2022-12-20,0.707,0.713,0.707,0.711,9620591,6836122
2022-12-21,0.736,0.738,0.729,0.732,27091330,19863143
2022-12-22,0.731,0.734,0.723,0.725,17383051,12681845
2022-12-23,0.717,0.722,0.715,0.722,11375232,8182046
2022-12-26,0.721,0.726,0.72,0.726,7426460,5373898
2022-12-27,0.725,0.735,0.724,0.734,16111501,11780690
2022-12-28,0.73,0.731,0.728,0.729,8202657,5983649
2022-12-29,0.719,0.721,0.715,0.72,34070979,24486699
2022-12-30,0.729,0.732,0.728,0.731,20009715,14616345
2023-01-03,0.726,0.736,0.725,0.735,27552558,20191281
2023-01-04,0.729,0.729,0.723,0.729,12325490,8958297
2023-01-05,0.718,0.719,0.713,0.713,34693955,24847058
2023-01-06,0.702,0.704,0.697,0.703,22711817,15923030
2023-01-09,0.712,0.715,0.712,0.713,34586327,24657300
2023-01-10,0.707,0.707,0.701,0.704,25903501,18245866
2023-01-11,0.705,0.712,0.704,0.711,109553809,77572215
2023-01-12,0.703,0.706,0.699,0.705,39999594,28085817
2023-01-13,0.707,0.708,0.702,0.707,69340195,48935865
2023-01-16,0.718,0.72,0.716,0.717,71283483,51210194
2023-01-17,0.719,0.72,0.715,0.715,10947932,7855031
2023-01-18,0.712,0.715,0.71,0.714,48001058,34231926
2023-01-19,0.698,0.699,0.695,0.698,58352903,40673483
2023-01-20,0.711,0.716,0.71,0.716,74206843,52875021
2023-01-30,0.706,0.71,0.702,0.71,24904060,17607410
2023-01-31,0.705,0.708,0.699,0.701,109101471,76898906
2023-02-01,0.704,0.707,0.703,0.706,33508194,23627746
2023-02-02,0.718,0.72,0.715,0.715,62427026,44853793
2023-02-03,0.705,0.706,0.702,0.705,31549051,22219090
