date,open,high,low,close,volume,amount
2023-04-03,1.126,1.136,1.117,1.132,128639500,144855296
2023-04-04,1.132,1.132,1.12,1.125,141027369,158519826
2023-04-06,1.124,1.14,1.12,1.14,107441501,121618581
2023-04-07,1.14,1.162,1.13,1.134,122520400,139038739
2023-04-10,1.132,1.141,1.125,1.14,107223000,121663949
2023-04-11,1.138,1.167,1.13,1.166,162373582,187221592
2023-04-12,1.166,1.177,1.16,1.172,136488400,159540999
2023-04-13,1.165,1.177,1.154,1.16,140639500,164040451
2023-04-14,1.167,1.198,1.167,1.196,230864488,274767286
2023-04-17,1.191,1.21,1.181,1.208,238388200,286082353
2023-04-18,1.205,1.22,1.196,1.207,192131300,232363453
2023-04-19,1.206,1.211,1.197,1.202,129349300,155911609
2023-04-20,1.197,1.197,1.165,1.176,251659800,295530548
2023-04-21,1.17,1.177,1.147,1.153,196446500,227786050
2023-04-24,1.148,1.149,1.118,1.125,144420300,163459714
2023-04-25,1.124,1.132,1.079,1.09,164654400,181272174
2023-04-26,1.085,1.117,1.073,1.103,141504300,155332556
2023-04-27,1.101,1.11,1.092,1.103,104434639,114904296
2023-04-28,1.102,1.119,1.1,1.113,124470000,138180875
2023-05-04,1.118,1.127,1.11,1.113,84307300,94278453
2023-05-05,1.113,1.115,1.088,1.092,77727400,85318677
2023-05-08,1.095,1.114,1.094,1.109,97069400,107131008
2023-05-09,1.112,1.115,1.09,1.091,103110500,113450167
2023-05-10,1.091,1.106,1.089,1.099,85034100,93206531
2023-05-11,1.096,1.099,1.087,1.091,70531700,77020939
2023-05-12,1.086,1.087,1.055,1.055,135140300,143864553
2023-05-15,1.056,1.098,1.056,1.094,155203734,167521898
2023-05-16,1.095,1.097,1.084,1.087,89149920,97278151
2023-05-17,1.082,1.087,1.073,1.078,95232200,102593353
2023-05-18,1.082,1.086,1.068,1.078,86136720,92687297
2023-05-19,1.071,1.075,1.058,1.067,69718500,74237152
2023-05-22,1.066,1.073,1.062,1.069,56856100,60612536
2023-05-23,1.07,1.07,1.052,1.052,84757700,89917832
2023-05-24,1.052,1.059,1.045,1.047,80392020,84566204
2023-05-25,1.043,1.046,1.024,1.034,137286000,142052864
2023-05-26,1.033,1.036,1.015,1.033,92854200,95118502
2023-05-29,1.033,1.037,1.022,1.028,88117700,90568633
2023-05-30,1.026,1.031,1.012,1.026,140897200,143843995
2023-05-31,1.026,1.029,1.016,1.024,131106900,133879036
2023-06-01,1.024,1.041,1.022,1.032,91070800,94090823
2023-06-02,1.039,1.073,1.038,1.072,208174600,221387369
2023-06-05,1.066,1.066,1.054,1.059,208142600,220494033
2023-06-06,1.057,1.064,1.043,1.047,76659617,81038013
2023-06-07,1.051,1.054,1.034,1.039,67025917,69890676
2023-06-08,1.035,1.051,1.033,1.045,78450600,81974664
2023-06-09,1.052,1.059,1.047,1.057,87030300,91709752
2023-06-12,1.049,1.056,1.043,1.051,111889800,117527458
2023-06-13,1.051,1.054,1.043,1.051,74942200,78558210
2023-06-14,1.056,1.059,1.047,1.053,237462900,250367400
2023-06-15,1.054,1.065,1.038,1.065,176289200,185118612
2023-06-16,1.062,1.073,1.062,1.071,141512900,151035928
2023-06-19,1.068,1.07,1.047,1.05,107509900,113356522
2023-06-20,1.046,1.05,1.039,1.043,92618806,96637137
2023-06-21,1.04,1.046,1.023,1.023,80490306,83228159
2023-06-26,1.02,1.029,1.014,1.015,77663800,79225705
2023-06-27,1.015,1.031,1.012,1.031,101944393,104211915
2023-06-28,1.029,1.03,1.014,1.027,71346279,72929589
2023-06-29,1.024,1.026,1.018,1.021,58604800,59900082
2023-06-30,1.018,1.038,1.018,1.034,112388700,115949719
2023-07-03,1.038,1.053,1.038,1.052,96823621,101608070
2023-07-04,1.06,1.068,1.044,1.049,98992800,104158578
2023-07-05,1.044,1.071,1.044,1.07,156927996,166806212
2023-07-06,1.07,1.07,1.047,1.05,110078634,115867728
2023-07-07,1.046,1.057,1.032,1.049,118569100,123891645
2023-07-10,1.051,1.064,1.05,1.056,81604000,86303499
2023-07-11,1.056,1.062,1.046,1.061,146469000,154317531
2023-07-12,1.061,1.066,1.054,1.058,88209880,93608041
2023-07-13,1.071,1.084,1.058,1.08,145919780,157325736
2023-07-14,1.08,1.085,1.07,1.072,107893300,116238525
2023-07-17,1.068,1.069,1.055,1.059,127273900,134626697
2023-07-18,1.057,1.065,1.052,1.059,69409000,73410324
2023-07-19,1.059,1.066,1.055,1.062,88142400,93426866
2023-07-20,1.063,1.082,1.063,1.065,103732500,111160448
2023-07-21,1.062,1.065,1.05,1.055,83303400,88040551
2023-07-24,1.052,1.053,1.036,1.038,86755800,90510736
2023-07-25,1.048,1.072,1.048,1.072,161673200,172279725
2023-07-26,1.071,1.077,1.065,1.075,211478000,226853464
2023-07-27,1.075,1.076,1.062,1.066,95916700,102568759
2023-07-28,1.057,1.075,1.048,1.073,213469515,227706220
2023-07-31,1.073,1.1,1.073,1.088,250470415,273035852
2023-08-01,1.089,1.098,1.081,1.09,276776000,301682215
2023-08-02,1.089,1.089,1.077,1.079,110846400,119998800
2023-08-03,1.077,1.078,1.069,1.076,188938158,202971097
2023-08-04,1.08,1.091,1.08,1.087,188798178,204626167
2023-08-07,1.079,1.087,1.076,1.08,116976700,126361396
2023-08-08,1.079,1.092,1.073,1.085,148879400,161487537
2023-08-09,1.08,1.084,1.072,1.074,101171831,108995044
2023-08-10,1.074,1.081,1.071,1.076,54497931,58631709
2023-08-11,1.075,1.078,1.051,1.052,105815400,112230537
2023-08-14,1.046,1.05,1.031,1.043,190514000,198454585
2023-08-15,1.04,1.046,1.026,1.036,113194400,117249979
2023-08-16,1.03,1.036,1.025,1.025,92084000,94856240
2023-08-17,1.021,1.031,1.009,1.031,104304400,106396753
2023-08-18,1.027,1.032,1.009,1.01,114696159,117405096
2023-08-21,1.009,1.014,1.0,1.001,81598659,82225473
2023-08-22,1.002,1.011,0.991,1.007,108755900,109033332
2023-08-23,1.004,1.006,0.983,0.984,91536400,90877079
2023-08-24,0.991,1.012,0.99,1.002,99719507,99739121
2023-08-25,0.995,0.998,0.982,0.987,155066007,153312343
2023-08-28,1.035,1.038,0.986,0.992,167074600,168214180
2023-08-29,0.99,1.009,0.986,1.006,136143500,136119363
2023-08-30,1.007,1.02,1.002,1.007,78006741,78901465
2023-08-31,1.006,1.011,0.994,0.997,84668200,84634379
2023-09-01,0.999,1.022,0.998,1.019,143198400,145421515
2023-09-04,1.024,1.054,1.023,1.05,259645500,270735331
2023-09-05,1.042,1.048,1.036,1.045,121288500,126462318
2023-09-06,1.042,1.044,1.035,1.042,86897800,90304695
2023-09-07,1.038,1.04,1.023,1.025,143683400,147890502
2023-09-08,1.024,1.027,1.012,1.015,98097200,99882389
2023-09-11,1.016,1.037,1.012,1.031,123790000,126862767
2023-09-12,1.031,1.04,1.026,1.028,102788400,106010181
2023-09-13,1.026,1.031,1.016,1.022,88576600,90632925
2023-09-14,1.022,1.03,1.021,1.028,189263700,193863858
2023-09-15,1.031,1.038,1.022,1.028,109916000,113233759
2023-09-18,1.023,1.032,1.013,1.029,107922000,110517689
2023-09-19,1.027,1.029,1.019,1.022,64962100,66519710
2023-09-20,1.02,1.021,1.014,1.014,70021300,71200569
2023-09-21,1.012,1.015,1.003,1.004,75920422,76563443
2023-09-22,1.001,1.01,0.994,1.01,99974700,100040253
2023-09-25,1.005,1.008,0.997,1.0,69954400,70104904
2023-09-26,0.998,1.0,0.991,0.992,59448500,59105351
2023-09-27,0.99,1.001,0.987,0.993,121117800,120334641
2023-09-28,0.993,0.998,0.986,0.99,66756500,66131044
2023-10-09,0.985,0.988,0.971,0.986,87210000,85451863
2023-10-10,0.985,0.999,0.985,0.99,78669900,78022069
2023-10-11,0.992,0.993,0.977,0.98,92685500,91036583
2023-10-12,0.984,1.008,0.984,1.007,165086800,164370538
2023-10-13,0.998,0.999,0.986,0.991,85711800,84897301
2023-10-16,0.994,0.997,0.974,0.977,68680400,67524484
2023-10-17,0.978,0.979,0.97,0.978,58877700,57398676
2023-10-18,0.975,0.977,0.96,0.962,62398000,60301424
2023-10-19,0.958,0.96,0.945,0.945,137559600,130869163
2023-10-20,0.944,0.961,0.943,0.95,81446500,77559067
2023-10-23,0.948,0.948,0.916,0.924,76298800,70960622
2023-10-24,0.924,0.94,0.924,0.94,99709500,93154567
2023-10-25,0.948,0.958,0.945,0.946,90210000,85807991
2023-10-26,0.942,0.949,0.933,0.948,56910100,53475987
2023-10-27,0.942,0.969,0.941,0.966,64675400,62075395
2023-10-30,0.966,0.98,0.964,0.972,67008600,65197804
2023-10-31,0.968,0.973,0.961,0.968,52621300,50815681
2023-11-01,0.969,0.97,0.958,0.963,35400000,34069602
2023-11-02,0.964,0.97,0.951,0.951,60721318,58225685
2023-11-03,0.954,0.959,0.951,0.955,62974250,60126863
2023-11-06,0.963,0.965,0.953,0.963,109953950,105296779
2023-11-07,0.96,0.96,0.946,0.954,113114700,107474037
2023-11-08,0.948,0.952,0.94,0.946,73701200,69791153
2023-11-09,0.942,0.953,0.941,0.949,70422400,66837691
2023-11-10,0.945,0.947,0.94,0.943,48165300,45422867
2023-11-13,0.945,0.949,0.939,0.948,58190000,54959519
2023-11-14,0.951,0.951,0.941,0.946,57741300,54645476
2023-11-15,0.956,0.968,0.956,0.964,154295900,148676971
2023-11-16,0.96,0.961,0.948,0.951,111017582,105684731
2023-11-17,0.947,0.954,0.944,0.953,63293200,60014119
2023-11-20,0.955,0.956,0.944,0.955,75252200,71510778
2023-11-21,0.956,0.967,0.955,0.957,69061200,66389392
2023-11-22,0.953,0.955,0.937,0.938,106060700,100116438
2023-11-23,0.936,0.942,0.931,0.942,100400400,94103903
2023-11-24,0.938,0.939,0.93,0.931,61241000,57220835
2023-11-27,0.929,0.934,0.921,0.925,53139400,49207638
2023-11-28,0.924,0.928,0.918,0.928,36255900,33473008
2023-11-29,0.93,0.935,0.927,0.929,44659200,41581838
2023-11-30,0.925,0.929,0.917,0.923,54542991,50311455
2023-12-01,0.922,0.927,0.914,0.923,58672900,53934993
2023-12-04,0.928,0.943,0.924,0.932,106323500,99435822
2023-12-05,0.923,0.93,0.913,0.917,79527200,73389777
2023-12-06,0.915,0.941,0.911,0.934,95715401,89293443
2023-12-07,0.932,0.934,0.919,0.929,78846201,72999776
2023-12-08,0.934,0.935,0.921,0.922,55182100,51015669
2023-12-11,0.915,0.917,0.898,0.913,63645400,57658930
2023-12-12,0.911,0.913,0.905,0.912,38652200,35127869
2023-12-13,0.909,0.909,0.893,0.895,56633600,51022018
2023-12-14,0.907,0.911,0.893,0.895,63921800,57679396
2023-12-15,0.901,0.912,0.896,0.9,54289900,49173942
2023-12-18,0.895,0.9,0.884,0.887,48303317,43028307
2023-12-19,0.884,0.889,0.878,0.883,37548100,33172634
2023-12-20,0.887,0.893,0.882,0.883,54981917,48798294
2023-12-21,0.878,0.893,0.875,0.891,63519800,56243314
2023-12-22,0.892,0.916,0.885,0.909,86568600,78061997
2023-12-25,0.903,0.915,0.903,0.915,49212200,44778623
2023-12-26,0.915,0.917,0.907,0.913,37797400,34455125
2023-12-27,0.913,0.918,0.903,0.917,57084100,52067896
2023-12-28,0.916,0.946,0.916,0.943,95303235,89381912
2023-12-29,0.939,0.948,0.936,0.945,81011400,76444977
2024-01-02,0.945,0.952,0.941,0.945,73698700,69863573
2024-01-03,0.942,0.95,0.94,0.947,79097500,74734508
2024-01-04,0.943,0.944,0.93,0.936,57527800,53829680
2024-01-05,0.934,0.952,0.927,0.931,81748300,76995598
2024-01-08,0.931,0.937,0.919,0.919,55022500,51068370
2024-01-09,0.919,0.931,0.914,0.93,64353790,59461085
2024-01-10,0.927,0.94,0.919,0.925,55098000,51178791
2024-01-11,0.922,0.945,0.917,0.941,78825280,73393500
2024-01-12,0.936,0.946,0.932,0.936,74186400,69765517
2024-01-15,0.936,0.938,0.925,0.926,72137800,67084424
2024-01-16,0.924,0.934,0.913,0.926,79450217,73314936
2024-01-17,0.924,0.924,0.895,0.896,69993924,63689760
2024-01-18,0.89,0.899,0.87,0.896,89547424,79387360
2024-01-19,0.892,0.906,0.891,0.891,79464700,71259017
2024-01-22,0.891,0.891,0.846,0.85,109280200,94951419
2024-01-23,0.848,0.866,0.838,0.861,97090590,82962840
2024-01-24,0.862,0.876,0.844,0.872,92242153,79661623
2024-01-25,0.872,0.9,0.871,0.897,103308900,91796253
2024-01-26,0.896,0.908,0.894,0.9,63908100,57574073
2024-01-29,0.901,0.904,0.882,0.883,71847600,64056058
2024-01-30,0.881,0.887,0.865,0.867,57623700,50574316
2024-01-31,0.863,0.866,0.841,0.841,73737100,62862922
2024-02-01,0.835,0.854,0.83,0.842,51736500,43524494
2024-02-02,0.842,0.849,0.798,0.821,105029400,87732209
2024-02-05,0.81,0.819,0.778,0.8,86927728,69633323
2024-02-06,0.791,0.846,0.791,0.842,91418500,75396424
2024-02-07,0.845,0.876,0.84,0.876,118842270,102600909
2024-02-08,0.878,0.899,0.877,0.885,86635251,76969853
2024-02-19,0.887,0.894,0.879,0.891,66036909,58561711
2024-02-20,0.887,0.897,0.88,0.896,53487400,47634912
2024-02-21,0.894,0.921,0.89,0.905,100386200,91193229
2024-02-22,0.902,0.915,0.896,0.913,69126900,62575161
2024-02-23,0.916,0.926,0.912,0.923,56876600,52250968
2024-02-26,0.92,0.929,0.91,0.914,65973100,60713198
2024-02-27,0.911,0.923,0.907,0.922,56144000,51469074
2024-02-28,0.922,0.943,0.911,0.912,77691841,72182692
2024-02-29,0.912,0.94,0.91,0.935,92776078,85969267
2024-03-01,0.934,0.948,0.934,0.945,90629400,85357703
2024-03-04,0.95,0.96,0.944,0.95,71088200,67657441
2024-03-05,0.951,0.961,0.944,0.949,92455933,88058165
2024-03-06,0.95,0.962,0.942,0.954,57720722,55000742
2024-03-07,0.958,0.996,0.958,0.983,336581200,331100501
2024-03-08,0.983,0.986,0.968,0.986,189110000,184847497
2024-03-11,0.988,0.999,0.983,0.998,194784120,193165099
2024-03-12,0.998,0.999,0.972,0.978,150515600,147940473
2024-03-13,0.975,0.989,0.97,0.985,157025855,153391987
2024-03-14,0.999,1.022,0.992,0.998,191045783,192295174
2024-03-15,0.99,1.034,0.988,1.033,352231673,357989067
2024-03-18,1.033,1.039,1.019,1.035,320961331,331017255
2024-03-19,1.03,1.051,1.027,1.028,218017426,226655183
2024-03-20,1.022,1.032,1.014,1.027,152651784,156070969
2024-03-21,1.04,1.046,1.026,1.031,186807200,193345535
2024-03-22,1.024,1.028,0.999,1.005,314857100,317548353
2024-03-25,1.002,1.029,1.002,1.011,231116400,235170969
2024-03-26,1.012,1.017,0.995,1.009,184882700,185556509
2024-03-27,1.009,1.012,0.995,0.995,122083000,122630638
2024-03-28,0.992,1.021,0.992,1.013,170336700,172146818
2024-03-29,1.022,1.047,1.022,1.047,271157636,281602568
2024-04-01,1.06,1.077,1.055,1.067,291370824,310850143
2024-04-02,1.067,1.079,1.062,1.078,230078488,246881396
2024-04-03,1.088,1.119,1.079,1.114,412093005,454143208
2024-04-08,1.119,1.155,1.103,1.111,591913453,669711578
2024-04-09,1.104,1.124,1.099,1.115,435384894,484340383
2024-04-10,1.119,1.132,1.101,1.122,285680567,319481791
2024-04-11,1.1,1.147,1.094,1.119,352657551,394559057
2024-04-12,1.13,1.14,1.113,1.13,231668735,261508138
2024-04-15,1.116,1.131,1.088,1.129,227791841,253268416
2024-04-16,1.122,1.128,1.075,1.08,301747742,332303829
2024-04-17,1.079,1.105,1.075,1.103,199769042,218152166
2024-04-18,1.098,1.121,1.091,1.118,206611900,229216071
2024-04-19,1.119,1.143,1.101,1.111,219694354,246007072
2024-04-22,1.117,1.129,1.085,1.086,175276028,193736738
2024-04-23,1.064,1.067,1.036,1.037,336126911,352351634
2024-04-24,1.029,1.049,1.026,1.047,182136211,188853397
2024-04-25,1.04,1.065,1.032,1.057,175371910,184575729
2024-04-26,1.059,1.086,1.053,1.085,163456600,175473147
2024-04-29,1.084,1.084,1.064,1.079,183945900,197584748
2024-04-30,1.079,1.089,1.066,1.069,153027300,164882216
2024-05-06,1.06,1.078,1.049,1.077,193648736,206108041
2024-05-07,1.082,1.099,1.08,1.085,171992700,186988905
2024-05-08,1.076,1.087,1.063,1.077,158796200,171052750
2024-05-09,1.074,1.11,1.071,1.103,230531300,252714617
2024-05-10,1.116,1.122,1.091,1.111,196349562,217249517
2024-05-13,1.098,1.103,1.083,1.097,187066862,204972231
2024-05-14,1.103,1.115,1.095,1.104,152021100,168117212
2024-05-15,1.101,1.115,1.091,1.092,205566720,226768283
2024-05-16,1.106,1.113,1.081,1.086,190440516,208982156
2024-05-17,1.082,1.102,1.072,1.101,178938000,193849740
2024-05-20,1.13,1.15,1.113,1.142,423831300,480468341
2024-05-21,1.143,1.146,1.103,1.107,298224400,333108943
2024-05-22,1.104,1.114,1.092,1.097,234953100,259204893
2024-05-23,1.068,1.071,1.052,1.062,257744300,274141497
2024-05-24,1.056,1.069,1.055,1.062,207417533,220599023
2024-05-27,1.059,1.078,1.059,1.077,233541200,250311863
2024-05-28,1.084,1.096,1.074,1.075,233468500,252938178
2024-05-29,1.074,1.109,1.074,1.102,397795167,437265843
2024-05-30,1.101,1.104,1.066,1.07,212730900,230292013
2024-05-31,1.068,1.074,1.057,1.065,115664200,123368100
2024-06-03,1.057,1.061,1.034,1.044,214834000,224650661
2024-06-04,1.044,1.063,1.038,1.056,153075200,160775258
2024-06-05,1.04,1.046,1.03,1.032,209150681,216773377
2024-06-06,1.042,1.055,1.039,1.042,204730102,214397864
2024-06-07,1.053,1.056,1.03,1.044,182649500,189949194
2024-06-11,1.02,1.023,1.011,1.021,195065100,198173236
2024-06-12,1.016,1.034,1.016,1.03,106528000,109231635
2024-06-13,1.03,1.03,1.005,1.013,184657300,186986026
2024-06-14,1.006,1.018,1.002,1.016,103637000,104727016
2024-06-17,1.014,1.02,1.002,1.003,137006400,138207202
2024-06-18,1.003,1.015,0.996,1.01,276137100,278244997
2024-06-19,1.014,1.026,1.01,1.014,179001900,182183163
2024-06-20,1.016,1.028,1.004,1.007,212673400,215402872
2024-06-21,1.011,1.015,0.998,1.002,155648700,156513724
2024-06-24,0.987,0.992,0.976,0.98,122075700,120049951
2024-06-25,0.98,0.992,0.975,0.981,133978500,131323104
2024-06-26,0.976,0.992,0.964,0.991,186005800,181159125
2024-06-27,0.983,0.988,0.967,0.968,117742100,114859091
2024-06-28,0.967,0.995,0.967,0.987,149310000,146892941
2024-07-01,0.995,1.013,0.987,1.01,160225116,160760506
2024-07-02,1.01,1.011,0.994,0.998,106489800,106496397
2024-07-03,0.997,1.001,0.99,0.998,108416500,107846707
2024-07-04,1.006,1.014,0.99,0.991,147907800,148623864
2024-07-05,0.99,1.018,0.982,1.017,198752660,199649516
2024-07-08,1.016,1.023,1.005,1.006,142781294,144838917
2024-07-09,1.003,1.03,1.002,1.027,195430952,198858225
2024-07-10,1.026,1.04,1.008,1.012,183353900,188033040
2024-07-11,1.02,1.054,1.015,1.05,274456339,285792113
2024-07-12,1.056,1.057,1.025,1.031,243249731,251604758
2024-07-15,1.028,1.048,1.023,1.038,165565931,172044155
2024-07-16,1.036,1.05,1.032,1.047,136756800,142749969
2024-07-17,1.052,1.054,1.018,1.02,200297300,206220963
2024-07-18,1.012,1.02,0.997,1.019,201474300,202962867
2024-07-19,1.003,1.005,0.978,1.002,171197600,170198031
2024-07-22,0.994,0.998,0.982,0.99,122616800,121384736
2024-07-23,0.987,0.994,0.943,0.944,200542500,192991577
2024-07-24,0.941,0.948,0.932,0.936,145342200,136431332
2024-07-25,0.925,0.928,0.91,0.913,158083100,145037038
2024-07-26,0.913,0.941,0.913,0.935,192760600,179865953
2024-07-29,0.938,0.944,0.93,0.933,105098480,98348170
2024-07-30,0.928,0.929,0.916,0.925,121138800,111503620
2024-07-31,0.928,0.961,0.927,0.961,169684580,160955114
2024-08-01,0.97,0.976,0.953,0.958,135368300,130577554
2024-08-02,0.943,0.949,0.938,0.942,90860400,85651514
2024-08-05,0.932,0.944,0.919,0.919,120396497,112152493
2024-08-06,0.922,0.93,0.91,0.919,95680600,87915021
2024-08-07,0.919,0.929,0.91,0.922,135042300,124208142
2024-08-08,0.917,0.918,0.904,0.913,105739200,96376388
2024-08-09,0.921,0.932,0.917,0.918,132930100,123009659
2024-08-12,0.916,0.921,0.912,0.918,82659600,75685992
2024-08-13,0.925,0.926,0.913,0.922,98825176,90801782
2024-08-14,0.919,0.924,0.908,0.909,112307600,102615959
2024-08-15,0.906,0.922,0.902,0.918,111743300,102101881
2024-08-16,0.926,0.931,0.915,0.919,118592800,109445441
2024-08-19,0.921,0.943,0.92,0.934,157463300,147351279
2024-08-20,0.934,0.941,0.919,0.923,191341900,177391198
2024-08-21,0.921,0.936,0.917,0.933,199644900,186108715
2024-08-22,0.933,0.934,0.919,0.92,86402200,79902052
2024-08-23,0.914,0.92,0.909,0.917,76962700,70423975
2024-08-26,0.925,0.929,0.918,0.929,86997700,80493316
2024-08-27,0.925,0.925,0.909,0.916,86329700,79114543
2024-08-28,0.912,0.925,0.904,0.908,119306600,108932718
2024-08-29,0.901,0.92,0.897,0.915,94032100,85721155
2024-08-30,0.914,0.931,0.909,0.921,168512100,155035997
2024-09-02,0.916,0.916,0.897,0.9,142595000,128781204
2024-09-03,0.897,0.911,0.893,0.903,97168800,87802865
2024-09-04,0.895,0.895,0.88,0.882,121979230,108082660
2024-09-05,0.882,0.896,0.877,0.882,169184000,149462952
2024-09-06,0.882,0.886,0.875,0.877,87053500,76573683
2024-09-09,0.871,0.871,0.854,0.862,152800282,131430271
2024-09-10,0.862,0.864,0.846,0.858,101878900,87054998
2024-09-11,0.855,0.868,0.855,0.867,90692280,78202806
2024-09-12,0.869,0.877,0.863,0.866,131791500,114453782
2024-09-13,0.874,0.88,0.862,0.863,89298200,77808425
2024-09-18,0.856,0.864,0.846,0.86,101790600,87185669
2024-09-19,0.86,0.887,0.849,0.887,189755300,165679202
2024-09-20,0.885,0.898,0.879,0.898,129499900,115287624
2024-09-23,0.893,0.908,0.893,0.897,131507300,118273494
2024-09-24,0.901,0.933,0.901,0.933,152049400,139462817
2024-09-25,0.945,0.969,0.941,0.942,204330400,195115389
2024-09-26,0.94,0.979,0.939,0.979,187878500,179042263
2024-09-27,0.996,1.027,0.99,1.023,90794500,91578449
2024-09-30,1.08,1.122,1.035,1.118,499980400,541545076
2024-10-08,1.23,1.23,1.067,1.143,1011332200,1158461816
2024-10-09,1.095,1.095,1.029,1.029,452190915,477860750
2024-10-10,1.023,1.073,1.018,1.046,412804400,431529872
2024-10-11,1.051,1.051,1.012,1.023,239335300,246480736
2024-10-14,1.027,1.058,1.025,1.054,234468600,244670591
2024-10-15,1.043,1.049,1.017,1.018,199428700,206071872
2024-10-16,1.01,1.034,1.006,1.027,267486448,273575655
2024-10-17,1.03,1.037,1.01,1.011,142596100,145815770
2024-10-18,1.009,1.052,1.009,1.036,284049500,292696891
2024-10-21,1.043,1.072,1.041,1.061,280691400,296892088
2024-10-22,1.059,1.07,1.049,1.068,241572900,256266917
2024-10-23,1.074,1.08,1.055,1.07,287800400,307343356
2024-10-24,1.058,1.06,1.042,1.055,177622100,186611386
2024-10-25,1.052,1.072,1.046,1.059,190929300,201845799
2024-10-28,1.061,1.069,1.054,1.069,176915200,187951817
2024-10-29,1.071,1.071,1.049,1.052,231252200,244878722
2024-10-30,1.047,1.057,1.03,1.04,166424400,173285352
2024-10-31,1.038,1.046,1.029,1.036,135558800,140611161
2024-11-01,1.033,1.096,1.03,1.075,454273100,487796820
2024-11-04,1.084,1.086,1.057,1.076,278018980,296766082
2024-11-05,1.07,1.115,1.066,1.11,409889700,447829727
2024-11-06,1.112,1.138,1.105,1.12,410006300,460779456
2024-11-07,1.099,1.118,1.083,1.118,378843262,418093846
2024-11-08,1.137,1.142,1.101,1.104,405738500,454978171
2024-11-11,1.089,1.108,1.083,1.107,247869600,271686643
2024-11-12,1.1,1.127,1.082,1.091,247062600,273761400
2024-11-13,1.088,1.111,1.084,1.1,197452300,216730525
2024-11-14,1.094,1.099,1.061,1.064,227536600,245225697
2024-11-15,1.059,1.074,1.045,1.046,177758035,188597837
2024-11-18,1.043,1.05,1.02,1.027,197631900,204646090
2024-11-19,1.031,1.064,1.029,1.062,194437800,203373129
2024-11-20,1.063,1.072,1.057,1.068,211185200,224773596
2024-11-21,1.065,1.072,1.058,1.07,198662100,211623495
2024-11-22,1.068,1.072,1.04,1.042,101476300,107093414
2024-11-25,1.046,1.058,1.027,1.038,109599700,114298660
2024-11-26,1.034,1.037,1.021,1.023,82559500,84987264
2024-11-27,1.023,1.034,1.001,1.034,144682948,146986918
2024-11-28,1.034,1.034,1.017,1.019,94052000,96324688
2024-11-29,1.017,1.038,1.011,1.031,110848600,113770131
2024-12-02,1.032,1.043,1.029,1.041,123226500,127690114
2024-12-03,1.04,1.042,1.031,1.04,164132599,170311526
2024-12-04,1.047,1.052,1.039,1.041,147155900,153831965
2024-12-05,1.04,1.04,1.028,1.034,84980100,87764449
2024-12-06,1.03,1.046,1.026,1.044,187153700,194096324
2024-12-09,1.042,1.055,1.039,1.043,136167600,142454156
2024-12-10,1.07,1.076,1.045,1.048,191723700,203240772
2024-12-11,1.049,1.069,1.046,1.061,133249700,141181071
2024-12-12,1.061,1.069,1.057,1.067,114904300,122249540
2024-12-13,1.06,1.06,1.035,1.037,129807000,135334856
2024-12-16,1.036,1.037,1.016,1.021,105892200,108461224
2024-12-17,1.02,1.025,1.012,1.014,75622300,76971222
2024-12-18,1.015,1.019,1.007,1.009,108396900,109841228
2024-12-19,1.003,1.006,0.988,1.005,102808300,102600431
2024-12-20,1.0,1.005,0.996,0.999,108665400,108694621
2024-12-23,0.998,1.005,0.993,0.996,129120000,129100800
2024-12-24,0.997,1.005,0.992,1.004,258944000,258340270
2024-12-25,1.004,1.004,0.988,0.994,140527200,139689165
2024-12-26,0.996,1.002,0.994,0.998,73135100,72994355
2024-12-27,0.994,1.002,0.991,0.993,123514600,123112535
2024-12-30,0.993,0.999,0.99,0.996,97343500,96874071
2024-12-31,0.996,0.997,0.972,0.973,176514100,173191077
2025-01-02,0.972,0.985,0.957,0.963,147949500,143907016
2025-01-03,0.964,0.995,0.964,0.972,193438100,189830395
2025-01-06,0.972,0.996,0.965,0.981,295461700,290497482
2025-01-07,0.981,1.0,0.972,1.0,172495800,171110373
2025-01-08,0.999,0.999,0.969,0.984,172618900,169463401
2025-01-09,0.981,0.993,0.978,0.991,139557700,137958656
2025-01-10,0.991,1.005,0.985,0.987,152094700,151239326
2025-01-13,0.982,1.016,0.979,1.01,318669598,320347522
2025-01-14,1.009,1.025,0.999,1.025,253019400,256979352
2025-01-15,1.02,1.026,1.005,1.014,182165200,184664733
2025-01-16,1.02,1.036,1.018,1.032,311627019,320700277
2025-01-17,1.032,1.039,1.028,1.037,115980000,119963768
2025-01-20,1.036,1.037,1.024,1.027,222681672,229114753
2025-01-21,1.027,1.029,1.012,1.021,139547312,142428249
2025-01-22,1.021,1.024,1.013,1.021,100296800,102296523
2025-01-23,1.023,1.036,1.013,1.014,103585699,106081611
2025-01-24,1.012,1.025,1.008,1.024,113305400,115355164
2025-01-27,1.023,1.032,1.018,1.02,81597800,83625688
2025-02-05,1.029,1.036,1.024,1.032,123050900,126738795
2025-02-06,1.034,1.045,1.029,1.045,133428200,138388356
2025-02-07,1.043,1.062,1.036,1.058,394468899,414626187
2025-02-10,1.059,1.065,1.053,1.06,209518319,221861237
2025-02-11,1.062,1.074,1.058,1.06,189757100,201867188
2025-02-12,1.055,1.056,1.04,1.054,210482000,220750534
2025-02-13,1.051,1.061,1.046,1.047,220190600,231881389
2025-02-14,1.05,1.058,1.046,1.055,500034600,526996584
