date,open,high,low,close,volume,amount
2025-01-17,1.486,1.529,1.477,1.523,3032768400,4581353885
2025-01-20,1.526,1.539,1.501,1.505,1037985500,1577935948
2025-01-21,1.509,1.519,1.496,1.5,525522100,792657434
2025-01-22,1.53,1.562,1.514,1.557,1653042800,2528639190
2025-01-23,1.56,1.625,1.53,1.55,3475766000,5510509720
2025-01-24,1.57,1.593,1.511,1.519,1747537400,2722972850
2025-01-27,1.528,1.529,1.472,1.473,475218500,711601901
2025-02-05,1.47,1.491,1.469,1.484,294264100,436009318
2025-02-06,1.493,1.501,1.487,1.499,362902300,542376954
2025-02-07,1.498,1.5,1.49,1.492,173841100,259933779
2025-02-10,1.49,1.495,1.486,1.489,84240400,125634850
2025-02-11,1.489,1.503,1.489,1.493,156989100,234683784
2025-02-12,1.492,1.493,1.483,1.485,75203100,111898721
2025-02-13,1.489,1.497,1.489,1.494,151546400,226238964
2025-02-14,1.491,1.491,1.482,1.484,83955500,124736024
2025-02-17,1.481,1.482,1.474,1.476,85141800,125761860
2025-02-18,1.481,1.495,1.478,1.491,284062800,422113970
2025-02-19,1.487,1.499,1.48,1.483,314137600,467626467
2025-02-20,1.474,1.486,1.472,1.475,133162000,196780004
2025-02-21,1.474,1.478,1.47,1.471,84639100,124672556
2025-02-24,1.468,1.472,1.462,1.465,83779400,122832367
2025-02-25,1.467,1.471,1.455,1.457,61372800,89715059
2025-02-26,1.45,1.459,1.44,1.456,116119100,168163824
2025-02-27,1.458,1.462,1.456,1.457,95168800,138794610
2025-02-28,1.426,1.433,1.414,1.419,100859000,143488122
2025-03-03,1.427,1.442,1.426,1.439,99186200,142151167
2025-03-04,1.415,1.423,1.411,1.422,76263400,108062337
2025-03-05,1.419,1.425,1.416,1.425,57601800,81834570
2025-03-06,1.431,1.437,1.43,1.432,81848000,117275726
2025-03-07,1.416,1.419,1.411,1.414,57563700,81452669
2025-03-10,1.414,1.437,1.414,1.422,175377200,250398950
2025-03-11,1.393,1.412,1.39,1.411,76112600,106553111
2025-03-12,1.41,1.412,1.404,1.405,40603100,57151310
2025-03-13,1.415,1.42,1.405,1.407,76781100,108582648
2025-03-14,1.406,1.413,1.406,1.408,71803400,101202109
2025-03-17,1.418,1.42,1.413,1.414,43357971,61393855
2025-03-18,1.426,1.427,1.422,1.425,66233471,94412183
2025-03-19,1.432,1.436,1.422,1.422,106898100,152855528
2025-03-20,1.429,1.439,1.427,1.438,65514700,93847773
2025-03-21,1.44,1.454,1.424,1.427,216454300,311665452
2025-03-24,1.427,1.437,1.427,1.432,77077700,110413836
2025-03-25,1.442,1.444,1.428,1.432,68768600,98639891
2025-03-26,1.437,1.441,1.433,1.439,86030200,123598560
2025-03-27,1.426,1.426,1.42,1.424,47237900,67235214
2025-03-28,1.406,1.414,1.405,1.41,63314900,89188107
2025-03-31,1.381,1.382,1.373,1.376,67513400,93068052
2025-04-01,1.379,1.381,1.374,1.376,43609600,60072840
2025-04-02,1.376,1.408,1.372,1.381,400348600,555784677
2025-04-03,1.353,1.368,1.353,1.361,99000100,134644127
2025-04-07,1.238,1.284,1.231,1.234,142702300,179789838
2025-04-08,1.293,1.335,1.29,1.309,339461200,444660351
2025-04-09,1.27,1.297,1.259,1.294,215699300,275646406
2025-04-10,1.391,1.391,1.358,1.364,287362100,393147947
2025-04-11,1.32,1.359,1.32,1.355,158058800,211756147
2025-04-14,1.37,1.381,1.367,1.377,140288900,192861427
2025-04-15,1.387,1.387,1.373,1.373,82599499,113929134
2025-04-16,1.373,1.383,1.356,1.362,75146300,102778739
2025-04-17,1.368,1.386,1.367,1.385,128138700,176442898
2025-04-18,1.394,1.4,1.389,1.4,107242000,149625617
2025-04-21,1.39,1.396,1.385,1.388,72161700,100232419
2025-04-22,1.386,1.4,1.384,1.399,86640100,120724103
2025-04-23,1.411,1.414,1.404,1.406,111043400,156232635
2025-04-24,1.407,1.408,1.392,1.393,63275000,88650304
2025-04-25,1.41,1.416,1.405,1.411,113245600,159696604
2025-04-28,1.419,1.422,1.41,1.411,71190168,100732675
2025-04-29,1.423,1.429,1.42,1.426,73034800,104052326
2025-04-30,1.424,1.425,1.418,1.421,77504200,110151804
2025-05-06,1.437,1.443,1.437,1.443,77933100,112233181
2025-05-07,1.438,1.443,1.434,1.44,70217400,101048659
2025-05-08,1.439,1.447,1.438,1.443,65392600,94385009
2025-05-09,1.442,1.452,1.442,1.45,97939632,141780526
2025-05-12,1.449,1.45,1.443,1.447,77902700,112679593
2025-05-13,1.452,1.455,1.438,1.438,79276100,114720067
2025-05-14,1.438,1.454,1.436,1.45,96147000,139053933
2025-05-15,1.442,1.449,1.439,1.445,63923100,92316041
2025-05-16,1.443,1.45,1.442,1.449,37604800,54407496
2025-05-19,1.448,1.449,1.438,1.438,49338400,71163333
2025-05-20,1.45,1.453,1.449,1.45,51427800,74634991
2025-05-21,1.45,1.452,1.446,1.447,27787400,40269190
2025-05-22,1.438,1.442,1.436,1.44,40901400,58851399
2025-05-23,1.446,1.45,1.44,1.442,40633000,58685702
2025-05-26,1.452,1.465,1.451,1.464,105022200,153112140
2025-05-27,1.465,1.469,1.458,1.468,66931600,98033561
2025-05-28,1.471,1.472,1.454,1.455,53442100,78193671
2025-05-29,1.464,1.47,1.46,1.469,61972200,90900111
2025-05-30,1.462,1.471,1.46,1.466,81363900,119193466
2025-06-03,1.466,1.466,1.459,1.46,38390000,56120448
2025-06-04,1.462,1.462,1.455,1.457,44433100,64798793
2025-06-05,1.461,1.464,1.454,1.456,50871900,74197312
2025-06-06,1.459,1.459,1.454,1.457,33042800,48101437
2025-06-09,1.462,1.467,1.461,1.466,50478100,73916262
2025-06-10,1.469,1.473,1.465,1.467,58639700,86114820
2025-06-11,1.469,1.47,1.466,1.469,29180480,42852624
2025-06-12,1.47,1.472,1.468,1.471,36221300,53258764
2025-06-13,1.459,1.462,1.455,1.46,36048500,52566834
2025-06-16,1.464,1.478,1.464,1.477,51495500,75809181
2025-06-17,1.478,1.479,1.472,1.474,43623400,64388833
2025-06-18,1.478,1.494,1.478,1.492,96195600,143025971
2025-06-19,1.479,1.484,1.471,1.473,70416100,104033482
2025-06-20,1.476,1.476,1.464,1.467,38618500,56705687
2025-06-23,1.457,1.459,1.447,1.453,71504100,103719477
2025-06-24,1.471,1.485,1.471,1.484,75252200,111187076
2025-06-25,1.482,1.488,1.482,1.486,50781100,75412620
2025-06-26,1.502,1.521,1.501,1.52,138197800,208675532
2025-06-27,1.541,1.546,1.536,1.544,115901599,178670478
2025-06-30,1.569,1.569,1.551,1.556,119305100,186084911
2025-07-01,1.544,1.545,1.536,1.537,62166500,95788335
2025-07-02,1.534,1.545,1.527,1.535,61772700,94769398
2025-07-03,1.539,1.54,1.53,1.533,34098900,52305691
2025-07-04,1.534,1.536,1.526,1.527,45079100,68952109
2025-07-07,1.515,1.521,1.509,1.512,86279000,130547223
2025-07-08,1.507,1.512,1.503,1.512,67771800,102153096
2025-07-09,1.505,1.506,1.5,1.506,79725400,119804726
2025-07-10,1.504,1.509,1.502,1.508,72184700,108728428
2025-07-11,1.505,1.507,1.499,1.5,65437500,98226076
2025-07-14,1.495,1.498,1.493,1.494,45349100,67779865
2025-07-15,1.493,1.506,1.492,1.505,64536100,96795835
2025-07-16,1.499,1.504,1.494,1.496,67820300,101546976
2025-07-17,1.495,1.505,1.494,1.505,51860100,77763035
2025-07-18,1.502,1.504,1.496,1.5,63152300,94696977
2025-07-21,1.5,1.504,1.492,1.503,51073000,76480259
2025-07-22,1.506,1.509,1.496,1.498,66487000,99815945
2025-07-23,1.535,1.557,1.533,1.554,342975400,530311297
2025-07-24,1.584,1.593,1.578,1.581,245046200,388587701
2025-07-25,1.562,1.563,1.553,1.555,90665100,141291735
2025-07-28,1.542,1.545,1.533,1.534,94566400,145555172
2025-07-29,1.522,1.531,1.52,1.53,51345700,78263853
2025-07-30,1.529,1.532,1.525,1.531,50957800,77904612
2025-07-31,1.537,1.548,1.534,1.546,136209600,210021339
2025-08-01,1.52,1.526,1.515,1.516,112990405,171779173
2025-08-04,1.505,1.519,1.503,1.519,65628500,99219366
2025-08-05,1.527,1.534,1.526,1.533,101446900,155310842
2025-08-06,1.529,1.539,1.527,1.538,59352412,91117631
2025-08-07,1.545,1.549,1.542,1.547,71022995,109781839
2025-08-08,1.577,1.581,1.569,1.574,168958200,266245973
2025-08-11,1.593,1.594,1.587,1.59,101198154,160976779
2025-08-12,1.6,1.606,1.592,1.593,125397100,200635920
2025-08-13,1.615,1.624,1.615,1.623,109382680,177099088
2025-08-14,1.609,1.616,1.608,1.609,61803200,99533588
2025-08-15,1.61,1.637,1.61,1.636,74204600,120608794
2025-08-18,1.639,1.649,1.638,1.642,74290595,122112999
2025-08-19,1.636,1.643,1.633,1.637,71279000,116720315
2025-08-20,1.614,1.616,1.608,1.615,54159700,87259844
2025-08-21,1.602,1.607,1.601,1.602,61987500,99371246
2025-08-22,1.594,1.598,1.591,1.595,78590900,125321771
2025-08-25,1.608,1.613,1.606,1.608,68211700,109779737
2025-08-26,1.593,1.594,1.588,1.591,74276800,118193479
2025-08-27,1.592,1.602,1.591,1.601,91155786,145546964
2025-08-28,1.607,1.612,1.605,1.611,121842300,196044433
2025-08-29,1.6,1.604,1.597,1.601,87599700,140209558
2025-09-01,1.579,1.588,1.573,1.587,137948600,217773254
2025-09-02,1.588,1.595,1.577,1.588,77137900,122284127
2025-09-03,1.57,1.581,1.567,1.57,77635108,122021225
2025-09-04,1.585,1.609,1.58,1.608,178286200,284336368
2025-09-05,1.615,1.629,1.602,1.61,190506000,306968554
2025-09-08,1.628,1.63,1.622,1.629,127518300,207494796
2025-09-09,1.639,1.64,1.621,1.625,125514200,204531164
2025-09-10,1.626,1.637,1.622,1.636,90228900,147218916
2025-09-11,1.642,1.652,1.641,1.652,119473100,196739408
2025-09-12,1.658,1.673,1.657,1.668,125358500,208831030
2025-09-15,1.668,1.669,1.661,1.666,60415800,100575576
2025-09-16,1.668,1.683,1.668,1.673,90720300,152033777
2025-09-17,1.678,1.684,1.672,1.675,84528900,141831765
2025-09-18,1.684,1.702,1.681,1.7,127882224,216284372
2025-09-19,1.706,1.71,1.665,1.666,247312900,415805185
2025-09-22,1.69,1.696,1.684,1.69,83518900,141167414
2025-09-23,1.698,1.705,1.695,1.703,88917300,151162043
2025-09-24,1.686,1.697,1.679,1.695,79145100,133605157
2025-09-25,1.689,1.696,1.687,1.69,45593000,77085271
2025-09-26,1.683,1.683,1.665,1.666,93681409,156803010
2025-09-29,1.663,1.676,1.66,1.675,79954805,133559539
2025-09-30,1.675,1.685,1.671,1.68,59435251,99726322
2025-10-09,1.758,1.775,1.751,1.769,178637299,314923887
2025-10-10,1.752,1.757,1.729,1.734,127894910,223403872
2025-10-13,1.71,1.724,1.696,1.723,200725908,342964993
2025-10-14,1.743,1.754,1.708,1.717,214450037,370679001
2025-10-15,1.734,1.771,1.734,1.77,200392400,351666669
2025-10-16,1.779,1.824,1.775,1.821,286342699,516525734
2025-10-17,1.813,1.843,1.77,1.781,270796300,485478070
2025-10-20,1.816,1.917,1.815,1.898,1203995456,2258726502
2025-10-21,1.929,1.979,1.854,1.899,1246463161,2391216044
2025-10-22,1.877,1.952,1.877,1.931,802546929,1548490534
2025-10-23,1.91,1.922,1.87,1.886,360405619,680153833
2025-10-24,1.914,1.917,1.887,1.89,219017747,416257453
2025-10-27,1.917,1.939,1.909,1.934,255477729,492215214
2025-10-28,1.935,1.945,1.91,1.935,237503313,457526847
2025-10-29,1.968,2.011,1.961,1.982,360374000,716106313
2025-10-30,1.972,1.992,1.95,1.951,218450925,430475835
2025-10-31,1.977,1.98,1.955,1.971,208632635,410711020
2025-11-03,1.975,2.013,1.956,1.993,358387319,712997549
2025-11-04,2.016,2.029,1.92,1.93,376663670,744014654
2025-11-05,1.86,1.92,1.836,1.912,436500792,819625261
2025-11-06,1.933,1.95,1.922,1.941,200064975,387623394
2025-11-07,1.9,1.945,1.9,1.93,191964730,368914119
2025-11-10,1.951,1.968,1.94,1.967,167689000,327682956
2025-11-11,1.971,1.989,1.944,1.956,185024249,363615059
2025-11-12,1.963,1.965,1.951,1.96,88688602,173695615
2025-11-13,1.969,1.969,1.945,1.948,121986874,238082092
2025-11-14,1.927,1.927,1.895,1.901,106768065,204048709
2025-11-17,1.888,1.907,1.856,1.878,212219506,398597817
2025-11-18,1.843,1.854,1.788,1.804,229656612,418182786
2025-11-19,1.81,1.83,1.785,1.804,239347600,433762671
2025-11-20,1.851,1.852,1.831,1.84,181086420,333080444
2025-11-21,1.798,1.81,1.79,1.792,108107926,194265645
2025-11-24,1.792,1.813,1.785,1.812,117829688,211975801
2025-11-25,1.819,1.825,1.802,1.805,126717278,230114085
2025-11-26,1.83,1.856,1.829,1.855,140125148,257790604
2025-11-27,1.878,1.885,1.852,1.856,151224798,282359720
2025-11-28,1.86,1.863,1.844,1.858,83916251,155407755
2025-12-01,1.83,1.836,1.821,1.828,108512800,198244407
2025-12-02,1.834,1.837,1.812,1.815,73004100,133190167
2025-12-03,1.825,1.849,1.82,1.841,152500395,279880911
2025-12-04,1.857,1.896,1.854,1.893,274747400,515377979
2025-12-05,1.875,1.889,1.864,1.881,157848100,296160686
2025-12-08,1.871,1.878,1.863,1.869,102821500,192141743
2025-12-09,1.862,1.865,1.843,1.848,142171708,263404011
2025-12-10,1.83,1.841,1.826,1.839,75043200,137655332
2025-12-11,1.842,1.852,1.811,1.813,101845300,186076160
2025-12-12,1.829,1.836,1.824,1.829,94667008,173300822
2025-12-15,1.805,1.816,1.801,1.812,70429700,127409831
2025-12-16,1.801,1.802,1.773,1.781,85312600,152137269
2025-12-17,1.78,1.81,1.779,1.802,126583026,227762224
2025-12-18,1.779,1.804,1.776,1.789,79070600,141416044
2025-12-19,1.802,1.828,1.798,1.821,125564000,228045777
2025-12-22,1.851,1.858,1.832,1.838,96700060,178498541
2025-12-23,1.836,1.844,1.823,1.827,65340683,119678912
2025-12-24,1.832,1.834,1.82,1.823,44348700,80965889
2025-12-25,1.823,1.825,1.814,1.821,30711600,55841454
2025-12-26,1.831,1.833,1.82,1.823,60549723,110674719
2025-12-29,1.822,1.822,1.801,1.804,44514200,80427962
2025-12-30,1.798,1.802,1.796,1.8,25920092,46596134
2025-12-31,1.795,1.798,1.79,1.794,21698198,38899368
2026-01-05,1.831,1.833,1.818,1.832,96998792,177209552
2026-01-06,1.838,1.855,1.838,1.854,97464096,180246703
2026-01-07,1.846,1.848,1.835,1.84,72614200,133705931
2026-01-08,1.828,1.83,1.818,1.82,55662312,101538565
2026-01-09,1.827,1.853,1.824,1.84,80131656,147255221
2026-01-12,1.868,1.868,1.855,1.867,92420972,172063860
2026-01-13,1.892,1.895,1.868,1.871,117060247,220076482
2026-01-14,1.89,1.895,1.884,1.891,101429017,191703216
2026-01-15,1.872,1.885,1.87,1.883,59237300,111101691
2026-01-16,1.879,1.916,1.87,1.895,154205600,291962537
2026-01-19,1.875,1.889,1.864,1.881,89435600,167941490
2026-01-20,1.87,1.881,1.853,1.856,65821000,123039811
2026-01-21,1.845,1.86,1.845,1.857,56022400,103781680
2026-01-22,1.872,1.894,1.872,1.887,73253200,138113185
2026-01-23,1.89,1.891,1.874,1.876,51846749,97584900
2026-01-26,1.868,1.879,1.862,1.87,68893091,128773532
2026-01-27,1.87,1.888,1.87,1.887,71654018,134748118
2026-01-28,1.885,1.915,1.881,1.913,121640000,230751515
2026-01-29,1.905,1.91,1.89,1.9,82964700,157696960
2026-01-30,1.898,1.903,1.876,1.885,75446700,142664694
2026-02-02,1.9,1.903,1.843,1.845,107427000,201252990
2026-02-03,1.894,1.923,1.879,1.918,191755104,364870224
2026-02-04,1.908,1.916,1.894,1.914,82835900,157757398
2026-02-05,1.897,1.914,1.868,1.881,127304800,239520645
2026-02-06,1.853,1.895,1.853,1.889,121021559,227526482
2026-02-09,1.98,1.987,1.95,1.95,227334859,447189574
2026-02-10,2.001,2.032,2.001,2.022,280376737,565009690
2026-02-11,2.044,2.124,2.044,2.12,479535870,999373104
2026-02-12,2.119,2.157,2.079,2.082,530588682,1117457444
2026-02-13,2.071,2.154,2.056,2.111,574570212,1213497577
2026-02-24,2.111,2.128,2.082,2.105,253847500,534136473
2026-02-25,2.119,2.18,2.119,2.141,324686200,697089268
2026-02-26,2.162,2.164,2.115,2.123,236672906,506414910
2026-02-27,2.108,2.146,2.091,2.128,177321194,376422351
2026-03-02,2.111,2.171,2.11,2.117,303359557,651127007
2026-03-03,2.106,2.118,1.989,1.998,242897006,497069518
2026-03-04,1.939,1.982,1.906,1.915,325670942,628318812
2026-03-05,1.98,2.022,1.961,1.973,363166474,722014660
2026-03-06,1.957,2.004,1.952,1.983,233119900,462103457
2026-03-09,1.872,1.945,1.871,1.932,389650290,739108035
2026-03-10,1.989,1.992,1.956,1.961,243374424,479693548
2026-03-11,1.983,2.007,1.966,1.975,231820035,461269328
2026-03-12,1.95,1.964,1.934,1.95,166059094,323664176
2026-03-13,1.936,1.945,1.916,1.919,121649900,234731924
2026-03-16,1.913,1.932,1.888,1.929,145260200,277579713
2026-03-17,1.928,1.936,1.892,1.894,114920000,220266257
2026-03-18,1.932,1.943,1.919,1.941,223515552,431941940
2026-03-19,1.89,1.914,1.888,1.896,147986200,281028758
2026-03-20,1.905,1.91,1.87,1.875,122632200,231774301
2026-03-23,1.823,1.832,1.785,1.799,157379100,284908020
2026-03-24,1.817,1.838,1.802,1.836,206253429,375014410
2026-03-25,1.878,1.882,1.858,1.859,169865800,317188941
2026-03-26,1.86,1.868,1.823,1.832,139480100,257426003
2026-03-27,1.812,1.853,1.811,1.837,149616987,274543106
2026-03-30,1.784,1.829,1.782,1.827,176380200,317660450
2026-03-31,1.828,1.853,1.809,1.812,140373347,257152545
2026-04-01,1.858,1.898,1.85,1.888,297748429,556456632
2026-04-02,1.865,1.867,1.823,1.83,166074751,306085458
2026-04-03,1.851,1.853,1.825,1.827,113517000,209056603
2026-04-07,1.838,1.844,1.829,1.832,102271800,187726509
2026-04-08,1.91,1.973,1.906,1.963,563133400,1096944533
2026-04-09,1.925,1.951,1.915,1.927,268592900,519489428
2026-04-10,1.965,1.988,1.943,1.946,357983000,704386356
2026-04-13,1.935,1.956,1.93,1.947,134970100,262230249
2026-04-14,2.02,2.022,1.984,1.99,222584599,444808200
2026-04-15,2.007,2.011,1.984,1.986,203046200,405548307
2026-04-16,2.015,2.051,2.009,2.045,255728563,519887299
2026-04-17,2.024,2.035,2.014,2.024,105580600,213853561
2026-04-20,2.028,2.049,2.014,2.018,152248210,309205551
2026-04-21,2.038,2.041,2.023,2.03,133589400,271299989
2026-04-22,2.03,2.038,2.02,2.036,129824452,263653385
2026-04-23,2.025,2.037,2.002,2.013,126899100,255849653
2026-04-24,2.018,2.028,2.013,2.019,114453104,231282284
2026-04-27,2.05,2.069,2.04,2.048,179028499,367501157
2026-04-28,2.041,2.052,2.032,2.04,88048800,179728672
2026-04-29,2.02,2.031,2.018,2.027,66741400,135146867
2026-04-30,2.019,2.024,2.001,2.011,101954249,204928103
2026-05-06,2.067,2.109,2.067,2.107,200358339,418564675
2026-05-07,2.16,2.192,2.16,2.179,277511883,604609113
2026-05-08,2.17,2.17,2.13,2.159,163302100,350713842
2026-05-11,2.154,2.157,2.143,2.147,97010500,208471759
2026-05-12,2.151,2.156,2.129,2.134,119136800,255376875
2026-05-13,2.131,2.157,2.131,2.15,138411900,297088351
2026-05-14,2.164,2.166,2.122,2.124,111475000,238788422
2026-05-15,2.102,2.113,2.058,2.085,176486814,368194270
2026-05-18,2.051,2.064,2.037,2.056,131823800,270404655
2026-05-19,2.048,2.059,2.035,2.049,107778100,220418314
2026-05-20,2.023,2.037,2.009,2.034,147167000,297258597
2026-05-21,2.091,2.097,2.068,2.072,132966869,277408541
2026-05-22,2.115,2.139,2.114,2.132,197220700,419698919
2026-05-25,2.202,2.211,2.191,2.209,176271139,388270079
2026-05-26,2.207,2.207,2.183,2.199,101401000,222491674
2026-05-27,2.226,2.234,2.19,2.197,159301100,352394788
