date,open,high,low,close,volume,amount
2020-09-29,96.005,96.293,96.003,96.286,22700,2182713
2020-09-30,96.228,96.352,96.188,96.317,6337,609749
2020-10-09,96.408,96.408,96.051,96.128,11600,1115242
2020-10-12,96.051,96.189,96.05,96.139,15000,1441250
2020-10-13,96.05,96.15,96.05,96.1,9500,913287
2020-10-14,96.1,96.21,96.085,96.112,16900,1625576
2020-10-15,96.113,96.219,96.113,96.219,15700,1510291
2020-10-16,96.318,96.318,96.2,96.247,10700,1029799
2020-10-19,96.247,96.326,96.193,96.252,21100,2031443
2020-10-20,96.247,96.399,96.247,96.399,16000,1541167
2020-10-21,96.314,96.45,96.314,96.45,3200,308444
2020-10-22,96.367,96.55,96.367,96.485,9300,897286
2020-10-23,96.579,96.652,96.559,96.652,9200,888739
2020-10-26,96.65,96.72,96.609,96.655,35900,3471428
2020-10-27,96.72,96.72,96.606,96.68,7600,734490
2020-10-28,96.7,96.7,96.625,96.698,22900,2213737
2020-10-29,96.729,96.79,96.67,96.7,30000,2901191
2020-10-30,96.611,96.749,96.611,96.718,6900,667174
2020-11-02,96.642,96.809,96.61,96.63,9500,918429
2020-11-03,96.718,96.738,96.71,96.738,12600,1218796
2020-11-04,96.73,96.792,96.645,96.792,8300,802552
2020-11-05,96.705,96.87,96.705,96.869,20700,2003170
2020-11-06,96.872,96.872,96.764,96.853,2800,271143
2020-11-09,96.717,96.86,96.717,96.771,2600,251742
2020-11-10,96.75,96.86,96.722,96.85,55400,5363943
2020-11-11,96.751,96.87,96.751,96.86,73510,7119539
2020-11-12,96.85,96.879,96.783,96.837,28700,2779253
2020-11-13,96.79,96.8,96.041,96.373,27600,2662931
2020-11-16,96.32,96.957,96.099,96.15,19700,1895865
2020-11-17,96.08,96.245,95.651,95.651,24837,2380775
2020-11-18,95.67,95.862,95.67,95.799,28800,2759073
2020-11-19,95.7,95.7,95.405,95.649,14000,1337953
2020-11-20,95.698,95.698,94.241,94.241,7400,706287
2020-11-23,95.53,95.53,94.53,95.199,103700,9855646
2020-11-24,95.3,95.399,95.03,95.108,42000,3998838
2020-11-25,95.299,95.299,95.02,95.218,53800,5122230
2020-11-26,95.397,95.397,95.14,95.377,63100,6015614
2020-11-27,95.478,95.554,95.3,95.44,7400,706301
2020-11-30,95.445,95.553,95.354,95.553,119230,11388845
2020-12-01,95.65,95.65,95.41,95.56,54620,5218448
2020-12-02,95.551,95.74,95.482,95.679,111501,10663655
2020-12-03,95.77,95.77,95.607,95.63,30400,2908664
2020-12-04,95.652,95.75,95.651,95.75,49010,4691896
2020-12-07,95.75,95.798,95.544,95.545,11500,1100689
2020-12-08,95.65,95.651,95.299,95.352,54500,5211195
2020-12-09,95.449,95.628,95.361,95.62,42010,4013637
2020-12-10,95.582,95.7,95.581,95.7,58410,5589279
2020-12-11,95.7,95.895,95.5,95.5,171200,16380216
2020-12-14,95.55,95.69,95.311,95.5,162900,15556284
2020-12-15,95.499,95.499,95.306,95.32,33200,3166287
2020-12-16,95.324,96.1,95.317,95.89,443900,42423341
2020-12-17,95.94,95.94,95.551,95.784,105200,10074475
2020-12-18,95.4,95.4,94.4,94.846,112900,10734316
2020-12-21,95.499,95.499,95.006,95.113,49600,4720986
2020-12-22,95.102,95.285,95.102,95.25,18100,1723713
2020-12-23,95.153,95.453,95.045,95.2,36800,3505884
2020-12-24,95.129,96.0,95.003,95.85,146900,14019760
2020-12-25,95.69,95.69,95.5,95.64,74400,7115873
2020-12-28,95.74,95.74,95.31,95.4,2800,267275
2020-12-29,95.311,96.0,95.211,95.683,13200,1260693
2020-12-30,95.682,95.683,95.493,95.504,17300,1654935
2020-12-31,95.514,95.684,95.512,95.595,8400,802742
2021-01-04,95.5,95.989,95.404,95.558,195100,18680037
2021-01-05,95.47,95.689,95.47,95.627,17300,1653645
2021-01-06,95.551,95.888,95.551,95.67,76500,7324077
2021-01-07,95.58,95.794,95.58,95.75,4500,430723
2021-01-08,95.75,95.86,95.661,95.86,7200,689672
2021-01-11,95.86,95.879,95.546,95.737,46874,4482424
2021-01-12,95.6,95.94,95.54,95.83,27974,2678744
2021-01-13,95.895,95.945,95.71,95.889,12400,1188333
2021-01-14,95.83,96.08,95.83,95.854,11500,1103546
2021-01-15,95.85,96.03,95.833,96.03,104400,10019118
2021-01-18,96.05,96.05,95.934,96.002,8300,796851
2021-01-19,96.099,96.099,95.928,96.069,31801,3054653
2021-01-20,96.077,96.077,96.011,96.061,6400,614532
2021-01-21,96.062,96.062,96.001,96.004,6300,604869
2021-01-22,95.926,95.968,95.711,95.962,14800,1418992
2021-01-25,95.988,96.048,95.87,95.952,32700,3138549
2021-01-26,95.951,96.055,95.9,95.901,14858,1425313
2021-01-27,95.989,96.049,95.7,95.976,145410,13942939
2021-01-28,95.974,95.974,95.816,95.879,7200,690376
2021-01-29,95.78,96.08,95.674,95.75,153500,14706568
2021-02-01,95.65,95.835,94.9,95.53,47700,4557754
2021-02-02,95.55,95.68,95.465,95.68,11300,1080508
2021-02-03,95.779,95.79,95.455,95.62,27800,2658860
2021-02-04,95.527,95.787,95.527,95.718,17700,1693228
2021-02-05,95.708,95.79,95.631,95.79,6200,593681
2021-02-08,95.691,95.885,95.635,95.8,11900,1139498
2021-02-09,95.87,95.899,95.794,95.839,12700,1217478
2021-02-10,95.85,95.938,95.849,95.9,21600,2070927
2021-02-18,95.801,95.989,95.661,95.95,53300,5109952
2021-02-19,95.99,96.61,95.99,96.3,66720,6421431
2021-02-22,96.3,96.301,96.2,96.228,8200,789448
2021-02-23,96.229,96.43,96.161,96.229,27000,2598757
2021-02-24,96.329,96.434,96.135,96.225,60800,5853877
2021-02-25,96.287,96.287,96.2,96.219,10300,991054
2021-02-26,96.124,96.219,96.017,96.14,7700,740391
2021-03-01,96.055,96.147,96.04,96.054,10700,1028070
2021-03-02,96.011,96.099,96.011,96.06,15400,1479265
2021-03-03,96.01,96.099,96.01,96.097,54000,5187672
2021-03-04,96.01,96.097,96.01,96.012,5900,566814
2021-03-05,96.098,96.098,96.012,96.069,12200,1171807
2021-03-08,96.096,96.096,95.625,95.818,58100,5570697
2021-03-09,95.915,95.92,95.743,95.898,6600,632740
2021-03-10,95.965,95.998,95.9,95.998,19100,1832501
2021-03-11,95.998,96.1,95.969,96.06,39800,3823169
2021-03-12,96.099,96.244,96.053,96.16,36520,3510950
2021-03-15,96.16,96.21,96.16,96.17,28300,2722605
2021-03-16,96.294,96.3,96.22,96.3,49700,4784943
2021-03-17,95.8,95.8,95.335,95.449,74000,7068560
2021-03-18,95.45,95.547,95.315,95.35,11500,1097407
2021-03-19,95.4,95.549,95.225,95.362,64200,6121052
2021-03-22,95.399,95.453,95.175,95.301,14100,1344212
2021-03-23,95.3,95.389,95.223,95.379,59310,5655622
2021-03-24,95.26,95.558,95.26,95.39,70500,6725432
2021-03-25,95.392,95.568,95.392,95.47,67700,6462673
2021-03-26,95.471,95.55,95.47,95.496,57700,5510340
2021-03-29,95.408,95.5,95.303,95.474,20300,1937752
2021-03-30,95.445,95.792,95.445,95.53,195200,18657097
2021-03-31,95.531,95.677,95.476,95.607,30500,2914632
2021-04-01,95.59,95.78,95.525,95.745,24600,2353280
2021-04-02,95.743,95.78,95.743,95.78,24300,2327391
2021-04-06,95.782,95.872,95.782,95.836,3300,316202
2021-04-07,95.998,95.998,95.79,95.9,40800,3912690
2021-04-08,95.998,96.235,95.785,96.164,87300,8378307
2021-04-09,96.062,96.18,95.965,96.114,12000,1152807
2021-04-12,96.09,96.231,96.09,96.23,18485,1778620
2021-04-13,96.299,96.3,96.01,96.122,20500,1971106
2021-04-14,96.13,96.16,96.114,96.14,8110,779721
2021-04-15,96.141,96.297,95.89,96.121,155810,14972867
2021-04-16,96.218,96.218,96.122,96.166,8100,779045
2021-04-19,96.151,96.289,95.915,96.102,55800,5360507
2021-04-20,96.1,96.284,95.938,96.11,59300,5699742
2021-04-21,96.11,96.152,96.088,96.13,57300,5508131
2021-04-22,96.133,96.215,96.133,96.204,22300,2145219
2021-04-23,96.21,96.28,96.15,96.228,6900,663917
2021-04-26,96.288,96.288,96.19,96.239,4700,452314
2021-04-27,96.226,96.315,96.037,96.245,57300,5510868
2021-04-28,96.151,96.259,96.151,96.248,5500,529208
2021-04-29,96.248,96.63,96.045,96.398,162600,15662714
2021-04-30,96.48,96.6,96.195,96.26,127600,12298817
2021-05-06,96.201,96.3,96.045,96.25,80900,7784791
2021-05-07,96.24,96.443,96.04,96.268,89900,8654712
2021-05-10,96.366,96.454,96.046,96.229,74400,7162753
2021-05-11,96.329,96.329,96.144,96.234,11800,1135379
2021-05-12,96.21,96.898,96.046,96.262,114900,11074336
2021-05-13,96.215,96.406,96.215,96.284,5200,500792
2021-05-14,96.333,96.82,96.285,96.513,137200,13240836
2021-05-17,96.699,96.699,96.29,96.579,50800,4900506
2021-05-18,96.62,96.648,96.378,96.549,95800,9247602
2021-05-19,96.55,96.6,96.473,96.549,15800,1524869
2021-05-20,96.593,96.593,96.482,96.545,2800,270278
2021-05-21,96.507,96.895,96.507,96.64,81800,7910097
2021-05-24,96.678,97.18,96.622,96.799,189300,18339178
2021-05-25,96.799,96.959,96.78,96.939,5400,523309
2021-05-26,96.979,97.1,96.4,96.71,133000,12857083
2021-05-27,96.64,96.86,96.515,96.742,66485,6429209
2021-05-28,96.711,96.798,96.55,96.698,122700,11868099
2021-05-31,96.661,97.069,96.556,96.766,178555,17283134
2021-06-01,96.76,96.839,96.735,96.839,32955,3190300
2021-06-02,96.889,96.939,96.842,96.932,22600,2189960
2021-06-03,96.969,96.98,96.86,96.873,20200,1957461
2021-06-04,96.921,96.921,96.532,96.838,111200,10759146
2021-06-07,96.838,96.838,96.71,96.766,22900,2215612
2021-06-08,96.765,96.766,96.523,96.7,58200,5625604
2021-06-09,96.7,97.18,96.66,96.8,100100,9690669
2021-06-10,96.799,96.81,96.763,96.802,48900,4733501
2021-06-11,96.808,96.83,96.635,96.719,35110,3395383
2021-06-15,96.71,97.05,96.64,96.882,104700,10141574
2021-06-16,96.84,97.047,96.84,96.977,41900,4062144
2021-06-17,96.935,96.964,96.881,96.952,3000,290789
2021-06-18,96.951,97.0,96.948,96.998,24555,2381033
2021-06-21,97.0,97.05,96.903,97.049,26055,2527358
2021-06-22,97.0,97.09,96.945,96.978,58700,5696955
2021-06-23,96.979,96.997,96.934,96.988,9700,940643
2021-06-24,96.938,97.055,96.841,97.048,56300,5462095
2021-06-25,96.858,96.858,96.15,96.282,160410,15475719
2021-06-28,96.283,96.595,96.223,96.35,85520,8242832
2021-06-29,96.305,96.374,96.305,96.345,2300,221554
2021-06-30,96.449,96.449,96.346,96.353,36300,3498507
2021-07-01,96.396,96.396,96.349,96.35,26700,2572668
2021-07-02,96.35,96.35,96.301,96.339,39700,3824638
2021-07-05,96.338,96.338,96.306,96.327,6110,588505
2021-07-06,96.317,96.35,96.3,96.3,44501,4286902
2021-07-07,96.333,96.345,96.32,96.344,36000,3468284
2021-07-08,96.307,96.422,96.307,96.41,14200,1368769
2021-07-09,96.382,96.61,96.382,96.499,30600,2952782
2021-07-12,96.499,96.541,96.491,96.52,12200,1177420
2021-07-13,96.472,96.569,96.471,96.526,36700,3542037
2021-07-14,96.481,96.519,96.481,96.504,3600,347390
2021-07-15,96.5,96.529,96.454,96.505,8000,771962
2021-07-16,96.5,96.815,96.469,96.555,155300,15006424
2021-07-19,96.51,96.662,96.51,96.646,83355,8052565
2021-07-20,96.64,96.92,96.64,96.88,266539,25788275
2021-07-21,96.88,96.887,96.8,96.828,25800,2498376
2021-07-22,96.792,96.827,96.67,96.725,58300,5637396
2021-07-23,96.766,96.766,96.4,96.582,152800,14766666
2021-07-26,96.632,96.788,96.6,96.641,129152,12480452
2021-07-27,96.69,96.998,96.6,96.782,80688,7810282
2021-07-28,96.742,96.831,96.742,96.8,24200,2342648
2021-07-29,96.8,96.847,96.75,96.79,8900,861435
2021-07-30,96.75,96.875,96.75,96.823,71500,6923728
2021-08-02,96.841,97.065,96.828,96.887,40900,3963758
2021-08-03,96.937,96.937,96.862,96.937,42088,4079627
2021-08-04,96.98,96.987,96.937,96.986,21600,2094770
2021-08-05,96.962,97.035,96.962,97.032,9900,960242
2021-08-06,97.049,97.19,97.017,97.092,17300,1679695
2021-08-09,97.051,97.132,97.051,97.09,7100,689298
2021-08-10,97.138,97.138,97.061,97.128,4800,466122
2021-08-11,97.093,97.171,97.078,97.149,7694,747235
2021-08-12,97.108,97.196,97.108,97.187,14900,1447752
2021-08-13,97.17,97.245,97.17,97.235,65100,6327818
2021-08-16,97.205,97.279,97.187,97.272,15100,1468603
2021-08-17,97.272,97.322,97.271,97.318,17200,1673832
2021-08-18,97.366,97.368,97.35,97.365,10400,1012597
2021-08-19,97.363,97.4,97.36,97.379,14900,1450988
2021-08-20,97.428,97.429,97.361,97.424,20400,1987286
2021-08-23,97.425,97.466,97.416,97.434,9420,917743
2021-08-24,97.44,97.455,97.386,97.432,20200,1968031
2021-08-25,97.471,97.471,97.402,97.432,24700,2406299
2021-08-26,97.384,97.438,97.384,97.414,14600,1422247
2021-08-27,97.385,97.429,97.382,97.416,17804,1734324
2021-08-30,97.381,97.416,97.366,97.39,38700,3768497
2021-08-31,97.371,97.372,97.34,97.34,39900,3884181
2021-09-01,97.34,97.995,97.291,97.466,92900,9061789
2021-09-02,97.43,97.493,97.417,97.475,9500,925674
2021-09-03,97.428,97.505,97.425,97.503,5900,575124
2021-09-06,97.474,97.56,97.474,97.56,40300,3931530
2021-09-07,97.559,97.58,97.55,97.561,18800,1834344
2021-09-08,97.567,97.59,97.56,97.59,14500,1414913
2021-09-09,97.58,97.6,97.58,97.599,9200,897880
2021-09-10,97.571,97.646,97.57,97.584,36000,3513217
2021-09-13,97.57,97.58,97.551,97.569,24400,2380813
2021-09-14,97.558,97.59,97.558,97.59,24300,2371343
2021-09-15,97.582,97.637,97.581,97.604,71800,7008071
2021-09-16,97.61,97.61,97.555,97.6,31400,3064445
2021-09-17,96.59,96.597,96.334,96.593,56000,5405556
2021-09-22,96.555,96.586,96.388,96.394,30229,2916913
2021-09-23,96.4,96.498,96.344,96.472,28700,2768334
2021-09-24,96.443,96.444,96.345,96.373,22620,2179929
2021-09-27,96.365,96.365,96.26,96.27,26158,2519774
2021-09-28,96.27,96.312,96.22,96.289,13300,1280607
2021-09-29,96.263,96.318,96.24,96.281,9600,924195
2021-09-30,96.25,96.299,96.239,96.281,8829,849957
2021-10-08,96.311,96.325,96.238,96.291,9329,898356
2021-10-11,96.281,96.475,96.281,96.309,24100,2322577
2021-10-12,96.305,96.34,96.26,96.262,31000,2984914
2021-10-13,96.262,96.299,96.24,96.26,10100,972248
2021-10-14,96.26,96.293,96.241,96.29,21300,2050832
2021-10-15,96.248,96.329,96.248,96.319,16200,1560255
2021-10-18,96.272,96.36,96.271,96.343,12900,1242653
2021-10-19,96.38,96.38,96.331,96.368,5300,510662
2021-10-20,96.324,96.366,96.323,96.35,4400,423945
2021-10-21,96.388,96.979,96.351,96.548,126500,12218221
2021-10-22,96.418,96.58,96.418,96.579,40000,3860211
2021-10-25,96.532,96.625,96.529,96.539,13300,1283968
2021-10-26,96.496,96.72,96.496,96.528,78900,7624087
2021-10-27,96.528,96.655,96.528,96.629,13600,1313610
2021-10-28,96.58,96.659,96.462,96.462,8300,801591
2021-10-29,96.512,96.512,96.327,96.382,33000,3182140
2021-11-01,96.43,96.66,96.427,96.539,30600,2953861
2021-11-02,96.548,96.735,96.53,96.665,25900,2501776
2021-11-03,96.618,96.889,96.618,96.879,47900,4635929
2021-11-04,96.9,96.928,96.851,96.9,4300,416693
2021-11-05,96.853,96.949,96.853,96.949,13200,1279554
2021-11-08,96.955,97.02,96.952,97.02,38010,3687316
2021-11-09,97.069,97.069,97.02,97.031,12200,1183858
2021-11-10,97.031,97.05,96.767,97.0,38000,3683750
2021-11-11,97.0,97.05,96.955,97.049,21700,2105239
2021-11-12,97.043,97.399,97.043,97.104,130004,12628936
2021-11-15,97.099,97.099,97.002,97.098,16200,1572618
2021-11-16,97.097,97.099,97.006,97.04,10300,999676
2021-11-17,97.045,97.087,96.996,97.01,25000,2425296
2021-11-18,97.03,97.14,97.026,97.102,37900,3679456
2021-11-19,97.063,97.19,97.063,97.18,122300,11877112
2021-11-22,97.18,97.219,97.18,97.194,40800,3965643
2021-11-23,97.147,97.2,97.147,97.19,1900,184648
2021-11-24,97.144,97.195,97.144,97.188,8100,787164
2021-11-25,97.143,97.217,97.143,97.185,6600,641381
2021-11-26,97.2,97.222,97.135,97.222,36100,3508511
2021-11-29,97.221,97.266,97.18,97.257,7200,699848
2021-11-30,97.21,97.301,97.208,97.299,7170,697434
2021-12-01,97.25,97.4,97.139,97.256,41200,4008302
2021-12-02,97.258,97.659,97.258,97.4,106600,10383540
2021-12-03,97.38,97.45,97.351,97.45,100900,9830683
2021-12-06,97.408,97.45,97.4,97.449,86500,8428398
2021-12-07,97.479,97.48,97.452,97.48,8400,818772
2021-12-08,97.48,97.5,97.43,97.498,24200,2358403
2021-12-09,97.498,97.509,97.463,97.499,14400,1403971
2021-12-10,97.547,97.547,97.524,97.542,55700,5432418
2021-12-13,97.543,97.587,97.526,97.578,6700,653650
2021-12-14,97.565,97.599,97.565,97.594,17000,1659108
2021-12-15,97.623,97.623,97.56,97.585,51600,5034543
2021-12-16,97.535,97.599,97.422,97.458,53200,5186497
2021-12-17,97.5,97.5,97.439,97.457,19200,1871379
2021-12-20,97.409,97.442,97.313,97.389,61852,6022648
2021-12-21,97.378,97.378,97.047,97.1,99700,9685956
2021-12-22,97.112,97.112,96.73,97.07,205720,19930515
2021-12-23,97.02,97.25,96.954,97.193,91871,8924493
2021-12-24,97.156,97.548,97.143,97.444,131000,12749420
2021-12-27,97.397,97.548,97.397,97.507,77500,7556831
2021-12-28,96.899,96.96,96.301,96.888,142101,13747580
2021-12-29,96.89,97.187,96.841,96.841,296500,28744818
2021-12-30,96.841,97.185,96.705,96.944,200002,19388505
2021-12-31,96.896,96.985,96.565,96.791,144000,13929802
2022-01-04,96.791,97.498,96.791,97.229,128900,12531548
2022-01-05,97.278,97.349,97.212,97.245,30900,3005725
2022-01-06,97.197,97.291,97.195,97.197,11700,1137654
2022-01-07,97.196,97.245,97.151,97.218,8600,836020
2022-01-10,97.247,97.444,97.165,97.193,84200,8193004
2022-01-11,97.242,97.389,97.16,97.3,56500,5496064
2022-01-12,97.252,97.324,97.251,97.299,13900,1352579
2022-01-13,97.323,97.522,97.278,97.38,78700,7664264
2022-01-14,97.429,97.43,97.33,97.428,9200,896177
2022-01-17,97.43,97.799,97.34,97.71,110540,10787560
2022-01-18,97.71,97.999,97.665,97.924,53300,5214469
2022-01-19,97.76,98.076,97.76,98.05,57600,5644367
2022-01-20,97.76,98.299,97.76,98.147,128100,12568401
2022-01-21,98.197,98.332,98.1,98.167,107900,10595656
2022-01-24,98.178,98.429,98.135,98.4,118220,11624252
2022-01-25,98.25,98.55,98.25,98.4,107700,10601394
2022-01-26,98.385,98.898,98.384,98.627,237204,23405086
2022-01-27,98.677,98.75,98.6,98.634,35600,3512556
2022-01-28,98.683,98.85,98.643,98.85,47200,4661118
2022-02-07,98.802,98.998,98.802,98.998,43000,4252522
2022-02-08,98.965,99.048,98.952,98.979,36400,3603497
2022-02-09,99.0,99.0,98.961,98.98,22600,2236783
2022-02-10,98.968,99.498,98.968,99.259,271926,26985934
2022-02-11,99.25,99.309,99.104,99.198,63300,6279786
2022-02-14,99.2,99.397,98.807,98.891,142900,14167503
2022-02-15,98.842,99.11,98.7,98.838,86000,8503713
2022-02-16,98.844,99.368,98.8,98.867,138500,13716627
2022-02-17,98.85,99.075,98.825,98.88,99051,9801886
2022-02-18,98.88,98.881,98.83,98.878,18251,1804443
2022-02-21,98.878,98.88,98.688,98.709,21900,2162511
2022-02-22,98.505,98.795,98.505,98.705,171700,16942017
2022-02-23,98.753,99.298,98.705,98.8,179100,17722726
2022-02-24,98.849,98.979,98.401,98.796,256900,25363577
2022-02-25,98.796,98.949,98.759,98.769,70100,6928269
2022-02-28,98.769,98.769,98.719,98.747,9110,899422
2022-03-01,98.735,98.797,98.697,98.721,46400,4582016
2022-03-02,98.723,98.91,98.676,98.9,72600,7177424
2022-03-03,98.899,99.498,98.857,99.1,195000,19343046
2022-03-04,99.101,99.101,98.939,98.943,73900,7318612
2022-03-07,98.943,98.988,98.679,98.815,119700,11833032
2022-03-08,98.77,99.11,98.685,98.809,130300,12886715
2022-03-09,98.841,99.05,98.77,98.883,86920,8598479
2022-03-10,98.888,99.18,98.833,98.897,106833,10575175
2022-03-11,98.899,99.181,98.775,98.799,108400,10727856
2022-03-14,98.833,98.933,98.799,98.852,33200,3282014
2022-03-15,98.852,98.901,98.751,98.77,29800,2944692
2022-03-16,98.805,98.886,97.933,98.4,258920,25505304
2022-03-17,98.448,98.598,98.351,98.458,110610,10891271
2022-03-18,98.1,98.398,97.474,98.1,538380,52828127
2022-03-21,97.883,98.399,97.351,97.664,357800,35019700
2022-03-22,97.666,97.873,97.614,97.674,60100,5872218
2022-03-23,97.662,97.849,97.46,97.517,55800,5443757
2022-03-24,97.512,97.56,97.4,97.489,23400,2280908
2022-03-25,97.445,97.635,97.412,97.439,53500,5215725
2022-03-28,97.42,97.488,97.26,97.299,75700,7370923
2022-03-29,97.349,97.488,97.255,97.32,32500,3164559
2022-03-30,97.281,97.37,97.22,97.286,26000,2529843
2022-03-31,97.24,97.479,97.236,97.3,53400,5197578
2022-04-01,97.282,97.485,97.282,97.456,37600,3662603
2022-04-06,97.504,97.649,97.5,97.533,26500,2584695
2022-04-07,97.505,97.87,97.505,97.78,82500,8058255
2022-04-08,97.829,98.22,97.737,98.062,79979,7839566
2022-04-11,98.08,98.358,98.065,98.251,69400,6815748
2022-04-12,98.25,98.444,98.17,98.25,73900,7262991
2022-04-13,98.25,98.3,98.201,98.225,20800,2043608
2022-04-14,98.275,98.275,98.201,98.204,20300,1993923
2022-04-15,98.205,98.205,98.154,98.163,25300,2483742
2022-04-18,98.213,98.347,98.148,98.248,32400,3183216
2022-04-19,98.251,98.98,98.251,98.448,63300,6233233
2022-04-20,98.431,98.648,98.308,98.393,50600,4981219
2022-04-21,98.41,98.41,98.231,98.239,37100,3647341
2022-04-22,98.189,98.276,98.18,98.191,37800,3711929
2022-04-25,98.191,98.398,98.141,98.146,231700,22767678
2022-04-26,98.143,98.395,98.143,98.236,87000,8549586
2022-04-27,98.216,98.25,98.02,98.103,38800,3808080
2022-04-28,98.153,98.153,97.93,97.97,46700,4578841
2022-04-29,97.92,98.299,97.92,98.235,180100,17673633
2022-05-05,98.283,98.361,98.235,98.24,37670,3701619
2022-05-06,98.237,98.44,98.2,98.345,54035,5312160
2022-05-09,98.395,98.439,98.348,98.438,40900,4024877
2022-05-10,98.441,98.699,98.426,98.589,460014,45328249
2022-05-11,98.638,98.775,98.555,98.72,84000,8289718
2022-05-12,98.672,98.77,98.672,98.729,18500,1825963
2022-05-13,98.717,98.895,98.62,98.63,1176100,116127156
2022-05-16,98.679,98.68,98.537,98.54,69000,6801656
2022-05-17,98.588,98.588,98.426,98.429,51500,5071793
2022-05-18,98.422,98.59,98.385,98.386,63500,6253350
2022-05-19,98.433,98.529,98.279,98.28,104700,10301228
2022-05-20,98.328,98.529,98.3,98.493,1063500,104597693
2022-05-23,98.5,98.849,98.5,98.77,58000,5722858
2022-05-24,98.731,98.889,98.731,98.87,25000,2471235
2022-05-25,98.87,99.047,98.87,98.971,51200,5067805
2022-05-26,99.02,99.179,98.971,99.113,139265,13801064
2022-05-27,99.163,99.39,99.067,99.097,135200,13410678
2022-05-30,99.102,99.12,99.1,99.117,21800,2160707
2022-05-31,99.164,99.272,99.103,99.153,68335,6777707
2022-06-01,99.18,99.195,99.051,99.135,685835,67972906
2022-06-02,99.135,99.348,99.105,99.147,72100,7151344
2022-06-06,99.147,99.288,98.94,98.944,59200,5864759
2022-06-07,98.944,98.979,98.9,98.978,21000,2077446
2022-06-08,98.975,99.025,98.928,98.941,40700,4027321
2022-06-09,98.901,98.953,98.9,98.949,28400,2809654
2022-06-10,98.951,99.099,98.951,99.037,56300,5575046
2022-06-13,98.988,99.19,98.987,99.11,37400,3705410
2022-06-14,99.11,99.158,99.066,99.105,33210,3291050
2022-06-15,99.066,99.099,99.011,99.098,32510,3220693
2022-06-16,99.063,99.128,99.062,99.128,27900,2765375
2022-06-17,99.17,99.17,99.113,99.113,2038210,202027614
2022-06-20,99.115,99.135,99.07,99.125,23755,2354267
2022-06-21,99.145,99.175,99.077,99.15,17600,1744629
2022-06-22,99.15,99.2,99.112,99.2,14200,1408352
2022-06-23,99.24,99.348,99.22,99.259,51400,5101711
2022-06-24,99.259,99.445,99.254,99.377,85000,8444566
2022-06-27,98.362,98.55,98.156,98.245,123800,12164801
2022-06-28,98.269,98.269,98.195,98.238,26800,2632026
2022-06-29,98.2,98.24,98.2,98.239,13300,1306526
2022-06-30,98.23,98.267,98.23,98.245,35300,3468180
2022-07-01,98.245,98.31,98.241,98.301,54100,5316916
2022-07-04,98.3,98.3,98.277,98.29,27300,2683239
2022-07-05,98.29,98.291,98.27,98.284,43000,4225982
2022-07-06,98.254,98.293,98.254,98.283,15129,1486890
2022-07-07,98.332,98.332,98.271,98.29,31400,3086220
2022-07-08,98.29,98.29,98.255,98.27,647600,63630641
2022-07-11,98.261,98.315,98.26,98.31,975600,95907085
2022-07-12,98.31,98.539,98.303,98.485,1383300,136213979
2022-07-13,98.486,98.5,98.45,98.479,608200,59889502
2022-07-14,98.527,98.676,98.441,98.55,1087900,107207019
2022-07-15,98.57,98.719,98.553,98.66,1184100,116802385
2022-07-18,98.64,98.873,98.62,98.705,1329000,131304888
2022-07-19,98.71,98.83,98.656,98.67,1125200,111026467
2022-07-20,98.72,98.8,98.669,98.725,1798400,177538696
2022-07-21,98.72,98.935,98.661,98.839,2269200,224197385
2022-07-22,98.845,98.868,98.79,98.815,808000,79841559
2022-07-25,98.815,98.969,98.81,98.926,1779600,175945037
2022-07-26,98.916,99.163,98.916,99.035,2167400,214635468
2022-07-27,99.047,99.085,98.836,99.009,2351800,232789603
2022-07-28,98.959,99.056,98.959,99.038,1205900,119422064
2022-07-29,99.068,99.182,99.04,99.144,1081000,107144732
2022-08-01,99.113,99.218,99.113,99.212,1469265,145762595
2022-08-02,99.255,99.255,99.112,99.125,1362300,135054830
2022-08-03,99.1,99.171,99.08,99.124,1069400,106026055
2022-08-04,99.084,99.169,99.084,99.159,642600,63707569
2022-08-05,99.158,99.386,99.11,99.234,1269500,126012941
2022-08-08,99.19,99.284,99.19,99.277,649100,64429520
2022-08-09,99.28,99.43,99.28,99.405,914700,90859982
2022-08-10,99.4,99.408,99.35,99.407,935400,92977816
2022-08-11,99.407,99.417,99.366,99.386,347900,34577772
2022-08-12,99.362,99.386,99.318,99.362,499800,49659219
2022-08-15,99.361,99.428,99.312,99.424,1074910,106862955
2022-08-16,99.412,99.474,99.412,99.45,1001100,99553923
2022-08-17,99.43,99.483,99.43,99.463,1047657,104193983
2022-08-18,99.475,99.483,99.421,99.459,654000,65051092
2022-08-19,99.493,99.618,99.455,99.509,1314653,130784658
2022-08-22,99.558,99.595,99.497,99.545,1120900,111606978
2022-08-23,99.54,99.594,99.502,99.587,680200,67722618
2022-08-24,99.587,99.609,99.54,99.609,1484510,147831798
2022-08-25,99.562,99.61,99.463,99.544,1672100,166436975
2022-08-26,99.537,99.546,99.502,99.527,854800,85074982
2022-08-29,99.556,99.556,99.339,99.358,1426263,141748330
2022-08-30,99.32,99.449,99.308,99.371,1994300,198129109
2022-08-31,99.377,99.396,99.344,99.359,961300,95512849
2022-09-01,99.335,99.394,99.32,99.391,1714100,170330382
