date,open,high,low,close,volume,amount
2024-07-09,0.884,0.897,0.874,0.893,93789800,83501214
2024-07-10,0.892,0.894,0.885,0.887,39190700,34848178
2024-07-11,0.89,0.898,0.888,0.897,61456300,54902434
2024-07-12,0.898,0.899,0.89,0.893,53348836,47651192
2024-07-15,0.892,0.893,0.887,0.891,38206456,34026325
2024-07-16,0.89,0.891,0.882,0.887,39822600,35261208
2024-07-17,0.885,0.887,0.876,0.879,40313100,35411179
2024-07-18,0.877,0.884,0.87,0.883,56721400,49791979
2024-07-19,0.881,0.882,0.875,0.88,35046990,30782730
2024-07-22,0.88,0.88,0.87,0.876,40384036,35260356
2024-07-23,0.874,0.875,0.856,0.857,55067400,47596270
2024-07-24,0.858,0.858,0.845,0.847,47620600,40462941
2024-07-25,0.847,0.852,0.843,0.849,37472500,31724799
2024-07-26,0.849,0.857,0.848,0.856,33193100,28318740
2024-07-29,0.856,0.856,0.849,0.85,62655900,53289649
2024-07-30,0.85,0.851,0.842,0.848,26449410,22355595
2024-07-31,0.847,0.874,0.845,0.873,58405400,50463264
2024-08-01,0.871,0.878,0.865,0.868,68537881,59556970
2024-08-02,0.864,0.868,0.859,0.862,34304200,29599275
2024-08-05,0.855,0.868,0.845,0.847,47626300,40924767
2024-08-06,0.852,0.857,0.842,0.85,43878700,37217213
2024-08-07,0.85,0.857,0.846,0.852,31293000,26679844
2024-08-08,0.851,0.863,0.849,0.861,43797500,37661610
2024-08-09,0.859,0.867,0.856,0.857,28438800,24487424
2024-08-12,0.855,0.859,0.853,0.856,21627100,18525065
2024-08-13,0.856,0.858,0.851,0.857,18121400,15480174
2024-08-14,0.858,0.858,0.848,0.848,24677100,21011819
2024-08-15,0.846,0.861,0.844,0.854,56891600,48722373
2024-08-16,0.856,0.856,0.849,0.852,19850400,16922236
2024-08-19,0.852,0.86,0.85,0.857,26368700,22577300
2024-08-20,0.857,0.858,0.84,0.845,28404000,24047999
2024-08-21,0.844,0.844,0.835,0.838,39455602,33032545
2024-08-22,0.838,0.839,0.833,0.835,28330900,23681540
2024-08-23,0.834,0.837,0.83,0.836,45231700,37753360
2024-08-26,0.836,0.838,0.828,0.834,30141400,25069194
2024-08-27,0.832,0.832,0.826,0.828,25443800,21077924
2024-08-28,0.827,0.83,0.824,0.825,14832600,12261998
2024-08-29,0.823,0.832,0.823,0.829,27958300,23130501
2024-08-30,0.83,0.849,0.825,0.839,43626800,36559765
2024-09-02,0.837,0.839,0.83,0.831,27989100,23362270
2024-09-03,0.83,0.836,0.83,0.833,20594700,17153292
2024-09-04,0.832,0.837,0.827,0.83,33374200,27792097
2024-09-05,0.83,0.835,0.83,0.834,124179000,103372976
2024-09-06,0.831,0.835,0.824,0.825,37684400,31287699
2024-09-09,0.822,0.822,0.811,0.814,58869800,47959693
2024-09-10,0.813,0.816,0.801,0.812,49870900,40286540
2024-09-11,0.809,0.811,0.803,0.807,36630800,29560808
2024-09-12,0.807,0.813,0.804,0.805,29793847,24060210
2024-09-13,0.805,0.811,0.8,0.801,36463500,29401697
2024-09-18,0.798,0.813,0.798,0.808,173199100,139484357
2024-09-19,0.812,0.825,0.806,0.82,42935700,35110177
2024-09-20,0.819,0.822,0.814,0.822,217298600,177731702
2024-09-23,0.82,0.827,0.817,0.822,34128300,28102231
2024-09-24,0.825,0.856,0.825,0.855,85563400,71741642
2024-09-25,0.861,0.881,0.861,0.863,82355541,71598828
2024-09-26,0.863,0.897,0.86,0.896,172992200,152279959
2024-09-27,0.906,0.925,0.901,0.922,49102200,44738670
2024-09-30,0.938,1.0,0.937,0.997,209411700,204530555
2024-10-08,1.097,1.097,0.983,1.016,192215722,196935383
2024-10-09,0.99,0.996,0.93,0.934,368141710,352798524
2024-10-10,0.936,0.98,0.936,0.957,228854300,220073503
2024-10-11,0.95,0.96,0.925,0.935,160666892,150920705
2024-10-14,0.938,0.961,0.932,0.957,77497388,73584576
2024-10-15,0.953,0.959,0.932,0.933,54447100,51482815
2024-10-16,0.92,0.95,0.92,0.939,87936496,82327818
2024-10-17,0.943,0.949,0.926,0.926,58235600,54561285
2024-10-18,0.926,0.983,0.924,0.943,96324800,90734531
2024-10-21,0.947,0.952,0.933,0.944,71207200,67108324
2024-10-22,0.944,0.958,0.942,0.957,58414300,55585579
2024-10-23,0.953,0.965,0.953,0.957,58732500,56361292
2024-10-24,0.956,0.956,0.948,0.951,39220300,37330123
2024-10-25,0.948,0.962,0.947,0.958,41726000,39894873
2024-10-28,0.957,0.966,0.951,0.966,53299900,51117985
2024-10-29,0.966,0.97,0.949,0.95,46008831,44018289
2024-10-30,0.947,0.952,0.936,0.943,29078700,27391414
2024-10-31,0.94,0.948,0.935,0.944,73023300,68737615
2024-11-01,0.942,0.956,0.94,0.945,65471900,62008388
2024-11-04,0.947,0.959,0.946,0.958,43342210,41246493
2024-11-05,0.955,0.974,0.953,0.971,93345768,90075700
2024-11-06,0.971,0.98,0.965,0.974,146111700,142292236
2024-11-07,0.969,0.999,0.967,0.998,83928100,82667428
2024-11-08,1.0,1.003,0.977,0.983,81526877,80439464
2024-11-11,0.974,0.986,0.968,0.983,93162500,91058468
2024-11-12,0.981,0.995,0.97,0.976,259274200,253693514
2024-11-13,0.973,0.984,0.97,0.983,82689900,80841988
2024-11-14,0.98,0.984,0.963,0.965,64965100,63291814
2024-11-15,0.964,0.974,0.957,0.958,59439200,57471765
2024-11-18,0.957,0.977,0.955,0.96,74893600,72341250
2024-11-19,0.961,0.972,0.953,0.972,49809500,47897643
2024-11-20,0.969,0.983,0.964,0.982,67265700,65663453
2024-11-21,0.982,0.983,0.975,0.98,45828200,44888559
2024-11-22,0.978,0.986,0.956,0.956,51619300,49950646
2024-11-25,0.956,0.967,0.953,0.96,56385000,54083565
2024-11-26,0.96,0.962,0.954,0.955,32605800,31233857
2024-11-27,0.956,0.966,0.942,0.965,36603400,34833282
2024-11-28,0.962,0.965,0.956,0.958,34320800,32991247
2024-11-29,0.955,0.975,0.955,0.966,43620100,42152246
2024-12-02,0.966,0.977,0.964,0.975,42084000,40895226
2024-12-03,0.973,0.979,0.968,0.977,45500200,44248376
2024-12-04,0.972,0.979,0.968,0.974,72242690,70430285
2024-12-05,0.973,0.974,0.965,0.971,49637130,48185965
2024-12-06,0.968,0.985,0.968,0.983,45124900,44102112
2024-12-09,0.983,0.986,0.974,0.979,56155700,55000104
2024-12-10,0.996,1.01,0.982,0.984,50001200,49619485
2024-12-11,0.984,0.993,0.982,0.991,46666200,46189448
2024-12-12,0.994,1.004,0.99,1.002,110529100,110327051
2024-12-13,0.998,0.998,0.98,0.983,64892700,64091131
2024-12-16,0.983,0.985,0.977,0.979,46346000,45475845
2024-12-17,0.979,0.986,0.973,0.976,119734400,117420784
2024-12-18,0.976,0.985,0.976,0.981,46370200,45576888
2024-12-19,0.979,0.979,0.969,0.977,68749200,66926323
2024-12-20,0.974,0.976,0.97,0.973,38109400,37095073
2024-12-23,0.973,0.978,0.969,0.971,34203396,33338645
2024-12-24,0.97,0.982,0.97,0.981,115491800,112877648
2024-12-25,0.983,0.984,0.976,0.982,63931460,62684971
2024-12-26,0.981,0.985,0.979,0.984,82070400,80665513
2024-12-27,0.983,0.987,0.979,0.984,44151710,43403572
2024-12-30,0.983,0.993,0.983,0.988,47054400,46544626
2024-12-31,0.988,0.992,0.979,0.981,39288200,38716057
2025-01-02,0.98,0.985,0.956,0.963,44727500,43558926
2025-01-03,0.964,0.973,0.95,0.953,45103500,43394933
2025-01-06,0.955,0.959,0.944,0.952,186872300,177296054
2025-01-07,0.951,0.955,0.941,0.951,153199100,145135127
2025-01-08,0.952,0.957,0.935,0.951,68067800,64267775
2025-01-09,0.951,0.951,0.94,0.942,49719900,46943388
2025-01-10,0.942,0.943,0.929,0.929,34812100,32552773
2025-01-13,0.925,0.932,0.919,0.923,41292100,38168418
2025-01-14,0.928,0.947,0.924,0.945,80782500,75870657
2025-01-15,0.941,0.947,0.94,0.942,29519200,27839355
2025-01-16,0.944,0.956,0.943,0.95,45389829,43089092
2025-01-17,0.949,0.959,0.946,0.956,32470400,30939158
2025-01-20,0.958,0.964,0.955,0.957,36216700,34797625
2025-01-21,0.959,0.96,0.95,0.953,22677200,21598943
2025-01-22,0.954,0.957,0.941,0.947,42287700,39994747
2025-01-23,0.951,0.959,0.948,0.949,35592600,33929666
2025-01-24,0.949,0.958,0.948,0.957,36160300,34475157
2025-01-27,0.958,0.97,0.958,0.965,37243700,35978019
2025-02-05,0.967,0.969,0.941,0.945,40604300,38509374
2025-02-06,0.948,0.948,0.94,0.947,44521200,41998777
2025-02-07,0.945,0.957,0.941,0.953,77442303,73571570
2025-02-10,0.954,0.954,0.946,0.95,58631200,55622286
2025-02-11,0.948,0.954,0.945,0.954,42666378,40534636
2025-02-12,0.954,0.956,0.95,0.955,81226708,77297635
2025-02-13,0.955,0.959,0.952,0.952,33349500,31876257
2025-02-14,0.952,0.952,0.946,0.952,44162176,41931624
2025-02-17,0.952,0.952,0.94,0.944,44554250,41998073
2025-02-18,0.944,0.948,0.934,0.937,42031400,39628590
2025-02-19,0.938,0.943,0.935,0.943,28503800,26755138
2025-02-20,0.943,0.943,0.936,0.94,26718200,25094453
2025-02-21,0.943,0.944,0.937,0.942,44383200,41746852
2025-02-24,0.943,0.945,0.936,0.943,35856909,33788192
2025-02-25,0.936,0.941,0.932,0.934,43724000,41001882
2025-02-26,0.935,0.945,0.935,0.945,43315200,40803488
2025-02-27,0.945,0.947,0.939,0.947,69446900,65488658
2025-02-28,0.947,0.949,0.935,0.937,47969700,45194705
2025-03-03,0.94,0.949,0.938,0.942,42661600,40241846
2025-03-04,0.942,0.944,0.935,0.944,52333300,49248566
2025-03-05,0.944,0.946,0.937,0.945,44086200,41520522
2025-03-06,0.944,0.951,0.944,0.95,41724300,39554838
2025-03-07,0.947,0.958,0.947,0.953,45667700,43557903
2025-03-10,0.954,0.958,0.952,0.958,52399600,50017348
2025-03-11,0.95,0.963,0.95,0.962,49859900,47688448
2025-03-12,0.962,0.966,0.959,0.962,32199700,30997474
2025-03-13,0.961,0.967,0.959,0.966,80216500,77210939
2025-03-14,0.964,0.977,0.964,0.977,65568100,63618051
2025-03-17,0.977,0.981,0.976,0.976,33280900,32552908
2025-03-18,0.976,0.978,0.974,0.976,42274200,41252682
2025-03-19,0.975,0.977,0.97,0.974,26767600,26084110
2025-03-20,0.975,0.976,0.97,0.97,41627600,40547897
2025-03-21,0.97,0.979,0.964,0.968,74726400,72669054
2025-03-24,0.967,0.975,0.965,0.974,49826800,48394911
2025-03-25,0.977,0.98,0.973,0.979,55445000,54140991
2025-03-26,0.979,0.98,0.974,0.976,51500500,50359455
2025-03-27,0.976,0.98,0.97,0.976,72623100,71035891
2025-03-28,0.976,0.977,0.967,0.968,33993000,33007588
2025-03-31,0.968,0.972,0.956,0.961,42690500,41094308
2025-04-01,0.959,0.968,0.959,0.966,38726000,37388115
2025-04-02,0.966,0.973,0.965,0.969,21448000,20787766
2025-04-03,0.962,0.963,0.953,0.958,45043800,43192919
2025-04-07,0.916,0.931,0.868,0.879,49795000,44581530
2025-04-08,0.879,0.892,0.878,0.892,37200100,32965162
2025-04-09,0.887,0.898,0.867,0.895,45836953,40571470
2025-04-10,0.897,0.918,0.897,0.912,40015500,36505715
2025-04-11,0.911,0.914,0.904,0.91,62267300,56588044
2025-04-14,0.913,0.918,0.913,0.916,54050400,49488647
2025-04-15,0.915,0.92,0.911,0.92,45622800,41780209
2025-04-16,0.919,0.919,0.907,0.916,31667900,28856246
2025-04-17,0.915,0.92,0.912,0.917,52290900,48010349
2025-04-18,0.917,0.919,0.912,0.917,38455700,35231936
2025-04-21,0.917,0.923,0.915,0.922,26121500,24051461
2025-04-22,0.919,0.926,0.919,0.924,62774500,57984833
2025-04-23,0.924,0.931,0.924,0.929,35664000,33072506
2025-04-24,0.929,0.934,0.927,0.929,26749800,24903869
2025-04-25,0.929,0.932,0.927,0.929,37166300,34556215
2025-04-28,0.929,0.929,0.92,0.923,31020300,28609402
2025-04-29,0.92,0.926,0.919,0.922,129450200,119293545
2025-04-30,0.919,0.922,0.916,0.917,20492600,18832411
2025-05-06,0.921,0.923,0.916,0.923,98990200,91171838
2025-05-07,0.929,0.933,0.924,0.929,38341200,35580578
2025-05-08,0.928,0.934,0.926,0.932,141822700,132195444
2025-05-09,0.932,0.936,0.928,0.933,59961700,55957006
2025-05-12,0.935,0.94,0.935,0.94,26206700,24579610
2025-05-13,0.943,0.947,0.943,0.946,38506400,36399035
2025-05-14,0.945,0.952,0.942,0.95,20459500,19401941
2025-05-15,0.949,0.951,0.943,0.946,81365800,76994888
2025-05-16,0.944,0.945,0.938,0.942,44040500,41483439
2025-05-19,0.94,0.945,0.94,0.944,30999300,29236414
2025-05-20,0.944,0.952,0.943,0.95,26481900,25133452
2025-05-21,0.949,0.957,0.949,0.957,29424500,28096347
2025-05-22,0.956,0.956,0.952,0.953,19825800,18918324
2025-05-23,0.953,0.958,0.948,0.948,28008700,26736124
2025-05-26,0.946,0.95,0.942,0.945,20434900,19324179
2025-05-27,0.943,0.946,0.939,0.942,32727900,30819096
2025-05-28,0.941,0.947,0.941,0.945,113869400,107631821
2025-05-29,0.945,0.952,0.945,0.951,86055700,81750289
2025-05-30,0.948,0.951,0.947,0.949,29665900,28144378
2025-06-03,0.947,0.95,0.943,0.95,29754200,28173398
2025-06-04,0.95,0.956,0.95,0.956,32209800,30703651
2025-06-05,0.958,0.958,0.953,0.955,33818400,32278973
2025-06-06,0.956,0.956,0.953,0.955,31552900,30122331
2025-06-09,0.955,0.958,0.955,0.957,24134158,23083906
2025-06-10,0.958,0.963,0.952,0.959,48294700,46290070
2025-06-11,0.959,0.964,0.957,0.962,44565900,42877477
2025-06-12,0.962,0.965,0.96,0.965,31304100,30156803
2025-06-13,0.962,0.966,0.957,0.958,43242200,41581048
2025-06-16,0.96,0.96,0.954,0.954,41125300,39361036
2025-06-17,0.955,0.955,0.951,0.954,116425200,110912322
2025-06-18,0.95,0.955,0.948,0.953,45033200,42883118
2025-06-19,0.951,0.952,0.942,0.946,61916100,58700376
2025-06-20,0.943,0.949,0.943,0.947,44873600,42490693
2025-06-23,0.946,0.947,0.939,0.946,40119100,37853564
2025-06-24,0.948,0.955,0.944,0.955,29169500,27760835
2025-06-25,0.954,0.962,0.953,0.962,36139000,34557504
2025-06-26,0.963,0.963,0.957,0.958,24969200,23943932
2025-06-27,0.956,0.965,0.956,0.958,32006800,30744707
2025-06-30,0.959,0.962,0.958,0.961,57508000,55159944
2025-07-01,0.964,0.966,0.96,0.966,40145405,38667157
2025-07-02,0.965,0.971,0.964,0.971,38518200,37308833
2025-07-03,0.969,0.975,0.969,0.975,38946300,37894451
2025-07-04,0.975,0.978,0.971,0.973,59184500,57689518
2025-07-07,0.974,0.975,0.971,0.975,43567200,42393036
2025-07-08,0.976,0.981,0.975,0.98,37040700,36215965
2025-07-09,0.981,0.983,0.977,0.98,40918300,40136382
2025-07-10,0.98,0.987,0.979,0.985,57586400,56528105
2025-07-11,0.984,0.991,0.982,0.985,41109500,40541149
2025-07-14,0.986,0.99,0.983,0.987,56563500,55830480
2025-07-15,0.989,0.993,0.979,0.985,92127300,90670410
2025-07-16,0.981,0.987,0.981,0.987,39056400,38465700
2025-07-17,0.988,0.99,0.984,0.988,88236000,87014489
2025-07-18,0.988,0.995,0.987,0.993,44867000,44463319
2025-07-21,0.994,1.004,0.994,1.002,51250300,51195963
2025-07-22,1.009,1.017,0.998,1.015,38776800,39041411
2025-07-23,1.02,1.022,1.012,1.014,58028500,59044797
2025-07-24,1.014,1.023,1.012,1.023,58190700,59206477
2025-07-25,1.021,1.027,1.018,1.02,48091200,49134933
2025-07-28,1.016,1.019,1.009,1.011,44222500,44785834
2025-07-29,1.009,1.012,1.004,1.011,43052200,43390984
2025-07-30,1.011,1.022,1.01,1.017,33628400,34237489
2025-07-31,1.017,1.017,0.996,1.001,59329200,59512690
2025-08-01,1.001,1.01,1.0,1.007,40374015,40543278
2025-08-04,1.005,1.011,1.001,1.011,33664200,33905558
2025-08-05,1.012,1.02,1.011,1.019,27498800,27950462
2025-08-06,1.021,1.025,1.019,1.024,30075000,30745320
2025-08-07,1.026,1.03,1.022,1.029,40182400,41235556
2025-08-08,1.029,1.035,1.025,1.032,38187300,39387732
2025-08-11,1.031,1.034,1.027,1.032,31738500,32735622
2025-08-12,1.032,1.038,1.031,1.036,30561300,31620484
2025-08-13,1.036,1.043,1.034,1.042,39021000,40537872
2025-08-14,1.042,1.045,1.033,1.034,38776600,40323588
2025-08-15,1.035,1.047,1.031,1.047,37576300,39155640
2025-08-18,1.048,1.054,1.043,1.053,138261800,145034302
2025-08-19,1.048,1.05,1.043,1.047,40800112,42675410
2025-08-20,1.045,1.064,1.041,1.063,183666000,194191827
2025-08-21,1.063,1.068,1.059,1.064,39587600,42148269
2025-08-22,1.064,1.066,1.056,1.065,44877600,47635504
2025-08-25,1.066,1.076,1.065,1.076,45266332,48421036
2025-08-26,1.073,1.083,1.071,1.079,37886100,40873933
2025-08-27,1.076,1.08,1.058,1.058,47632000,51175557
2025-08-28,1.058,1.069,1.044,1.067,162054300,171903100
2025-08-29,1.066,1.074,1.066,1.073,23481000,25133379
2025-09-01,1.073,1.084,1.071,1.083,62336900,67290361
2025-09-02,1.083,1.086,1.067,1.075,42956000,46247374
2025-09-03,1.075,1.078,1.059,1.066,38037900,40599082
2025-09-04,1.064,1.066,1.045,1.06,45762400,48336286
2025-09-05,1.058,1.077,1.053,1.075,26230400,27956980
2025-09-08,1.075,1.084,1.071,1.084,47037400,50663058
2025-09-09,1.084,1.088,1.076,1.082,27365600,29604992
2025-09-10,1.082,1.084,1.074,1.08,41203800,44478732
2025-09-11,1.077,1.093,1.075,1.091,81354468,88189383
2025-09-12,1.093,1.094,1.087,1.088,26033512,28399544
2025-09-15,1.088,1.089,1.083,1.084,21200900,23006856
2025-09-16,1.085,1.087,1.072,1.083,21880000,23613766
2025-09-17,1.083,1.098,1.082,1.097,31011400,33870819
2025-09-18,1.095,1.099,1.074,1.083,34277900,37409362
2025-09-19,1.082,1.092,1.08,1.09,40562700,43976115
2025-09-22,1.088,1.091,1.078,1.084,34814700,37663315
2025-09-23,1.085,1.086,1.067,1.079,26608400,28658088
2025-09-24,1.081,1.096,1.077,1.093,23886500,25967053
2025-09-25,1.09,1.095,1.086,1.09,19972700,21781517
2025-09-26,1.088,1.093,1.086,1.09,19998600,21801613
2025-09-29,1.088,1.104,1.085,1.102,33571600,36793112
2025-09-30,1.1,1.106,1.099,1.106,21849922,24099792
2025-10-09,1.104,1.125,1.104,1.124,31802600,35399410
2025-10-10,1.12,1.127,1.113,1.12,25244300,28316488
2025-10-13,1.086,1.123,1.086,1.114,50111900,55194793
2025-10-14,1.114,1.122,1.102,1.108,24312900,27053308
2025-10-15,1.108,1.123,1.106,1.12,24324000,27099814
2025-10-16,1.122,1.127,1.115,1.119,23290000,26113221
2025-10-17,1.12,1.12,1.097,1.1,29986300,33165137
2025-10-20,1.101,1.106,1.098,1.105,43612200,48034901
2025-10-21,1.107,1.119,1.101,1.116,19337360,21541925
2025-10-22,1.112,1.118,1.106,1.118,26649000,29706776
2025-10-23,1.117,1.124,1.109,1.122,16329400,18197323
2025-10-24,1.124,1.126,1.118,1.124,15958700,17913166
2025-10-27,1.126,1.137,1.124,1.135,23634200,26776777
2025-10-28,1.135,1.135,1.126,1.127,129651400,146492195
2025-10-29,1.132,1.147,1.127,1.145,35323800,40177540
2025-10-30,1.146,1.149,1.135,1.138,22998400,26292993
2025-10-31,1.138,1.142,1.134,1.137,25189700,28667646
2025-11-03,1.138,1.147,1.134,1.147,50723500,57909216
2025-11-04,1.143,1.152,1.133,1.142,45338997,51799759
2025-11-05,1.125,1.153,1.125,1.148,36704900,42001078
2025-11-06,1.148,1.171,1.148,1.169,51328500,59614769
2025-11-07,1.165,1.173,1.162,1.167,32274000,37686880
2025-11-10,1.173,1.178,1.168,1.175,49464700,58000927
2025-11-11,1.175,1.177,1.166,1.171,45309800,53109826
2025-11-12,1.17,1.178,1.163,1.172,33230000,38913388
2025-11-13,1.172,1.176,1.164,1.174,41800500,49004602
2025-11-14,1.168,1.176,1.162,1.164,33170200,38808022
2025-11-17,1.158,1.16,1.148,1.152,43811785,50510202
2025-11-18,1.148,1.15,1.133,1.138,63484849,72377424
2025-11-19,1.137,1.144,1.132,1.139,112944900,128264448
2025-11-20,1.143,1.144,1.132,1.134,34110700,38781166
2025-11-21,1.125,1.128,1.103,1.104,54117703,60257017
2025-11-24,1.103,1.11,1.096,1.103,46004200,50710454
2025-11-25,1.104,1.118,1.104,1.112,34405500,38257534
2025-11-26,1.108,1.116,1.108,1.111,20908200,23266376
2025-11-27,1.112,1.119,1.111,1.114,16036100,17893766
2025-11-28,1.113,1.123,1.11,1.122,24362500,27212561
2025-12-01,1.121,1.132,1.121,1.131,32089100,36192920
2025-12-02,1.132,1.132,1.122,1.124,17355700,19530759
2025-12-03,1.126,1.135,1.126,1.129,82205900,93000437
2025-12-04,1.127,1.134,1.122,1.129,23991000,27058603
2025-12-05,1.129,1.141,1.126,1.139,50032300,56763913
2025-12-08,1.139,1.143,1.129,1.137,73884400,84043357
2025-12-09,1.138,1.138,1.125,1.127,34037139,38494709
2025-12-10,1.125,1.133,1.123,1.132,40429800,45568699
2025-12-11,1.13,1.137,1.12,1.122,31957096,36082814
2025-12-12,1.125,1.13,1.122,1.129,21596935,24323810
2025-12-15,1.121,1.135,1.121,1.129,37345200,42219140
2025-12-16,1.127,1.13,1.116,1.119,31450256,35226567
2025-12-17,1.119,1.138,1.117,1.135,51583800,58234677
2025-12-18,1.135,1.14,1.131,1.136,43488901,49452740
2025-12-19,1.141,1.148,1.137,1.145,21434500,24471977
2025-12-22,1.147,1.15,1.14,1.143,35307800,40334145
2025-12-23,1.144,1.147,1.14,1.143,33271600,38044076
2025-12-24,1.142,1.149,1.138,1.147,27435200,31376461
2025-12-25,1.15,1.156,1.146,1.154,47649800,54953197
2025-12-26,1.154,1.162,1.151,1.156,59052600,68341007
2025-12-29,1.156,1.158,1.149,1.151,30163900,34819549
2025-12-30,1.149,1.159,1.145,1.156,32862600,37937102
2025-12-31,1.158,1.158,1.15,1.154,70668000,81558806
2026-01-05,1.154,1.168,1.154,1.166,75248553,87520503
2026-01-06,1.168,1.182,1.168,1.181,35037100,41176596
2026-01-07,1.181,1.185,1.176,1.178,38311400,45244795
2026-01-08,1.177,1.182,1.17,1.178,36551100,43033846
2026-01-09,1.18,1.192,1.178,1.192,26591000,31510992
2026-01-12,1.194,1.202,1.188,1.201,34005300,40620594
2026-01-13,1.2,1.21,1.193,1.197,20701200,24874914
2026-01-14,1.19,1.215,1.19,1.203,41856000,50515960
2026-01-15,1.198,1.212,1.194,1.202,60738100,73199230
2026-01-16,1.207,1.214,1.199,1.206,25392253,30597831
2026-01-19,1.201,1.214,1.198,1.212,44468904,53788809
2026-01-20,1.216,1.222,1.202,1.221,45084200,54684007
2026-01-21,1.216,1.225,1.21,1.223,38003900,46272913
2026-01-22,1.224,1.227,1.219,1.222,65035000,79483155
2026-01-23,1.222,1.237,1.222,1.235,62287300,76704894
2026-01-26,1.237,1.249,1.231,1.242,41343800,51289684
2026-01-27,1.248,1.25,1.233,1.244,43638800,54080865
2026-01-28,1.241,1.265,1.235,1.262,50722980,63414553
2026-01-29,1.264,1.267,1.252,1.262,42239100,53188832
2026-01-30,1.258,1.26,1.233,1.249,43242800,54003292
2026-02-02,1.242,1.244,1.205,1.211,81454100,100018657
2026-02-03,1.209,1.235,1.209,1.233,59003200,72167023
2026-02-04,1.234,1.248,1.232,1.248,52999400,65795277
2026-02-05,1.245,1.246,1.229,1.239,84326700,104349439
2026-02-06,1.223,1.247,1.223,1.235,94669600,117356816
2026-02-09,1.242,1.254,1.24,1.251,61722100,77038758
2026-02-10,1.251,1.256,1.245,1.256,47641600,59623910
2026-02-11,1.257,1.26,1.251,1.256,59849804,75230418
2026-02-12,1.256,1.265,1.254,1.259,40599400,51107323
2026-02-13,1.255,1.256,1.234,1.236,62070252,77190995
2026-02-24,1.251,1.253,1.242,1.251,48248100,60210928
2026-02-25,1.252,1.269,1.252,1.26,50236700,63357387
2026-02-26,1.264,1.264,1.256,1.263,49827514,62805749
2026-02-27,1.262,1.275,1.24,1.272,134400600,170903714
2026-03-02,1.268,1.291,1.264,1.29,112806404,144214159
2026-03-03,1.288,1.295,1.268,1.272,96471800,123410100
2026-03-04,1.264,1.267,1.25,1.257,70840396,89128402
2026-03-05,1.266,1.27,1.254,1.265,134084555,168968297
2026-03-06,1.26,1.279,1.246,1.277,41478700,52723388
2026-03-09,1.269,1.277,1.253,1.265,43700481,55223454
2026-03-10,1.261,1.275,1.259,1.274,66442100,84218538
2026-03-11,1.277,1.284,1.266,1.283,93431900,119323962
2026-03-12,1.276,1.291,1.276,1.284,91719800,117682426
2026-03-13,1.283,1.294,1.276,1.277,120191800,154508658
2026-03-16,1.28,1.282,1.263,1.271,69263100,87833945
2026-03-17,1.27,1.284,1.262,1.265,63351600,80614692
2026-03-18,1.265,1.267,1.242,1.266,62716100,78704905
2026-03-19,1.255,1.266,1.235,1.239,112956803,140913595
2026-03-20,1.234,1.254,1.23,1.232,153222200,190428427
2026-03-23,1.215,1.226,1.177,1.188,109746602,131556289
2026-03-24,1.196,1.212,1.189,1.21,105252100,126237757
2026-03-25,1.217,1.23,1.214,1.226,159695400,195484539
2026-03-26,1.22,1.232,1.212,1.215,60545600,74034621
2026-03-27,1.205,1.226,1.203,1.224,61932800,75502902
2026-03-30,1.208,1.226,1.208,1.226,95752900,116845707
2026-03-31,1.225,1.229,1.208,1.209,56536300,68718635
2026-04-01,1.22,1.227,1.219,1.221,137352931,167999288
2026-04-02,1.222,1.228,1.214,1.22,77409690,94643058
2026-04-03,1.222,1.223,1.202,1.204,79415600,95921224
2026-04-07,1.202,1.211,1.2,1.206,45454053,54777789
2026-04-08,1.225,1.234,1.209,1.232,134405900,165077086
2026-04-09,1.228,1.231,1.223,1.227,78300400,96054416
2026-04-10,1.227,1.241,1.227,1.232,59992000,74068077
2026-04-13,1.229,1.23,1.22,1.224,79885700,97823633
2026-04-14,1.228,1.232,1.222,1.232,64215900,78719989
2026-04-15,1.235,1.238,1.229,1.232,74165100,91428808
2026-04-16,1.233,1.245,1.232,1.243,51488400,63788761
2026-04-17,1.238,1.243,1.234,1.239,83908100,103882582
2026-04-20,1.241,1.244,1.234,1.242,43999000,54592575
2026-04-21,1.242,1.253,1.239,1.253,97536883,121835078
2026-04-22,1.249,1.253,1.244,1.252,69256091,86444214
2026-04-23,1.249,1.253,1.24,1.246,113692500,141571999
2026-04-24,1.246,1.246,1.233,1.241,50102400,62097669
2026-04-27,1.241,1.243,1.235,1.237,49782700,61622103
2026-04-28,1.235,1.242,1.234,1.241,37708200,46707321
2026-04-29,1.241,1.258,1.237,1.255,58308800,73004383
2026-04-30,1.256,1.256,1.244,1.249,75096300,93674225
2026-05-06,1.251,1.264,1.245,1.263,63869403,80190056
2026-05-07,1.263,1.265,1.253,1.258,120410900,151183083
2026-05-08,1.258,1.262,1.254,1.262,121985200,153433312
2026-05-11,1.262,1.271,1.256,1.267,126428800,160158744
2026-05-12,1.265,1.271,1.261,1.267,106764300,135048487
2026-05-13,1.263,1.273,1.262,1.273,57881200,73419753
2026-05-14,1.273,1.273,1.249,1.253,94892600,119585997
2026-05-15,1.253,1.257,1.236,1.245,151269800,188460309
2026-05-18,1.24,1.24,1.228,1.234,213067400,262908014
2026-05-19,1.234,1.242,1.226,1.239,115099970,142110892
2026-05-20,1.237,1.242,1.229,1.241,80825307,99843046
2026-05-21,1.241,1.25,1.22,1.222,83108200,103158591
