date,open,high,low,close,volume,amount
2022-01-28,0.985,0.992,0.985,0.991,11455568,11334330
2022-02-07,1.028,1.036,1.023,1.031,9468743,9752536
2022-02-08,1.02,1.029,1.02,1.029,4710419,4825362
2022-02-09,1.015,1.019,1.005,1.009,4752044,4805046
2022-02-10,1.018,1.02,1.012,1.013,4748616,4817585
2022-02-11,1.018,1.02,1.008,1.012,3699107,3753249
2022-02-14,1.045,1.054,1.045,1.048,13900881,14601643
2022-02-15,1.052,1.055,1.044,1.049,7737416,8120709
2022-02-16,1.016,1.025,1.011,1.024,8847405,8995712
2022-02-17,1.013,1.026,1.009,1.025,13291960,13516844
2022-02-18,1.018,1.02,1.007,1.015,7619755,7720677
2022-02-21,1.026,1.026,1.012,1.016,4949800,5023661
2022-02-22,1.046,1.055,1.043,1.052,8277952,8690743
2022-02-23,1.04,1.043,1.035,1.037,8773944,9109235
2022-02-24,1.05,1.14,1.048,1.105,45060757,49233259
2022-02-25,1.104,1.104,1.06,1.077,18094303,19489698
2022-02-28,1.102,1.115,1.085,1.091,17026797,18648013
2022-03-01,1.09,1.09,1.076,1.085,9065517,9805759
2022-03-02,1.152,1.179,1.144,1.177,27322673,31689471
2022-03-03,1.223,1.269,1.221,1.264,43868565,54483525
2022-03-04,1.258,1.258,1.168,1.19,32496436,39173812
2022-03-07,1.296,1.309,1.286,1.309,29961045,38973119
2022-03-08,1.277,1.418,1.256,1.361,115483872,157547047
2022-03-09,1.413,1.497,1.413,1.497,57626157,84698985
2022-03-10,1.347,1.347,1.347,1.347,6662000,8973714
2022-03-11,1.217,1.477,1.217,1.249,121681694,159514733
2022-03-14,1.2,1.212,1.16,1.168,44852258,52995456
2022-03-15,1.104,1.109,1.057,1.071,51639840,56044244
2022-03-16,1.088,1.12,1.087,1.108,32807507,36077327
2022-03-17,1.09,1.108,1.084,1.095,26643477,29143938
2022-03-18,1.18,1.197,1.165,1.194,41157339,48508832
2022-03-21,1.235,1.249,1.221,1.224,51407851,63480771
2022-03-22,1.3,1.318,1.276,1.281,49482439,63891768
2022-03-23,1.25,1.315,1.231,1.243,99614903,126690135
2022-03-24,1.307,1.319,1.268,1.273,52853078,68438582
2022-03-25,1.25,1.277,1.246,1.275,30515027,38623274
2022-03-28,1.24,1.265,1.237,1.242,26804633,33536262
2022-03-29,1.199,1.215,1.195,1.211,27353050,32972056
2022-03-30,1.2,1.218,1.196,1.217,30119411,36255215
2022-03-31,1.19,1.19,1.163,1.187,29559412,34826703
2022-04-01,1.167,1.181,1.16,1.17,24155809,28293546
2022-04-06,1.194,1.228,1.19,1.215,27721389,33421745
2022-04-07,1.172,1.194,1.172,1.181,22046414,26114378
2022-04-08,1.172,1.18,1.164,1.175,13272953,15542378
2022-04-11,1.172,1.174,1.156,1.165,10171949,11851071
2022-04-12,1.166,1.187,1.158,1.183,21020744,24691911
2022-04-13,1.228,1.228,1.206,1.207,20295868,24657537
2022-04-14,1.235,1.238,1.225,1.227,13008588,16036850
2022-04-15,1.25,1.265,1.25,1.26,9959441,12520886
2022-04-18,1.29,1.29,1.257,1.264,14284340,18122534
2022-04-19,1.264,1.278,1.256,1.258,15856847,20050949
2022-04-20,1.22,1.236,1.216,1.229,11072278,13591242
2022-04-21,1.229,1.252,1.229,1.247,13789385,17110826
2022-04-22,1.24,1.245,1.231,1.238,8313274,10285226
2022-04-25,1.204,1.21,1.191,1.197,11104987,13333862
2022-04-26,1.197,1.22,1.197,1.21,7688349,9336738
2022-04-27,1.25,1.25,1.236,1.241,11320293,14057267
2022-04-28,1.241,1.241,1.223,1.239,5351157,6591387
2022-04-29,1.273,1.28,1.266,1.277,9266789,11804234
2022-05-05,1.32,1.405,1.306,1.308,7855519,10298432
2022-05-06,1.299,1.322,1.291,1.32,10470712,13744100
2022-05-09,1.31,1.347,1.303,1.332,11288637,15040845
2022-05-10,1.238,1.293,1.237,1.27,16556040,20779002
2022-05-11,1.259,1.274,1.251,1.268,12535695,15832621
2022-05-12,1.295,1.295,1.275,1.28,13404795,17210097
2022-05-13,1.311,1.324,1.311,1.313,12978827,17095364
2022-05-16,1.341,1.341,1.316,1.329,9396266,12452992
2022-05-17,1.36,1.369,1.358,1.365,9209656,12561893
2022-05-18,1.357,1.357,1.342,1.343,9849150,13259405
2022-05-19,1.319,1.339,1.317,1.327,5171056,6846034
2022-05-20,1.327,1.329,1.317,1.32,8374788,11063810
2022-05-23,1.333,1.34,1.329,1.33,5403500,7216610
2022-05-24,1.324,1.325,1.308,1.314,3444383,4536118
2022-05-25,1.328,1.337,1.328,1.332,3724457,4965438
2022-05-26,1.332,1.347,1.332,1.346,5437644,7286433
2022-05-27,1.381,1.385,1.374,1.376,5486320,7560445
2022-05-30,1.393,1.4,1.38,1.384,4993653,6923807
2022-05-31,1.401,1.42,1.396,1.415,7887320,11109451
2022-06-01,1.402,1.402,1.375,1.389,7000118,9692595
2022-06-02,1.373,1.373,1.36,1.369,5637142,7698992
2022-06-06,1.414,1.42,1.405,1.417,5436249,7696400
2022-06-07,1.419,1.426,1.418,1.422,5294327,7524911
2022-06-08,1.427,1.441,1.427,1.44,5696430,8171612
2022-06-09,1.468,1.48,1.456,1.463,4950260,7276756
2022-06-10,1.462,1.464,1.446,1.458,3098300,4517179
2022-06-13,1.447,1.447,1.438,1.439,4786296,6904552
2022-06-14,1.459,1.479,1.458,1.478,4260069,6250991
2022-06-15,1.47,1.47,1.442,1.453,4515924,6555909
2022-06-16,1.447,1.447,1.43,1.439,3888863,5583661
2022-06-17,1.437,1.438,1.421,1.43,3863320,5511428
2022-06-20,1.34,1.37,1.332,1.363,6115340,8307983
2022-06-21,1.373,1.389,1.373,1.384,4332677,5997966
2022-06-22,1.369,1.369,1.334,1.335,6379711,8597777
2022-06-23,1.333,1.345,1.313,1.34,6198635,8236106
2022-06-24,1.344,1.348,1.326,1.328,4098140,5453155
2022-06-27,1.338,1.349,1.335,1.346,3334960,4482153
2022-06-28,1.361,1.377,1.361,1.377,5572501,7629089
2022-06-29,1.376,1.384,1.36,1.362,6654061,9117798
2022-06-30,1.346,1.361,1.346,1.353,3733584,5056168
2022-07-01,1.336,1.336,1.314,1.317,4477355,5929860
2022-07-04,1.335,1.343,1.327,1.343,3967619,5300248
2022-07-05,1.37,1.373,1.346,1.347,5347650,7258904
2022-07-06,1.29,1.29,1.256,1.268,11151200,14121551
2022-07-07,1.235,1.236,1.216,1.23,8003527,9811660
2022-07-08,1.26,1.269,1.255,1.261,6067390,7659864
2022-07-11,1.273,1.277,1.266,1.27,4886143,6215318
2022-07-12,1.268,1.28,1.26,1.265,4819560,6119285
2022-07-13,1.207,1.224,1.202,1.223,8298850,10042102
2022-07-14,1.22,1.222,1.211,1.217,3744962,4557640
2022-07-15,1.2,1.222,1.2,1.214,3787500,4599351
2022-07-18,1.225,1.258,1.217,1.256,4946766,6089121
2022-07-19,1.263,1.279,1.263,1.276,5203513,6615406
2022-07-20,1.279,1.285,1.271,1.274,4782100,6116242
2022-07-21,1.274,1.279,1.27,1.272,1711033,2180145
2022-07-22,1.26,1.269,1.249,1.263,2152152,2708556
2022-07-25,1.261,1.261,1.225,1.23,3775309,4656809
2022-07-26,1.258,1.279,1.258,1.278,5421272,6886826
2022-07-27,1.251,1.261,1.251,1.259,2766908,3472532
2022-07-28,1.296,1.3,1.285,1.294,3326400,4300253
2022-07-29,1.294,1.294,1.272,1.286,3658552,4685138
2022-08-01,1.29,1.295,1.271,1.293,2386701,3078938
2022-08-02,1.274,1.28,1.242,1.279,2729400,3438991
2022-08-03,1.256,1.272,1.256,1.268,2554000,3236218
2022-08-04,1.248,1.257,1.236,1.245,2924814,3640905
2022-08-05,1.226,1.245,1.22,1.234,3379100,4154057
2022-08-08,1.23,1.247,1.23,1.245,1573207,1951284
2022-08-09,1.245,1.254,1.244,1.246,2249095,2807818
2022-08-10,1.246,1.251,1.18,1.233,2096500,2588154
2022-08-11,1.244,1.25,1.242,1.245,2132300,2656207
2022-08-12,1.262,1.269,1.256,1.261,3520047,4436847
2022-08-15,1.245,1.249,1.241,1.246,2279553,2837459
2022-08-16,1.223,1.24,1.222,1.229,2473545,3035535
2022-08-17,1.22,1.227,1.219,1.226,3052848,3730232
2022-08-18,1.226,1.231,1.226,1.228,1292300,1588028
2022-08-19,1.249,1.25,1.234,1.236,2763400,3439585
2022-08-22,1.236,1.242,1.233,1.234,2374900,2939161
2022-08-23,1.249,1.263,1.249,1.263,4290467,5391600
2022-08-24,1.286,1.291,1.283,1.29,6194761,7971655
2022-08-25,1.315,1.319,1.301,1.306,4574727,5990600
2022-08-26,1.298,1.299,1.282,1.293,2988700,3855323
2022-08-29,1.288,1.305,1.28,1.3,3254800,4230527
2022-08-30,1.319,1.33,1.319,1.329,4650342,6150807
2022-08-31,1.282,1.3,1.274,1.276,4306100,5519382
2022-09-01,1.252,1.256,1.238,1.243,4406747,5490790
2022-09-02,1.236,1.236,1.225,1.234,5040118,6206014
2022-09-05,1.239,1.254,1.239,1.251,3265506,4069469
2022-09-06,1.255,1.255,1.245,1.251,2947900,3683502
2022-09-07,1.22,1.223,1.214,1.221,4220610,5136234
2022-09-08,1.188,1.193,1.186,1.189,8050844,9570828
2022-09-09,1.193,1.205,1.19,1.195,4605000,5509077
2022-09-13,1.219,1.231,1.211,1.229,6412800,7834804
2022-09-14,1.223,1.226,1.216,1.223,5447498,6659043
2022-09-15,1.24,1.24,1.231,1.234,3768200,4653046
2022-09-16,1.216,1.216,1.202,1.21,2512573,3035364
2022-09-19,1.214,1.214,1.196,1.198,2227303,2679358
2022-09-20,1.205,1.214,1.202,1.212,1891157,2286486
2022-09-21,1.204,1.228,1.19,1.226,3320157,4008894
2022-09-22,1.202,1.215,1.201,1.207,2469042,2986136
2022-09-23,1.201,1.217,1.201,1.206,1061400,1284652
2022-09-26,1.184,1.184,1.157,1.163,7512300,8757199
2022-09-27,1.153,1.163,1.151,1.159,3483824,4030992
2022-09-28,1.161,1.162,1.153,1.158,2296675,2657784
2022-09-29,1.185,1.189,1.172,1.179,4769162,5644486
2022-09-30,1.177,1.182,1.167,1.171,1887100,2210313
2022-10-10,1.288,1.288,1.263,1.288,13849353,17836781
2022-10-11,1.29,1.293,1.262,1.268,4625376,5893048
2022-10-12,1.264,1.275,1.254,1.272,2397459,3021853
2022-10-13,1.255,1.255,1.248,1.252,2883028,3606101
2022-10-14,1.27,1.28,1.268,1.28,4560624,5817141
2022-10-17,1.255,1.255,1.245,1.251,2990462,3736191
2022-10-18,1.256,1.26,1.243,1.247,2389667,2985277
2022-10-19,1.232,1.234,1.225,1.229,2292568,2820354
2022-10-20,1.24,1.26,1.24,1.259,3825500,4794491
2022-10-21,1.255,1.255,1.245,1.248,1754040,2188557
2022-10-24,1.265,1.27,1.24,1.244,2582789,3226195
2022-10-25,1.242,1.258,1.242,1.257,2252789,2823225
2022-10-26,1.25,1.258,1.248,1.251,1419300,1776432
2022-10-27,1.278,1.291,1.278,1.286,4271867,5482058
2022-10-28,1.289,1.298,1.289,1.292,2758500,3567017
2022-10-31,1.288,1.298,1.283,1.286,1487989,1919340
2022-11-01,1.275,1.3,1.275,1.299,2407215,3109447
2022-11-02,1.32,1.325,1.314,1.318,2137623,2822131
2022-11-03,1.318,1.335,1.318,1.333,2071180,2759469
2022-11-04,1.333,1.342,1.313,1.34,3606080,4799088
2022-11-07,1.355,1.36,1.341,1.352,2912642,3931880
2022-11-08,1.357,1.362,1.357,1.361,1521534,2068498
2022-11-09,1.348,1.348,1.33,1.338,2638700,3525003
2022-11-10,1.303,1.329,1.29,1.296,2785589,3605664
2022-11-11,1.304,1.315,1.299,1.312,4266078,5570310
2022-11-14,1.325,1.327,1.297,1.299,2877667,3765063
2022-11-15,1.269,1.289,1.265,1.281,2642453,3362241
2022-11-16,1.288,1.295,1.286,1.291,1709287,2204434
2022-11-17,1.282,1.283,1.266,1.282,1031300,1316382
2022-11-18,1.248,1.276,1.248,1.273,2395368,3032612
2022-11-21,1.27,1.27,1.248,1.264,1376712,1731678
2022-11-22,1.27,1.278,1.26,1.276,988951,1258805
2022-11-23,1.289,1.289,1.273,1.282,1347021,1728908
2022-11-24,1.281,1.281,1.252,1.269,1312376,1661907
2022-11-25,1.271,1.28,1.269,1.278,822620,1049865
2022-11-28,1.245,1.283,1.245,1.266,1213308,1528610
2022-11-29,1.276,1.283,1.266,1.279,1621788,2070767
2022-11-30,1.285,1.285,1.276,1.278,694818,888899
2022-12-01,1.288,1.29,1.275,1.278,1671096,2139017
2022-12-02,1.282,1.283,1.277,1.278,744900,954118
2022-12-05,1.285,1.29,1.275,1.278,693789,887750
2022-12-06,1.275,1.275,1.26,1.266,856500,1082986
2022-12-07,1.261,1.264,1.253,1.263,1393511,1749580
2022-12-08,1.26,1.27,1.252,1.269,969621,1219934
2022-12-09,1.266,1.269,1.258,1.264,608483,768793
2022-12-12,1.265,1.273,1.263,1.266,693896,879533
2022-12-13,1.276,1.277,1.268,1.273,884466,1125679
2022-12-14,1.273,1.275,1.261,1.265,730678,924835
2022-12-15,1.269,1.27,1.252,1.255,424000,532873
2022-12-16,1.24,1.254,1.24,1.247,488121,607858
2022-12-19,1.246,1.247,1.236,1.238,749409,929197
2022-12-20,1.24,1.246,1.226,1.229,636034,786895
2022-12-21,1.24,1.24,1.23,1.233,293800,362042
2022-12-22,1.239,1.239,1.234,1.236,298686,369300
2022-12-23,1.221,1.229,1.221,1.225,360800,442355
2022-12-26,1.23,1.232,1.226,1.227,390376,479618
2022-12-27,1.228,1.228,1.221,1.228,276379,338772
2022-12-28,1.21,1.228,1.21,1.223,470276,573630
2022-12-29,1.22,1.22,1.212,1.214,228000,277044
2022-12-30,1.212,1.222,1.211,1.215,130200,158355
2023-01-03,1.217,1.225,1.215,1.224,331400,404869
2023-01-04,1.188,1.202,1.188,1.201,2020169,2415274
2023-01-05,1.18,1.185,1.168,1.181,2335615,2756825
2023-01-06,1.186,1.192,1.184,1.192,959744,1140391
2023-01-09,1.16,1.165,1.15,1.162,7060351,8176315
2023-01-10,1.127,1.135,1.122,1.129,12313377,13892251
2023-01-11,1.115,1.117,1.113,1.115,9669821,10783179
2023-01-12,1.133,1.134,1.122,1.127,7765860,8741692
2023-01-13,1.13,1.13,1.123,1.124,6003335,6752445
2023-01-16,1.133,1.137,1.132,1.134,6744492,7649868
2023-01-17,1.132,1.144,1.128,1.139,3873385,4401022
2023-01-18,1.155,1.167,1.155,1.165,6094590,7073950
2023-01-19,1.148,1.148,1.137,1.147,8244072,9404371
2023-01-20,1.166,1.172,1.166,1.172,8462871,9902089
2023-01-30,1.165,1.165,1.153,1.157,11348756,13150449
2023-01-31,1.14,1.151,1.14,1.143,5172861,5930217
2023-02-01,1.151,1.154,1.15,1.151,4559832,5252235
2023-02-02,1.141,1.144,1.135,1.141,6643461,7565360
2023-02-03,1.136,1.14,1.133,1.14,4091246,4646411
2023-02-06,1.124,1.128,1.12,1.126,4370554,4912807
2023-02-07,1.123,1.13,1.119,1.129,8557728,9632788
2023-02-08,1.134,1.137,1.13,1.132,6476192,7344032
2023-02-09,1.133,1.137,1.133,1.137,10452561,11863063
2023-02-10,1.131,1.133,1.128,1.133,5291435,5979979
2023-02-13,1.144,1.15,1.144,1.147,10393615,11924162
2023-02-14,1.149,1.153,1.147,1.152,7021020,8067843
2023-02-15,1.148,1.15,1.142,1.146,3126962,3581271
2023-02-16,1.148,1.163,1.148,1.163,6645681,7696826
2023-02-17,1.15,1.153,1.143,1.144,5412381,6214927
2023-02-20,1.138,1.138,1.126,1.137,4422600,5015456
2023-02-21,1.141,1.141,1.131,1.135,5152761,5848692
2023-02-22,1.133,1.136,1.131,1.132,2958297,3349859
2023-02-23,1.126,1.126,1.118,1.122,12720654,14248122
2023-02-24,1.131,1.139,1.131,1.139,7920323,8982725
2023-02-27,1.139,1.143,1.136,1.138,3801084,4329647
2023-02-28,1.134,1.139,1.131,1.138,4004061,4537496
2023-03-01,1.143,1.152,1.14,1.149,5580775,6397201
2023-03-02,1.155,1.155,1.144,1.148,2474177,2840236
2023-03-03,1.149,1.154,1.148,1.153,3617355,4162581
2023-03-06,1.164,1.167,1.161,1.164,8169594,9509822
2023-03-07,1.179,1.184,1.176,1.179,7707843,9093086
2023-03-08,1.157,1.157,1.138,1.152,4020684,4628242
2023-03-09,1.149,1.151,1.143,1.147,6173710,7076471
2023-03-10,1.14,1.14,1.128,1.13,7160282,8104335
2023-03-13,1.139,1.147,1.137,1.145,5978114,6821887
2023-03-14,1.126,1.127,1.118,1.119,8392621,9409637
2023-03-15,1.112,1.121,1.108,1.12,6590867,7346589
2023-03-16,1.093,1.097,1.091,1.094,6951637,7601421
2023-03-17,1.087,1.103,1.087,1.1,3577996,3924538
2023-03-20,1.056,1.056,1.034,1.035,22722746,23749524
2023-03-21,1.031,1.032,1.025,1.029,17772800,18264102
2023-03-22,1.035,1.037,1.032,1.035,14226519,14712695
2023-03-23,1.03,1.036,1.03,1.034,16494210,17046441
2023-03-24,1.028,1.035,1.025,1.035,12360146,12729809
2023-03-27,1.035,1.04,1.031,1.04,10417726,10779300
2023-03-28,1.065,1.069,1.063,1.066,18338890,19545681
2023-03-29,1.072,1.078,1.071,1.074,7579345,8141343
2023-03-30,1.071,1.073,1.065,1.073,5530497,5916505
2023-03-31,1.089,1.091,1.087,1.088,7725040,8407745
2023-04-03,1.147,1.15,1.138,1.146,21580676,24685259
2023-04-04,1.157,1.164,1.155,1.163,8021031,9303337
2023-04-06,1.162,1.162,1.154,1.16,7630909,8838816
2023-04-07,1.154,1.163,1.154,1.161,3362295,3900387
2023-04-10,1.165,1.165,1.162,1.164,3607367,4198395
2023-04-11,1.163,1.167,1.158,1.166,5515394,6408640
2023-04-12,1.176,1.18,1.176,1.18,6348378,7479857
2023-04-13,1.194,1.194,1.19,1.193,4110742,4900295
2023-04-14,1.19,1.19,1.18,1.184,3948068,4673897
2023-04-17,1.19,1.19,1.186,1.19,2971738,3531347
2023-04-18,1.178,1.178,1.171,1.176,3056353,3585368
2023-04-19,1.177,1.177,1.167,1.169,1519493,1778597
2023-04-20,1.154,1.154,1.14,1.143,5324816,6098669
2023-04-21,1.135,1.135,1.125,1.128,4950712,5589822
2023-04-24,1.132,1.134,1.126,1.128,2244115,2536431
2023-04-25,1.145,1.152,1.145,1.149,3511142,4030739
2023-04-26,1.137,1.141,1.125,1.14,4617267,5237038
2023-04-27,1.115,1.117,1.11,1.111,7880924,8768523
2023-04-28,1.117,1.123,1.116,1.122,6798504,7608333
2023-05-04,1.058,1.073,1.058,1.072,21047498,22426956
2023-05-05,1.071,1.081,1.068,1.08,5965860,6401946
2023-05-08,1.094,1.109,1.092,1.106,7301997,8008089
2023-05-09,1.108,1.109,1.089,1.09,8084511,8846101
2023-05-10,1.094,1.099,1.09,1.093,2710189,2963510
2023-05-11,1.092,1.095,1.088,1.089,3737387,4077678
2023-05-12,1.077,1.077,1.065,1.066,5572478,5957085
2023-05-15,1.061,1.07,1.058,1.069,5425272,5763662
2023-05-16,1.074,1.082,1.072,1.076,5409626,5827396
2023-05-17,1.07,1.076,1.066,1.069,3640813,3896010
2023-05-18,1.088,1.099,1.086,1.098,7565443,8261302
2023-05-19,1.091,1.098,1.089,1.097,4596837,5027068
2023-05-22,1.088,1.088,1.076,1.078,4311568,4649291
2023-05-23,1.087,1.096,1.087,1.094,4648857,5080777
2023-05-24,1.11,1.116,1.109,1.114,6852515,7628745
2023-05-25,1.117,1.123,1.117,1.122,6910257,7739997
2023-05-26,1.091,1.098,1.089,1.098,7183345,7852308
2023-05-29,1.116,1.116,1.11,1.112,4767073,5308288
2023-05-30,1.115,1.118,1.101,1.107,2562323,2840031
2023-05-31,1.075,1.079,1.072,1.078,8600971,9235730
2023-06-01,1.07,1.075,1.067,1.075,12052682,12899240
2023-06-02,1.09,1.09,1.082,1.09,6616647,7182605
2023-06-05,1.101,1.113,1.101,1.111,8682315,9614950
2023-06-06,1.094,1.101,1.094,1.094,5286569,5800511
2023-06-07,1.099,1.102,1.093,1.096,3701240,4056864
2023-06-08,1.108,1.112,1.107,1.111,6913518,7672396
2023-06-09,1.098,1.098,1.092,1.096,7347163,8046056
2023-06-12,1.086,1.087,1.079,1.086,9471946,10247648
2023-06-13,1.072,1.077,1.067,1.076,19413900,20799081
2023-06-14,1.088,1.096,1.085,1.093,11662994,12705580
2023-06-15,1.078,1.084,1.074,1.082,9049366,9758484
2023-06-16,1.095,1.099,1.095,1.097,10022485,10991245
2023-06-19,1.098,1.105,1.095,1.102,9255634,10172364
2023-06-20,1.101,1.106,1.101,1.106,4942693,5453408
2023-06-21,1.105,1.115,1.103,1.111,5860065,6513268
2023-06-26,1.105,1.105,1.083,1.1,6539845,7153399
2023-06-27,1.102,1.106,1.1,1.101,4042000,4455323
2023-06-28,1.088,1.092,1.084,1.091,9794879,10660909
2023-06-29,1.1,1.104,1.1,1.102,6126881,6750515
2023-06-30,1.104,1.106,1.101,1.102,4874902,5380905
2023-07-03,1.108,1.115,1.108,1.111,3947871,4386792
2023-07-04,1.109,1.109,1.104,1.105,4993009,5523537
2023-07-05,1.114,1.116,1.113,1.116,5937675,6618806
2023-07-06,1.125,1.13,1.123,1.125,6237341,7024908
2023-07-07,1.125,1.127,1.119,1.127,4386191,4926079
2023-07-10,1.139,1.142,1.136,1.137,4784922,5450514
2023-07-11,1.137,1.139,1.135,1.136,4428886,5037981
2023-07-12,1.154,1.158,1.151,1.152,6846488,7908122
2023-07-13,1.167,1.167,1.158,1.164,4724954,5496541
2023-07-14,1.175,1.179,1.17,1.171,5457542,6414080
2023-07-17,1.159,1.159,1.146,1.148,4617633,5321304
2023-07-18,1.155,1.156,1.152,1.155,4928300,5687691
2023-07-19,1.176,1.176,1.168,1.174,5720275,6695187
2023-07-20,1.169,1.172,1.162,1.164,6211366,7242723
2023-07-21,1.174,1.178,1.168,1.177,3936164,4623231
2023-07-24,1.178,1.186,1.177,1.185,2976600,3518720
2023-07-25,1.206,1.214,1.206,1.213,4234249,5119630
2023-07-26,1.214,1.215,1.209,1.212,4180771,5064782
2023-07-27,1.215,1.218,1.213,1.214,6533837,7941279
2023-07-28,1.216,1.225,1.216,1.22,6291295,7664980
2023-07-31,1.223,1.227,1.22,1.225,3208447,3922771
2023-08-01,1.242,1.247,1.24,1.247,5355771,6669381
2023-08-02,1.256,1.263,1.256,1.258,4843200,6097880
2023-08-03,1.229,1.233,1.223,1.223,6377819,7830304
2023-08-04,1.25,1.252,1.246,1.248,4967748,6201671
2023-08-07,1.253,1.263,1.253,1.257,2385279,3002284
2023-08-08,1.258,1.258,1.245,1.246,2659605,3331035
2023-08-09,1.261,1.267,1.257,1.266,3031458,3828464
2023-08-10,1.279,1.291,1.279,1.284,5018181,6447467
2023-08-11,1.279,1.28,1.269,1.275,4668183,5950426
2023-08-14,1.285,1.285,1.275,1.277,3898900,4989942
2023-08-15,1.277,1.28,1.274,1.278,1943978,2481904
2023-08-16,1.248,1.264,1.248,1.25,3793856,4752065
2023-08-17,1.24,1.247,1.222,1.239,8531329,10501338
2023-08-18,1.249,1.249,1.242,1.245,4021320,5009416
2023-08-21,1.255,1.265,1.253,1.265,3205358,4040445
2023-08-22,1.254,1.264,1.246,1.25,3093900,3867290
2023-08-23,1.243,1.25,1.24,1.245,2334145,2909422
2023-08-24,1.241,1.241,1.227,1.23,3753600,4617436
2023-08-25,1.234,1.24,1.232,1.24,3474429,4299558
2023-08-28,1.24,1.248,1.238,1.248,3024188,3758681
2023-08-29,1.244,1.244,1.24,1.24,2346282,2913179
2023-08-30,1.253,1.268,1.253,1.267,4040908,5090093
2023-08-31,1.267,1.268,1.262,1.268,3120813,3949185
2023-09-01,1.285,1.293,1.285,1.289,4216353,5431318
2023-09-04,1.317,1.319,1.307,1.312,5214278,6844156
2023-09-05,1.312,1.318,1.312,1.316,3488600,4591481
2023-09-06,1.335,1.355,1.334,1.346,10908542,14671172
2023-09-07,1.355,1.358,1.348,1.352,4624605,6257942
2023-09-08,1.342,1.342,1.334,1.342,3656209,4888304
2023-09-11,1.345,1.354,1.339,1.342,4575174,6143786
2023-09-12,1.339,1.349,1.336,1.342,3322393,4457891
2023-09-13,1.368,1.372,1.363,1.371,4744614,6486820
2023-09-14,1.373,1.374,1.368,1.374,5923964,8117484
2023-09-15,1.394,1.408,1.394,1.4,7912234,11059098
2023-09-18,1.39,1.4,1.38,1.399,5381030,7499983
2023-09-19,1.402,1.405,1.392,1.398,5074329,7096726
2023-09-20,1.39,1.39,1.36,1.362,11385308,15605254
2023-09-21,1.362,1.362,1.346,1.349,5723594,7738130
2023-09-22,1.36,1.375,1.359,1.37,8167585,11159376
2023-09-25,1.371,1.374,1.362,1.367,4039229,5510861
2023-09-26,1.36,1.362,1.339,1.341,7717990,10394085
2023-09-27,1.36,1.373,1.36,1.37,5788295,7923338
2023-09-28,1.405,1.42,1.404,1.413,9629826,13569620
2023-10-09,1.37,1.376,1.322,1.353,35282309,47149599
2023-10-10,1.353,1.362,1.326,1.328,9301331,12495625
2023-10-11,1.321,1.325,1.307,1.307,8446288,11092804
2023-10-12,1.28,1.289,1.269,1.274,9936208,12651146
2023-10-13,1.279,1.303,1.277,1.301,24090693,31094310
2023-10-16,1.345,1.358,1.33,1.348,27121601,36580058
2023-10-17,1.333,1.337,1.321,1.332,12508804,16608796
2023-10-18,1.351,1.375,1.351,1.363,26577717,36298052
2023-10-19,1.361,1.374,1.355,1.36,13547366,18442848
2023-10-20,1.39,1.417,1.384,1.41,31589622,44261028
2023-10-23,1.37,1.51,1.354,1.356,46267249,64519336
2023-10-24,1.345,1.366,1.327,1.336,24005828,32228687
2023-10-25,1.304,1.32,1.302,1.31,17073228,22331176
2023-10-26,1.335,1.338,1.328,1.33,13469259,17965376
2023-10-27,1.316,1.342,1.309,1.331,18904491,25123218
2023-10-30,1.336,1.347,1.325,1.33,10138569,13525184
2023-10-31,1.311,1.322,1.308,1.318,10040521,13196676
2023-11-01,1.309,1.309,1.3,1.304,10944886,14254274
2023-11-02,1.307,1.311,1.305,1.31,7880635,10307191
2023-11-03,1.32,1.325,1.312,1.322,12829680,16909158
2023-11-06,1.31,1.31,1.29,1.292,26885419,34862877
2023-11-07,1.289,1.289,1.28,1.281,11354200,14567984
2023-11-08,1.236,1.249,1.236,1.241,28423557,35296171
2023-11-09,1.228,1.232,1.224,1.231,16950665,20819793
2023-11-10,1.23,1.237,1.228,1.237,14970266,18473931
2023-11-13,1.237,1.239,1.234,1.238,8409814,10396789
2023-11-14,1.254,1.259,1.253,1.259,10939631,13730795
2023-11-15,1.254,1.259,1.246,1.259,10497700,13151650
2023-11-16,1.241,1.242,1.232,1.234,12363400,15274012
2023-11-17,1.2,1.206,1.196,1.206,14013910,16855903
2023-11-20,1.23,1.235,1.228,1.232,11817890,14551270
2023-11-21,1.235,1.237,1.221,1.224,14754201,18125540
2023-11-22,1.232,1.235,1.227,1.234,9684188,11934221
2023-11-23,1.219,1.222,1.21,1.221,9156091,11145417
2023-11-24,1.222,1.225,1.219,1.224,6859596,8386767
2023-11-27,1.218,1.218,1.205,1.212,7066912,8558893
2023-11-28,1.214,1.217,1.209,1.212,7468200,9055245
2023-11-29,1.224,1.227,1.219,1.222,7067100,8638274
2023-11-30,1.228,1.246,1.228,1.245,13332407,16481497
2023-12-01,1.22,1.225,1.214,1.219,14576649,17753625
2023-12-04,1.207,1.207,1.197,1.199,11639100,13963741
2023-12-05,1.2,1.2,1.193,1.196,5729928,6851409
2023-12-06,1.185,1.187,1.182,1.186,7637704,9049963
2023-12-07,1.159,1.166,1.156,1.166,10643749,12347805
2023-12-08,1.163,1.179,1.159,1.176,8736201,10202002
2023-12-11,1.183,1.185,1.17,1.172,12696683,14948515
