date,open,close,high,low,volume,amount
2021-01-11,0.888,0.891,0.896,0.871,586700,52205451.0
2021-01-12,0.888,0.902,0.903,0.881,216189,19314962.0
2021-01-13,0.895,0.902,0.905,0.893,253470,22790081.0
2021-01-14,0.888,0.883,0.889,0.877,637954,56384539.0
2021-01-15,0.901,0.886,0.902,0.884,482814,43303195.0
2021-01-18,0.87,0.882,0.885,0.867,662138,58164324.0
2021-01-19,0.89,0.886,0.893,0.884,265132,23558532.0
2021-01-20,0.89,0.891,0.894,0.888,749372,66808872.0
2021-01-21,0.899,0.905,0.909,0.893,802582,72600038.0
2021-01-22,0.896,0.891,0.899,0.884,615045,54857633.0
2021-01-25,0.893,0.888,0.894,0.886,627058,55880402.0
2021-01-26,0.885,0.884,0.89,0.882,286973,25414015.0
2021-01-27,0.885,0.886,0.887,0.879,156036,13772387.0
2021-01-28,0.879,0.875,0.881,0.873,105488,9241827.0
2021-01-29,0.907,0.911,0.913,0.902,591670,53682329.0
2021-02-01,0.967,0.99,0.99,0.956,1506412,147043554.0
2021-02-02,0.988,0.975,0.988,0.96,961214,93913059.0
2021-02-03,0.925,0.922,0.933,0.916,850309,78621610.0
2021-02-04,0.915,0.905,0.917,0.895,566746,51369727.0
2021-02-05,0.893,0.899,0.903,0.892,290787,26099748.0
2021-02-08,0.917,0.916,0.919,0.912,502639,46052249.0
2021-02-09,0.923,0.925,0.932,0.922,336261,31165021.0
2021-02-10,0.915,0.923,0.925,0.914,408793,37631734.0
2021-02-18,0.923,0.922,0.931,0.91,471995,43533531.0
2021-02-19,0.908,0.915,0.922,0.901,632084,57634198.0
2021-02-22,0.946,0.945,0.95,0.94,825402,78120187.0
2021-02-23,0.963,0.962,0.971,0.958,488600,47134429.0
2021-02-24,0.947,0.944,0.956,0.938,676622,64140386.0
2021-02-25,0.955,0.954,0.965,0.945,1319985,126132145.0
2021-02-26,0.931,0.926,0.935,0.92,928906,86104403.0
2021-03-01,0.917,0.919,0.92,0.912,426714,39061903.0
2021-03-02,0.906,0.903,0.907,0.883,763503,68096951.0
2021-03-03,0.905,0.905,0.909,0.902,824585,74596352.0
2021-03-04,0.892,0.885,0.893,0.88,868446,76975807.0
2021-03-05,0.855,0.859,0.86,0.852,474485,40649594.0
2021-03-08,0.87,0.871,0.884,0.868,459660,40326416.0
2021-03-09,0.867,0.873,0.875,0.859,513930,44489266.0
2021-03-10,0.888,0.881,0.89,0.874,1158598,102385415.0
2021-03-11,0.886,0.893,0.897,0.883,821885,73329426.0
2021-03-12,0.886,0.877,0.889,0.874,344191,30335777.0
2021-03-15,0.891,0.884,0.893,0.881,734975,65201479.0
2021-03-16,0.893,0.889,0.894,0.888,336267,29968365.0
2021-03-17,0.878,0.885,0.885,0.877,461245,40625700.0
2021-03-18,0.903,0.905,0.905,0.899,1493617,134788765.0
2021-03-19,0.884,0.893,0.893,0.882,279733,24807126.0
2021-03-22,0.874,0.872,0.879,0.87,625092,54656594.0
2021-03-23,0.872,0.877,0.878,0.872,191115,16713083.0
2021-03-24,0.86,0.861,0.864,0.857,257230,22118320.0
2021-03-25,0.858,0.855,0.861,0.853,150127,12861325.0
2021-03-26,0.856,0.86,0.861,0.856,286518,24600727.0
2021-03-29,0.85,0.853,0.855,0.849,202554,17257009.0
2021-03-30,0.843,0.839,0.846,0.838,1053428,88699180.0
2021-03-31,0.824,0.826,0.827,0.813,497656,40768004.0
2021-04-01,0.831,0.833,0.836,0.829,261692,21790072.0
2021-04-02,0.85,0.856,0.857,0.85,698364,59583308.0
2021-04-06,0.851,0.853,0.861,0.85,201185,17193503.0
2021-04-07,0.857,0.856,0.858,0.852,811295,69377648.0
2021-04-08,0.85,0.863,0.866,0.85,514093,44288353.0
2021-04-09,0.869,0.865,0.871,0.861,393529,34048373.0
2021-04-12,0.86,0.855,0.86,0.851,453422,38808888.0
2021-04-13,0.842,0.846,0.85,0.84,384365,32528447.0
2021-04-14,0.863,0.867,0.869,0.861,364382,31556974.0
2021-04-15,0.87,0.868,0.871,0.862,303458,26340450.0
2021-04-16,0.878,0.878,0.881,0.873,315452,27679971.0
2021-04-19,0.872,0.877,0.878,0.87,296358,25947103.0
2021-04-20,0.871,0.877,0.878,0.869,203681,17804726.0
2021-04-21,0.871,0.883,0.883,0.871,286219,25169266.0
2021-04-22,0.892,0.892,0.895,0.887,286606,25575516.0
2021-04-23,0.881,0.88,0.884,0.878,339544,29906261.0
2021-04-26,0.877,0.874,0.878,0.871,243505,21307645.0
2021-04-27,0.878,0.881,0.883,0.876,231500,20356832.0
2021-04-28,0.877,0.879,0.88,0.874,164725,14452579.0
2021-04-29,0.889,0.888,0.892,0.886,220067,19575878.0
2021-04-30,0.878,0.873,0.878,0.871,139755,12196009.0
2021-05-06,0.887,0.905,0.91,0.887,847051,76074918.0
2021-05-07,0.921,0.917,0.928,0.915,853643,78566254.0
2021-05-10,0.923,0.929,0.929,0.919,1024729,94886298.0
2021-05-11,0.912,0.913,0.918,0.909,538440,49126436.0
2021-05-12,0.914,0.918,0.918,0.91,384207,35108168.0
2021-05-13,0.91,0.903,0.911,0.896,224839,20307769.0
2021-05-14,0.902,0.907,0.909,0.895,327427,29568101.0
2021-05-17,0.922,0.927,0.929,0.921,558087,51640763.0
2021-05-18,0.944,0.952,0.962,0.944,1018896,97163857.0
2021-05-19,0.937,0.937,0.938,0.928,394003,36821646.0
2021-05-20,0.914,0.92,0.927,0.901,600295,55149383.0
2021-05-21,0.92,0.913,0.92,0.912,253098,23154931.0
2021-05-24,0.912,0.917,0.919,0.908,399923,36638543.0
2021-05-25,0.91,0.914,0.916,0.906,257560,23448759.0
2021-05-26,0.926,0.926,0.93,0.923,425766,39489328.0
2021-05-27,0.906,0.908,0.911,0.904,259717,23566291.0
2021-05-28,0.91,0.904,0.912,0.903,199415,18093904.0
2021-05-31,0.917,0.914,0.918,0.913,323275,29610498.0
2021-06-01,0.92,0.93,0.931,0.918,470207,43588329.0
2021-06-02,0.917,0.912,0.917,0.909,205995,18784132.0
2021-06-03,0.92,0.912,0.924,0.91,578201,53168971.0
2021-06-04,0.888,0.89,0.892,0.884,386449,34321897.0
2021-06-07,0.896,0.898,0.9,0.895,159313,14290272.0
2021-06-08,0.91,0.903,0.911,0.901,121927,11050319.0
2021-06-09,0.902,0.899,0.904,0.896,78423,7057306.0
2021-06-10,0.899,0.898,0.9,0.896,160288,14386738.0
2021-06-11,0.909,0.919,0.922,0.906,596435,54544494.0
2021-06-15,0.904,0.902,0.904,0.897,151855,13666630.0
2021-06-16,0.897,0.902,0.905,0.897,666718,60008482.0
2021-06-17,0.881,0.88,0.886,0.877,484291,42656563.0
2021-06-18,0.857,0.858,0.86,0.855,464323,39814316.0
2021-06-21,0.85,0.853,0.858,0.839,474729,40324830.0
2021-06-22,0.851,0.852,0.855,0.849,144947,12343477.0
2021-06-23,0.85,0.856,0.858,0.849,275881,23577792.0
2021-06-24,0.853,0.856,0.856,0.851,106228,9066793.0
2021-06-25,0.857,0.862,0.863,0.855,280894,24126651.0
2021-06-28,0.85,0.861,0.863,0.843,308025,26427233.0
2021-06-29,0.855,0.855,0.857,0.852,109189,9331215.0
2021-06-30,0.85,0.849,0.85,0.846,149837,12707798.0
2021-07-01,0.858,0.861,0.864,0.857,459816,39630430.0
2021-07-02,0.858,0.857,0.861,0.857,102291,8781115.0
2021-07-05,0.871,0.874,0.875,0.87,629815,55011520.0
2021-07-06,0.87,0.874,0.876,0.87,514967,45030941.0
2021-07-07,0.863,0.868,0.868,0.859,182046,15701890.0
2021-07-08,0.859,0.853,0.86,0.852,313215,26767141.0
2021-07-09,0.856,0.854,0.857,0.851,230611,19685501.0
2021-07-12,0.866,0.858,0.867,0.857,240427,20756791.0
2021-07-13,0.864,0.867,0.869,0.864,382043,33135800.0
2021-07-14,0.858,0.861,0.862,0.856,102197,8775581.0
2021-07-15,0.864,0.869,0.869,0.862,273219,23689492.0
2021-07-16,0.871,0.866,0.872,0.864,97345,8461530.0
2021-07-19,0.85,0.846,0.851,0.843,353023,29861517.0
2021-07-20,0.838,0.835,0.839,0.832,295269,24675918.0
2021-07-21,0.831,0.834,0.836,0.828,257945,21434515.0
2021-07-22,0.833,0.836,0.836,0.832,162677,13581564.0
2021-07-23,0.837,0.839,0.839,0.833,1021861,85596469.0
2021-07-26,0.835,0.836,0.84,0.834,333225,27885649.0
2021-07-27,0.83,0.831,0.835,0.829,232047,19297303.0
2021-07-28,0.826,0.828,0.83,0.821,448000,37039061.0
2021-07-29,0.834,0.838,0.84,0.834,469466,39338901.0
2021-07-30,0.843,0.847,0.847,0.843,234498,19817577.0
2021-08-02,0.84,0.842,0.845,0.837,615773,51773980.0
2021-08-03,0.838,0.835,0.838,0.833,129706,10837637.0
2021-08-04,0.84,0.846,0.847,0.84,291509,24632372.0
2021-08-05,0.84,0.839,0.841,0.837,85286,7147474.0
2021-08-06,0.829,0.83,0.831,0.827,173220,14356002.0
2021-08-09,0.798,0.8,0.802,0.796,593174,47392416.0
2021-08-10,0.792,0.793,0.795,0.79,404417,32050313.0
2021-08-11,0.79,0.791,0.793,0.787,291102,23001238.0
2021-08-12,0.795,0.795,0.798,0.794,341245,27160669.0
2021-08-13,0.791,0.793,0.795,0.791,342447,27158029.0
2021-08-16,0.802,0.797,0.804,0.796,369792,29577866.0
2021-08-17,0.801,0.801,0.804,0.798,463164,37109587.0
2021-08-18,0.796,0.799,0.8,0.796,164667,13141020.0
2021-08-19,0.791,0.786,0.791,0.779,297179,23317119.0
2021-08-20,0.783,0.785,0.787,0.781,205036,16080749.0
2021-08-23,0.778,0.782,0.784,0.775,351487,27463463.0
2021-08-24,0.79,0.793,0.795,0.79,238668,18924318.0
2021-08-25,0.795,0.793,0.796,0.792,311181,24708205.0
2021-08-26,0.795,0.79,0.797,0.79,174071,13833343.0
2021-08-27,0.786,0.792,0.794,0.785,379515,30034675.0
2021-08-30,0.803,0.798,0.804,0.797,287793,23039823.0
2021-08-31,0.797,0.801,0.802,0.793,372189,29703217.0
2021-09-01,0.796,0.793,0.796,0.791,186125,14780770.0
2021-09-02,0.8,0.801,0.803,0.799,222348,17803095.0
2021-09-03,0.795,0.796,0.796,0.793,103867,8250459.0
2021-09-06,0.815,0.818,0.819,0.815,621231,50810737.0
2021-09-07,0.821,0.815,0.821,0.813,138644,11321247.0
2021-09-08,0.807,0.805,0.808,0.803,210626,16971553.0
2021-09-09,0.794,0.795,0.798,0.792,254778,20237938.0
2021-09-10,0.794,0.802,0.804,0.794,206030,16485566.0
2021-09-13,0.788,0.788,0.791,0.786,333227,26283649.0
2021-09-14,0.788,0.788,0.789,0.787,130513,10283180.0
2021-09-15,0.788,0.787,0.789,0.786,116377,9163352.0
2021-09-16,0.788,0.781,0.79,0.78,267023,20965759.0
2021-09-17,0.76,0.762,0.765,0.758,300697,22858805.0
2021-09-22,0.758,0.762,0.764,0.758,156997,11952533.0
2021-09-23,0.76,0.759,0.76,0.757,221027,16759430.0
2021-09-24,0.755,0.755,0.759,0.754,288782,21829241.0
2021-09-27,0.753,0.754,0.756,0.752,194405,14640151.0
2021-09-28,0.748,0.743,0.752,0.743,304497,22778519.0
2021-09-29,0.744,0.737,0.747,0.735,1215547,90378063.0
2021-09-30,0.719,0.718,0.72,0.716,739023,53054739.0
2021-10-08,0.741,0.744,0.745,0.74,512737,38096437.0
2021-10-11,0.752,0.751,0.756,0.75,324393,24412593.0
2021-10-12,0.749,0.75,0.752,0.746,178106,13342213.0
2021-10-13,0.747,0.75,0.751,0.744,188853,14135250.0
2021-10-14,0.755,0.766,0.768,0.753,867841,65996539.0
2021-10-15,0.768,0.771,0.774,0.767,563567,43428019.0
2021-10-18,0.766,0.763,0.768,0.759,681905,52203592.0
2021-10-19,0.764,0.769,0.77,0.762,918772,70570503.0
2021-10-20,0.77,0.776,0.776,0.764,1241446,95527660.0
2021-10-21,0.782,0.773,0.785,0.773,1197674,93286849.0
2021-10-22,0.766,0.772,0.774,0.765,697358,53598253.0
2021-10-25,0.769,0.772,0.776,0.768,814620,62747363.0
2021-10-26,0.777,0.771,0.777,0.77,542437,42009935.0
2021-10-27,0.758,0.758,0.76,0.755,502707,38055467.0
2021-10-28,0.759,0.759,0.764,0.758,307229,23373389.0
2021-10-29,0.759,0.752,0.759,0.75,197349,14888046.0
2021-11-01,0.75,0.753,0.755,0.75,97870,7359045.0
2021-11-02,0.757,0.759,0.762,0.756,243492,18487231.0
2021-11-03,0.743,0.745,0.745,0.74,263437,19546254.0
2021-11-04,0.746,0.743,0.748,0.741,215018,16014659.0
2021-11-05,0.751,0.755,0.755,0.751,166245,12528344.0
2021-11-08,0.77,0.767,0.771,0.766,660018,50729488.0
2021-11-09,0.771,0.769,0.772,0.768,122935,9466901.0
2021-11-10,0.765,0.769,0.769,0.764,772530,59258353.0
2021-11-11,0.78,0.789,0.789,0.778,681100,53506883.0
2021-11-12,0.795,0.798,0.799,0.792,384554,30575927.0
2021-11-15,0.785,0.787,0.795,0.782,351305,27584742.0
2021-11-16,0.786,0.786,0.79,0.785,172973,13611312.0
2021-11-17,0.784,0.79,0.791,0.784,173710,13676602.0
2021-11-18,0.79,0.785,0.792,0.782,226448,17825620.0
2021-11-19,0.78,0.781,0.783,0.778,104780,8181925.0
2021-11-22,0.775,0.778,0.778,0.775,124126,9632580.0
2021-11-23,0.769,0.766,0.769,0.76,267015,20424594.0
2021-11-24,0.751,0.759,0.759,0.75,189970,14359975.0
2021-11-25,0.754,0.757,0.758,0.754,121972,9218996.0
2021-11-26,0.741,0.742,0.743,0.739,521739,38655123.0
2021-11-29,0.734,0.733,0.735,0.733,421322,30918763.0
2021-11-30,0.72,0.72,0.724,0.716,550368,39638696.0
2021-12-01,0.717,0.72,0.722,0.712,321316,23040759.0
2021-12-02,0.71,0.709,0.711,0.707,425850,30183371.0
2021-12-03,0.709,0.712,0.713,0.708,247011,17555396.0
2021-12-06,0.713,0.712,0.715,0.712,213765,15259867.0
2021-12-07,0.71,0.713,0.715,0.708,240053,17069917.0
2021-12-08,0.711,0.709,0.713,0.709,270876,19240803.0
2021-12-09,0.706,0.705,0.709,0.705,564045,39855123.0
2021-12-10,0.699,0.694,0.701,0.692,746572,52076030.0
2021-12-13,0.705,0.706,0.708,0.704,536822,37913457.0
2021-12-14,0.709,0.709,0.71,0.706,316820,22448194.0
2021-12-15,0.7,0.698,0.701,0.697,729829,51027913.0
2021-12-16,0.703,0.708,0.709,0.703,1034555,73077906.0
2021-12-17,0.716,0.717,0.721,0.715,635595,45622921.0
2021-12-20,0.713,0.713,0.714,0.708,685096,48726611.0
2021-12-21,0.708,0.714,0.716,0.707,452699,32239454.0
2021-12-22,0.717,0.717,0.72,0.716,309117,22185598.0
2021-12-23,0.723,0.725,0.726,0.722,394502,28574523.0
2021-12-24,0.724,0.725,0.725,0.722,362790,26229467.0
2021-12-27,0.724,0.722,0.727,0.72,247031,17839535.0
2021-12-28,0.725,0.727,0.727,0.722,209649,15194464.0
2021-12-29,0.723,0.725,0.726,0.721,126870,9183723.0
2021-12-30,0.718,0.715,0.718,0.713,198182,14177554.0
2021-12-31,0.725,0.726,0.728,0.724,328473,23841524.0
2022-01-04,0.72,0.714,0.72,0.713,268485,19201653.0
2022-01-05,0.717,0.714,0.718,0.713,260804,18671884.0
2022-01-06,0.708,0.706,0.709,0.704,529672,37415448.0
2022-01-07,0.697,0.698,0.699,0.696,307747,21472493.0
2022-01-10,0.697,0.699,0.7,0.695,131466,9158693.0
2022-01-11,0.699,0.705,0.705,0.699,256734,18010496.0
2022-01-12,0.704,0.707,0.707,0.703,201813,14225755.0
2022-01-13,0.714,0.713,0.716,0.712,1056600,75521215.0
2022-01-14,0.71,0.714,0.714,0.709,280394,19962673.0
2022-01-17,0.708,0.709,0.711,0.706,270693,19192200.0
2022-01-18,0.709,0.711,0.712,0.706,192821,13668274.0
2022-01-19,0.724,0.729,0.73,0.723,940068,68239531.0
2022-01-20,0.737,0.739,0.741,0.735,446103,32927563.0
2022-01-21,0.753,0.752,0.753,0.746,890948,66799197.0
2022-01-24,0.741,0.739,0.742,0.737,688059,50895281.0
2022-01-25,0.732,0.731,0.733,0.729,305265,22314701.0
2022-01-26,0.73,0.728,0.731,0.728,200495,14620479.0
2022-01-27,0.72,0.711,0.72,0.702,215973,15445669.0
2022-01-28,0.702,0.705,0.706,0.701,233831,16442592.0
2022-02-07,0.706,0.709,0.712,0.706,236200,16761450.0
2022-02-08,0.713,0.71,0.713,0.708,152644,10829385.0
2022-02-09,0.712,0.713,0.716,0.712,324516,23166695.0
2022-02-10,0.712,0.715,0.715,0.709,187314,13336242.0
2022-02-11,0.708,0.703,0.71,0.702,250321,17688719.0
2022-02-14,0.721,0.722,0.725,0.72,820833,59311668.0
2022-02-15,0.725,0.724,0.73,0.723,383715,27878509.0
2022-02-16,0.705,0.708,0.71,0.704,955587,67515245.0
2022-02-17,0.71,0.711,0.712,0.706,360177,25553537.0
2022-02-18,0.718,0.721,0.723,0.716,750945,54067454.0
2022-02-21,0.72,0.718,0.72,0.715,289043,20726599.0
2022-02-22,0.72,0.729,0.733,0.72,1145018,83381930.0
2022-02-23,0.729,0.728,0.731,0.725,470312,34245994.0
2022-02-24,0.74,0.748,0.753,0.739,1381526,102922769.0
2022-02-25,0.734,0.733,0.734,0.728,329974,24130469.0
2022-02-28,0.726,0.726,0.728,0.724,756446,54940115.0
2022-03-01,0.725,0.729,0.729,0.723,304431,22089483.0
2022-03-02,0.74,0.742,0.749,0.74,839786,62567389.0
2022-03-03,0.741,0.746,0.747,0.74,446586,33277455.0
2022-03-04,0.744,0.739,0.744,0.738,189069,14009884.0
2022-03-07,0.758,0.755,0.768,0.752,880467,66980701.0
2022-03-08,0.745,0.773,0.773,0.741,1091698,82968398.0
2022-03-09,0.775,0.782,0.785,0.772,744852,58021055.0
2022-03-10,0.742,0.745,0.749,0.741,1030348,76746304.0
2022-03-11,0.749,0.751,0.754,0.747,724576,54432626.0
2022-03-14,0.746,0.745,0.749,0.741,477168,35537122.0
2022-03-15,0.73,0.726,0.734,0.725,434008,31639634.0
2022-03-16,0.732,0.734,0.738,0.727,374188,27380949.0
2022-03-17,0.739,0.743,0.746,0.738,493830,36680314.0
2022-03-18,0.747,0.748,0.749,0.746,154400,11543583.0
2022-03-21,0.741,0.739,0.743,0.738,767351,56847980.0
2022-03-22,0.746,0.752,0.755,0.746,757273,56951842.0
2022-03-23,0.739,0.74,0.74,0.737,195113,14413493.0
2022-03-24,0.749,0.747,0.75,0.744,326812,24405014.0
2022-03-25,0.76,0.761,0.763,0.758,414762,31572140.0
2022-03-28,0.754,0.752,0.755,0.748,293956,22110444.0
2022-03-29,0.746,0.745,0.747,0.744,176542,13156059.0
2022-03-30,0.736,0.736,0.738,0.735,448267,33018247.0
2022-03-31,0.732,0.73,0.732,0.727,234749,17124825.0
2022-04-01,0.729,0.732,0.734,0.729,831709,60775387.0
2022-04-06,0.723,0.723,0.725,0.721,416189,30075606.0
2022-04-07,0.723,0.722,0.725,0.72,189202,13661373.0
2022-04-08,0.729,0.73,0.731,0.728,399982,29199281.0
2022-04-11,0.736,0.738,0.739,0.735,245089,18066502.0
2022-04-12,0.744,0.751,0.752,0.743,625745,46855996.0
2022-04-13,0.753,0.756,0.758,0.753,293523,22191283.0
2022-04-14,0.759,0.76,0.765,0.759,438617,33430819.0
2022-04-15,0.757,0.758,0.759,0.755,285187,21605841.0
2022-04-18,0.769,0.765,0.77,0.764,237460,18238930.0
2022-04-19,0.764,0.765,0.766,0.763,212270,16221273.0
2022-04-20,0.75,0.745,0.75,0.745,208444,15564351.0
2022-04-21,0.748,0.75,0.751,0.746,117956,8820644.0
2022-04-22,0.736,0.739,0.74,0.735,296513,21875394.0
2022-04-25,0.729,0.721,0.729,0.718,284352,20557071.0
2022-04-26,0.724,0.722,0.725,0.721,152642,11038035.0
2022-04-27,0.72,0.721,0.721,0.716,163206,11726678.0
2022-04-28,0.715,0.713,0.716,0.712,147476,10533388.0
2022-04-29,0.715,0.733,0.734,0.715,232812,16777662.0
2022-05-05,0.72,0.726,0.73,0.718,225228,16311625.0
2022-05-06,0.693,0.698,0.699,0.693,748870,52098574.0
2022-05-09,0.697,0.697,0.699,0.696,292265,20376525.0
2022-05-10,0.691,0.694,0.696,0.687,299022,20676901.0
2022-05-11,0.682,0.686,0.687,0.68,558986,38208602.0
2022-05-12,0.686,0.684,0.688,0.681,291560,19960295.0
2022-05-13,0.674,0.672,0.674,0.671,491417,33042204.0
2022-05-16,0.677,0.674,0.678,0.673,289608,19558772.0
2022-05-17,0.685,0.688,0.688,0.683,411750,28235191.0
2022-05-18,0.68,0.68,0.681,0.678,394895,26835882.0
2022-05-19,0.677,0.678,0.68,0.675,220065,14907086.0
2022-05-20,0.687,0.689,0.69,0.686,371560,25553794.0
2022-05-23,0.687,0.686,0.687,0.685,321720,22079723.0
2022-05-24,0.682,0.683,0.683,0.68,149990,10215717.0
2022-05-25,0.687,0.687,0.689,0.686,236948,16288251.0
2022-05-26,0.684,0.682,0.684,0.68,256677,17506103.0
2022-05-27,0.687,0.69,0.692,0.686,575363,39694927.0
2022-05-30,0.686,0.686,0.688,0.684,216318,14844424.0
2022-05-31,0.671,0.675,0.675,0.67,612661,41202929.0
2022-06-01,0.671,0.67,0.672,0.669,272958,18301226.0
2022-06-02,0.675,0.678,0.679,0.675,511867,34657530.0
2022-06-06,0.684,0.69,0.69,0.684,384653,26476818.0
2022-06-07,0.685,0.683,0.686,0.681,285538,19509676.0
2022-06-08,0.686,0.688,0.688,0.684,240087,16466059.0
2022-06-09,0.687,0.684,0.687,0.682,272625,18667341.0
2022-06-10,0.673,0.674,0.675,0.671,490715,33064315.0
2022-06-13,0.679,0.68,0.68,0.678,414663,28151810.0
2022-06-14,0.667,0.669,0.669,0.665,670366,44681851.0
2022-06-15,0.666,0.667,0.667,0.665,563160,37525978.0
2022-06-16,0.675,0.675,0.677,0.675,566594,38313347.0
2022-06-17,0.677,0.682,0.683,0.677,1052640,71614122.0
2022-06-20,0.677,0.674,0.677,0.669,543593,36559355.0
2022-06-21,0.674,0.668,0.675,0.668,536944,36075789.0
2022-06-22,0.669,0.665,0.67,0.663,708112,47174960.0
2022-06-23,0.666,0.666,0.667,0.662,379868,25239089.0
2022-06-24,0.656,0.652,0.656,0.651,807147,52831231.0
2022-06-27,0.657,0.661,0.661,0.656,926781,61077965.0
2022-06-28,0.655,0.658,0.658,0.651,580228,37909096.0
2022-06-29,0.648,0.646,0.649,0.644,1240612,80243527.0
2022-06-30,0.645,0.646,0.647,0.643,441228,28447242.0
2022-07-01,0.634,0.625,0.634,0.624,1094240,68868644.0
2022-07-04,0.621,0.619,0.621,0.618,709660,43991586.0
2022-07-05,0.628,0.628,0.631,0.627,935826,58865020.0
2022-07-06,0.615,0.608,0.615,0.6,1263027,76682452.0
2022-07-07,0.605,0.608,0.612,0.603,707202,43002242.0
2022-07-08,0.608,0.607,0.608,0.604,340515,20636135.0
2022-07-11,0.606,0.606,0.609,0.604,437577,26538188.0
2022-07-12,0.595,0.603,0.606,0.595,491828,29548171.931
2022-07-13,0.601,0.601,0.602,0.598,305964,18354281.467
2022-07-14,0.605,0.602,0.607,0.602,398440,24082857.038
2022-07-15,0.585,0.582,0.586,0.581,874312,51066351.614
2022-07-18,0.591,0.594,0.596,0.59,838401,49673550.946
2022-07-19,0.591,0.593,0.593,0.587,319293,18824462.841
2022-07-20,0.592,0.593,0.595,0.591,1278883,75782516.383
2022-07-21,0.591,0.59,0.593,0.589,336227,19854483.551
2022-07-22,0.597,0.597,0.599,0.595,391291,23368110.808
2022-07-25,0.592,0.594,0.595,0.59,346101,20513930.366
2022-07-26,0.592,0.593,0.595,0.591,329364,19530874.33
2022-07-27,0.596,0.596,0.597,0.594,301023,17927227.364
2022-07-28,0.613,0.616,0.616,0.612,1346684,82687613.732
2022-07-29,0.632,0.635,0.635,0.628,1292220,81634477.603
2022-08-01,0.631,0.63,0.633,0.629,1006051,63461145.33
2022-08-02,0.636,0.633,0.636,0.629,1112880,70461085.908
2022-08-03,0.623,0.625,0.628,0.621,690811,43158208.568
2022-08-04,0.626,0.629,0.632,0.626,361215,22697741.509
2022-08-05,0.633,0.636,0.638,0.633,634540,40313936.916
2022-08-08,0.622,0.625,0.626,0.621,852616,53222638.504
2022-08-09,0.64,0.641,0.643,0.639,667669,42799907.916
2022-08-10,0.638,0.638,0.638,0.636,605635,38578414.148
2022-08-11,0.638,0.64,0.64,0.636,296349,18887900.301
2022-08-12,0.632,0.637,0.637,0.632,255746,16208411.689
2022-08-15,0.647,0.643,0.649,0.643,359921,23252293.443
2022-08-16,0.631,0.633,0.634,0.63,222739,14075641.939
2022-08-17,0.631,0.63,0.633,0.629,258612,16302091.298
2022-08-18,0.622,0.619,0.622,0.617,519835,32180152.643
2022-08-19,0.614,0.615,0.615,0.612,413462,25356342.406
2022-08-22,0.608,0.609,0.61,0.607,345607,21062600.903
2022-08-23,0.61,0.612,0.612,0.61,220737,13493508.759
2022-08-24,0.61,0.61,0.612,0.608,304552,18580623.914
2022-08-25,0.611,0.615,0.615,0.611,404999,24807736.012
2022-08-26,0.61,0.611,0.612,0.609,213436,13032275.122
2022-08-29,0.6,0.6,0.601,0.598,509638,30554693.325
2022-08-30,0.602,0.601,0.603,0.598,193369,11620795.455
2022-08-31,0.594,0.596,0.598,0.593,280248,16702217.234
2022-09-01,0.587,0.591,0.591,0.586,588368,34661105.354
2022-09-02,0.592,0.592,0.593,0.588,338651,20003349.949
2022-09-05,0.592,0.594,0.595,0.592,273802,16241452.227
2022-09-06,0.596,0.597,0.597,0.594,940451,55985972.525
2022-09-07,0.588,0.591,0.592,0.586,585159,34408887.207
2022-09-08,0.598,0.599,0.601,0.597,1165185,69709498.87
2022-09-09,0.603,0.607,0.608,0.602,753043,45631429.406
2022-09-13,0.623,0.624,0.625,0.62,1261312,78498535.165
2022-09-14,0.613,0.617,0.617,0.612,825682,50727900.818
2022-09-15,0.62,0.616,0.621,0.616,401944,24831409.164
2022-09-16,0.614,0.612,0.616,0.609,613576,37545921.818
2022-09-19,0.618,0.617,0.62,0.616,282681,17484439.216
2022-09-20,0.62,0.621,0.623,0.62,413986,25718012.042
2022-09-21,0.617,0.621,0.623,0.616,587656,36455246.047
2022-09-22,0.621,0.624,0.629,0.62,370260,23125819.251
2022-09-23,0.632,0.634,0.635,0.631,853589,54018543.066
2022-09-26,0.615,0.61,0.615,0.608,588692,36014592.311
2022-09-27,0.606,0.61,0.61,0.605,268916,16349657.678
2022-09-28,0.608,0.6,0.608,0.6,292494,17643454.408
2022-09-29,0.615,0.615,0.616,0.611,428270,26300729.485
2022-09-30,0.615,0.62,0.62,0.614,530922,32759598.093
2022-10-10,0.638,0.637,0.639,0.634,562322,35820571.244
2022-10-11,0.635,0.633,0.637,0.631,408048,25881198.768
2022-10-12,0.625,0.628,0.628,0.623,178997,11191541.879
2022-10-13,0.623,0.62,0.624,0.619,493446,30627356.161
2022-10-14,0.617,0.622,0.623,0.617,697715,43360671.391
2022-10-17,0.613,0.613,0.614,0.61,615307,37671404.504
2022-10-18,0.615,0.619,0.619,0.614,597018,36780152.379
2022-10-19,0.616,0.614,0.618,0.613,181744,11183937.266
2022-10-20,0.61,0.611,0.615,0.61,303002,18528773.202
2022-10-21,0.616,0.616,0.617,0.613,357305,21981747.253
2022-10-24,0.633,0.633,0.635,0.632,1429179,90497853.312
2022-10-25,0.635,0.638,0.639,0.634,401824,25570746.474
2022-10-26,0.64,0.644,0.644,0.64,827887,53104597.519
2022-10-27,0.641,0.638,0.641,0.637,483417,30862629.792
2022-10-28,0.64,0.639,0.643,0.638,261366,16733411.94
2022-10-31,0.63,0.632,0.632,0.629,315125,19867914.973
